date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-03-17,6335500,178.0,228.0,1965,3,-46.0,-68.0,-77.0
1965-03-18,6335500,276.0,289.0,1965,3,-61.0,-107.0,-129.0
1965-03-19,6335500,342.0,330.0,1965,3,-41.0,-102.0,-148.0
1965-03-20,6335500,387.0,356.0,1965,3,-26.0,-67.0,-128.0
1965-03-21,6335500,420.0,374.0,1965,3,-18.0,-44.0,-85.0
1965-03-22,6335500,416.0,372.0,1965,3,2.0,-16.0,-42.0
1965-03-23,6335500,463.0,396.0,1965,3,-24.0,-22.0,-40.0
1965-03-24,6335500,500.0,414.0,1965,3,-18.0,-42.0,-40.0
1965-03-25,6335500,455.0,392.0,1965,3,22.0,4.0,-20.0
1965-03-26,6335500,439.0,384.0,1965,3,8.0,30.0,12.0
1965-03-27,6335500,507.0,417.0,1965,3,-33.0,-25.0,-3.0
1965-03-28,6335500,590.0,452.0,1965,3,-35.0,-68.0,-60.0
1965-03-29,6335500,645.0,473.0,1965,3,-21.0,-56.0,-89.0
1965-03-30,6335500,494.0,411.0,1965,3,62.0,41.0,6.0
1965-03-31,6335500,408.0,368.0,1965,3,43.0,105.0,84.0
1965-04-01,6335500,354.0,337.0,1965,4,31.0,74.0,136.0
1965-04-02,6335500,311.0,311.0,1965,4,26.0,57.0,100.0
1965-04-03,6335500,268.0,284.0,1965,4,27.0,53.0,84.0
1965-04-04,6335500,232.0,262.0,1965,4,22.0,49.0,75.0
1965-04-05,6335500,208.0,247.0,1965,4,15.0,37.0,64.0
1965-04-06,6335500,194.0,238.0,1965,4,9.0,24.0,46.0
1965-04-07,6335500,184.0,232.0,1965,4,6.0,15.0,30.0
1965-04-08,6335500,179.0,229.0,1965,4,3.0,9.0,18.0
1965-04-09,6335500,175.0,226.0,1965,4,3.0,6.0,12.0
1965-04-10,6335500,171.0,224.0,1965,4,2.0,5.0,8.0
1965-04-11,6335500,160.0,217.0,1965,4,7.0,9.0,12.0
1965-04-12,6335500,146.0,208.0,1965,4,9.0,16.0,18.0
1965-04-13,6335500,151.0,211.0,1965,4,-3.0,6.0,13.0
1965-04-14,6335500,153.0,212.0,1965,4,-1.0,-4.0,5.0
1965-04-15,6335500,142.0,205.0,1965,4,7.0,6.0,3.0
1965-04-16,6335500,134.0,200.0,1965,4,5.0,12.0,11.0
1965-05-03,6335500,352.0,336.0,1965,5,-136.0,-131.0,-124.0
1965-05-04,6335500,276.0,289.0,1965,5,47.0,-89.0,-84.0
1965-05-05,6335500,236.0,264.0,1965,5,25.0,72.0,-64.0
1965-05-06,6335500,247.0,271.0,1965,5,-7.0,18.0,65.0
1965-05-07,6335500,236.0,264.0,1965,5,7.0,0.0,25.0
1965-05-08,6335500,232.0,262.0,1965,5,2.0,9.0,2.0
1965-05-09,6335500,259.0,278.0,1965,5,-16.0,-14.0,-7.0
1965-05-10,6335500,291.0,299.0,1965,5,-21.0,-37.0,-35.0
1965-05-11,6335500,309.0,310.0,1965,5,-11.0,-32.0,-48.0
1965-05-12,6335500,315.0,314.0,1965,5,-4.0,-15.0,-36.0
1965-05-13,6335500,278.0,290.0,1965,5,24.0,20.0,9.0
1965-05-14,6335500,239.0,266.0,1965,5,24.0,48.0,44.0
1965-05-15,6335500,197.0,240.0,1965,5,26.0,50.0,74.0
1965-05-16,6335500,171.0,224.0,1965,5,16.0,42.0,66.0
1965-05-17,6335500,159.0,216.0,1965,5,8.0,24.0,50.0
1965-05-18,6335500,154.0,213.0,1965,5,3.0,11.0,27.0
1965-05-19,6335500,157.0,215.0,1965,5,-2.0,1.0,9.0
1965-05-20,6335500,200.0,242.0,1965,5,-27.0,-29.0,-26.0
1965-05-21,6335500,241.0,267.0,1965,5,-25.0,-52.0,-54.0
1965-05-22,6335500,202.0,243.0,1965,5,24.0,-1.0,-28.0
1965-05-23,6335500,160.0,217.0,1965,5,26.0,50.0,25.0
1965-05-24,6335500,143.0,206.0,1965,5,11.0,37.0,61.0
1965-05-25,6335500,137.0,202.0,1965,5,4.0,15.0,41.0
1965-05-26,6335500,131.0,198.0,1965,5,4.0,8.0,19.0
1965-05-27,6335500,122.0,192.0,1965,5,6.0,10.0,14.0
1965-05-28,6335500,115.0,188.0,1965,5,4.0,10.0,14.0
1965-05-29,6335500,109.0,184.0,1965,5,4.0,8.0,14.0
1965-05-30,6335500,112.0,186.0,1965,5,-2.0,2.0,6.0
1965-05-31,6335500,118.0,190.0,1965,5,-4.0,-6.0,-2.0
1965-06-01,6335500,120.0,191.0,1965,6,-1.0,-5.0,-7.0
1965-06-02,6335500,159.0,216.0,1965,6,-25.0,-26.0,-30.0
1965-06-03,6335500,210.0,248.0,1965,6,-32.0,-57.0,-58.0
1965-06-04,6335500,222.0,256.0,1965,6,-8.0,-40.0,-65.0
1965-06-05,6335500,205.0,245.0,1965,6,11.0,3.0,-29.0
1965-06-06,6335500,157.0,215.0,1965,6,30.0,41.0,33.0
1965-06-07,6335500,132.0,199.0,1965,6,16.0,46.0,57.0
1965-06-08,6335500,126.0,195.0,1965,6,4.0,20.0,50.0
1965-06-09,6335500,203.0,244.0,1965,6,-49.0,-45.0,-29.0
1965-06-10,6335500,366.0,344.0,1965,6,-100.0,-149.0,-145.0
1965-06-11,6335500,396.0,361.0,1965,6,-17.0,-117.0,-166.0
1965-06-12,6335500,449.0,389.0,1965,6,-28.0,-45.0,-145.0
1965-06-13,6335500,516.0,421.0,1965,6,-32.0,-60.0,-77.0
1965-06-14,6335500,459.0,394.0,1965,6,27.0,-5.0,-33.0
1965-06-15,6335500,401.0,364.0,1965,6,30.0,57.0,25.0
1965-06-16,6335500,322.0,318.0,1965,6,46.0,76.0,103.0
1965-06-17,6335500,252.0,274.0,1965,6,44.0,90.0,120.0
1965-06-18,6335500,224.0,257.0,1965,6,17.0,61.0,107.0
1965-06-19,6335500,225.0,258.0,1965,6,-1.0,16.0,60.0
1965-06-20,6335500,200.0,242.0,1965,6,16.0,15.0,32.0
1965-06-21,6335500,173.0,225.0,1965,6,17.0,33.0,32.0
1965-06-22,6335500,156.0,214.0,1965,6,11.0,28.0,44.0
1965-06-23,6335500,159.0,216.0,1965,6,-2.0,9.0,26.0
1965-06-24,6335500,195.0,239.0,1965,6,-23.0,-25.0,-14.0
1965-06-25,6335500,171.0,224.0,1965,6,15.0,-8.0,-10.0
1965-06-26,6335500,142.0,205.0,1965,6,19.0,34.0,11.0
1965-06-27,6335500,125.0,194.0,1965,6,11.0,30.0,45.0
1965-06-28,6335500,112.0,186.0,1965,6,8.0,19.0,38.0
1965-06-29,6335500,120.0,191.0,1965,6,-5.0,3.0,14.0
1965-06-30,6335500,108.0,183.0,1965,6,8.0,3.0,11.0
1965-07-01,6335500,103.0,180.0,1965,7,3.0,11.0,6.0
1965-07-02,6335500,98.0,177.0,1965,7,3.0,6.0,14.0
1965-07-03,6335500,109.0,184.0,1965,7,-7.0,-4.0,-1.0
1965-07-04,6335500,101.0,179.0,1965,7,5.0,-2.0,1.0
1965-07-05,6335500,103.0,180.0,1965,7,-1.0,4.0,-3.0
1965-07-06,6335500,105.0,176.0,1965,7,4.0,3.0,8.0
1965-07-07,6335500,100.0,174.0,1965,7,2.0,6.0,5.0
1965-07-08,6335500,88.0,176.0,1965,7,-2.0,0.0,4.0
1965-07-09,6335500,92.0,174.0,1965,7,2.0,0.0,2.0
1965-07-10,6335500,94.0,173.0,1965,7,1.0,3.0,1.0
1965-07-11,6335500,96.0,173.0,1965,7,0.0,1.0,3.0
1965-07-12,6335500,92.0,173.0,1965,7,0.0,0.0,1.0
1965-07-13,6335500,93.0,172.0,1965,7,1.0,1.0,1.0
1965-07-14,6335500,89.0,170.0,1965,7,2.0,3.0,3.0
1965-07-15,6335500,80.0,163.0,1965,7,7.0,9.0,10.0
1965-07-16,6335500,72.0,173.0,1965,7,-10.0,-3.0,-1.0
1965-07-17,6335500,115.0,188.0,1965,7,-15.0,-25.0,-18.0
1965-07-18,6335500,175.0,226.0,1965,7,-38.0,-53.0,-63.0
1965-07-19,6335500,197.0,240.0,1965,7,-14.0,-52.0,-67.0
1965-07-20,6335500,151.0,211.0,1965,7,29.0,15.0,-23.0
1965-07-21,6335500,145.0,207.0,1965,7,4.0,33.0,19.0
1965-07-22,6335500,134.0,200.0,1965,7,7.0,11.0,40.0
1965-07-23,6335500,118.0,190.0,1965,7,10.0,17.0,21.0
1965-07-24,6335500,108.0,183.0,1965,7,7.0,17.0,24.0
1965-07-25,6335500,98.0,177.0,1965,7,6.0,13.0,23.0
1965-07-26,6335500,98.0,172.0,1965,7,5.0,11.0,18.0
1965-07-27,6335500,84.0,167.0,1965,7,5.0,10.0,16.0
1965-07-28,6335500,81.0,170.0,1965,7,-3.0,2.0,7.0
1965-07-29,6335500,87.0,174.0,1965,7,-4.0,-7.0,-2.0
1965-07-30,6335500,90.0,179.0,1965,7,-5.0,-9.0,-12.0
1965-07-31,6335500,90.0,169.0,1965,7,10.0,5.0,1.0
1965-08-17,6335500,60.0,161.0,1965,8,8.0,18.0,13.0
1965-08-18,6335500,60.0,161.0,1965,8,0.0,8.0,18.0
1965-08-19,6335500,57.0,161.0,1965,8,0.0,0.0,8.0
1965-08-20,6335500,56.0,156.0,1965,8,5.0,5.0,5.0
1965-08-21,6335500,55.0,157.0,1965,8,-1.0,4.0,4.0
1965-08-22,6335500,49.0,156.0,1965,8,1.0,0.0,5.0
1965-08-23,6335500,54.0,161.0,1965,8,-5.0,-4.0,-5.0
1965-08-24,6335500,57.0,157.0,1965,8,4.0,-1.0,0.0
1965-08-25,6335500,56.0,160.0,1965,8,-3.0,1.0,-4.0
1965-08-26,6335500,55.0,158.0,1965,8,2.0,-1.0,3.0
1965-08-27,6335500,57.0,157.0,1965,8,1.0,3.0,0.0
1965-08-28,6335500,57.0,156.0,1965,8,1.0,2.0,4.0
1965-08-29,6335500,56.0,160.0,1965,8,-4.0,-3.0,-2.0
1965-08-30,6335500,53.0,156.0,1965,8,4.0,0.0,1.0
1965-08-31,6335500,52.0,158.0,1965,8,-2.0,2.0,-2.0
1965-09-01,6335500,54.0,158.0,1965,9,0.0,-2.0,2.0
1965-09-02,6335500,53.0,158.0,1965,9,0.0,0.0,-2.0
1965-09-03,6335500,54.0,160.0,1965,9,-2.0,-2.0,-2.0
1965-09-04,6335500,57.0,159.0,1965,9,1.0,-1.0,-1.0
1965-09-05,6335500,57.0,160.0,1965,9,-1.0,0.0,-2.0
1965-09-06,6335500,55.0,161.0,1965,9,-1.0,-2.0,-1.0
1965-09-07,6335500,61.0,168.0,1965,9,-7.0,-8.0,-9.0
1965-09-08,6335500,70.0,164.0,1965,9,4.0,-3.0,-4.0
1965-09-09,6335500,74.0,168.0,1965,9,-4.0,0.0,-7.0
1965-09-10,6335500,74.0,168.0,1965,9,0.0,-4.0,0.0
1965-09-11,6335500,82.0,182.0,1965,9,-14.0,-14.0,-18.0
1965-09-12,6335500,112.0,186.0,1965,9,-4.0,-18.0,-18.0
1965-09-13,6335500,110.0,172.0,1965,9,14.0,10.0,-4.0
1965-09-14,6335500,89.0,169.0,1965,9,3.0,17.0,13.0
1965-09-15,6335500,84.0,169.0,1965,9,0.0,3.0,17.0
1965-09-16,6335500,79.0,165.0,1965,9,4.0,4.0,7.0
1965-09-17,6335500,75.0,162.0,1965,9,3.0,7.0,7.0
1965-09-18,6335500,66.0,162.0,1965,9,0.0,3.0,7.0
1965-09-19,6335500,64.0,163.0,1965,9,-1.0,-1.0,2.0
1965-09-20,6335500,64.0,154.0,1965,9,9.0,8.0,8.0
1965-09-21,6335500,58.0,161.0,1965,9,-7.0,2.0,1.0
1965-09-22,6335500,60.0,158.0,1965,9,3.0,-4.0,5.0
1965-09-23,6335500,60.0,160.0,1965,9,-2.0,1.0,-6.0
1965-09-24,6335500,56.0,158.0,1965,9,2.0,0.0,3.0
1965-09-25,6335500,55.0,159.0,1965,9,-1.0,1.0,-1.0
1965-09-26,6335500,56.0,158.0,1965,9,1.0,0.0,2.0
1965-09-27,6335500,55.0,156.0,1965,9,2.0,3.0,2.0
1965-09-28,6335500,54.0,158.0,1965,9,-2.0,0.0,1.0
1965-09-29,6335500,56.0,165.0,1965,9,-7.0,-9.0,-7.0
1965-09-30,6335500,61.0,162.0,1965,9,3.0,-4.0,-6.0
1965-10-01,6335500,58.0,160.0,1965,10,2.0,5.0,-2.0
1965-10-02,6335500,56.0,156.0,1965,10,4.0,6.0,9.0
1965-10-03,6335500,51.0,160.0,1965,10,-4.0,0.0,2.0
1965-10-04,6335500,53.0,155.0,1965,10,5.0,1.0,5.0
1965-10-05,6335500,49.0,158.0,1965,10,-3.0,2.0,-2.0
1965-10-06,6335500,54.0,158.0,1965,10,0.0,-3.0,2.0
1965-10-07,6335500,54.0,156.0,1965,10,2.0,2.0,-1.0
1965-10-08,6335500,51.0,154.0,1965,10,2.0,4.0,4.0
1965-10-09,6335500,52.0,158.0,1965,10,-4.0,-2.0,0.0
1965-10-10,6335500,54.0,156.0,1965,10,2.0,-2.0,0.0
1965-10-11,6335500,52.0,151.0,1965,10,5.0,7.0,3.0
1965-10-12,6335500,46.0,156.0,1965,10,-5.0,0.0,2.0
1965-10-13,6335500,52.0,156.0,1965,10,0.0,-5.0,0.0
1965-10-14,6335500,52.0,153.0,1965,10,3.0,3.0,-2.0
1965-10-15,6335500,51.0,157.0,1965,10,-4.0,-1.0,-1.0
1965-10-16,6335500,49.0,158.0,1965,10,-1.0,-5.0,-2.0
1965-10-17,6335500,50.0,155.0,1965,10,3.0,2.0,-2.0
1965-10-18,6335500,50.0,152.0,1965,10,3.0,6.0,5.0
1965-10-19,6335500,48.0,154.0,1965,10,-2.0,1.0,4.0
1965-10-20,6335500,48.0,155.0,1965,10,-1.0,-3.0,0.0
1965-10-21,6335500,47.0,154.0,1965,10,1.0,0.0,-2.0
1965-10-22,6335500,49.0,157.0,1965,10,-3.0,-2.0,-3.0
1965-10-23,6335500,48.0,156.0,1965,10,1.0,-2.0,-1.0
1965-10-24,6335500,48.0,154.0,1965,10,2.0,3.0,0.0
1965-10-25,6335500,44.0,155.0,1965,10,-1.0,1.0,2.0
1965-10-26,6335500,43.0,156.0,1965,10,-1.0,-2.0,0.0
1965-10-27,6335500,49.0,156.0,1965,10,0.0,-1.0,-2.0
1965-10-28,6335500,46.0,154.0,1965,10,2.0,2.0,1.0
1965-10-29,6335500,46.0,155.0,1965,10,-1.0,1.0,1.0
1965-10-30,6335500,48.0,155.0,1965,10,0.0,-1.0,1.0
1965-10-31,6335500,48.0,152.0,1965,10,3.0,3.0,2.0
1965-11-01,6335500,47.0,156.0,1965,11,-4.0,-1.0,-1.0
1965-11-02,6335500,54.0,158.0,1965,11,-2.0,-6.0,-3.0
1965-11-03,6335500,55.0,162.0,1965,11,-4.0,-6.0,-10.0
1965-11-04,6335500,62.0,161.0,1965,11,1.0,-3.0,-5.0
1965-11-05,6335500,64.0,165.0,1965,11,-4.0,-3.0,-7.0
1965-11-06,6335500,65.0,158.0,1965,11,7.0,3.0,4.0
1965-11-07,6335500,56.0,160.0,1965,11,-2.0,5.0,1.0
1965-11-08,6335500,54.0,164.0,1965,11,-4.0,-6.0,1.0
1965-11-09,6335500,62.0,165.0,1965,11,-1.0,-5.0,-7.0
1965-11-10,6335500,79.0,170.0,1965,11,-5.0,-6.0,-10.0
1965-11-11,6335500,73.0,165.0,1965,11,5.0,0.0,-1.0
1965-11-12,6335500,123.0,193.0,1965,11,-28.0,-23.0,-28.0
1965-11-13,6335500,154.0,213.0,1965,11,-20.0,-48.0,-43.0
1965-11-14,6335500,103.0,180.0,1965,11,33.0,13.0,-15.0
1965-12-01,6335500,163.0,219.0,1965,12,-39.0,-6.0,-26.0
1965-12-02,6335500,153.0,212.0,1965,12,7.0,-32.0,1.0
1965-12-03,6335500,136.0,201.0,1965,12,11.0,18.0,-21.0
1965-12-04,6335500,134.0,200.0,1965,12,1.0,12.0,19.0
1965-12-05,6335500,165.0,220.0,1965,12,-20.0,-19.0,-8.0
1965-12-06,6335500,270.0,285.0,1965,12,-65.0,-85.0,-84.0
1965-12-07,6335500,382.0,353.0,1965,12,-68.0,-133.0,-153.0
1965-12-08,6335500,484.0,406.0,1965,12,-53.0,-121.0,-186.0
1965-12-09,6335500,416.0,372.0,1965,12,34.0,-19.0,-87.0
1965-12-10,6335500,304.0,307.0,1965,12,65.0,99.0,46.0
1965-12-11,6335500,284.0,294.0,1965,12,13.0,78.0,112.0
1965-12-12,6335500,293.0,300.0,1965,12,-6.0,7.0,72.0
1965-12-13,6335500,250.0,273.0,1965,12,27.0,21.0,34.0
1965-12-14,6335500,244.0,269.0,1965,12,4.0,31.0,25.0
1965-12-15,6335500,290.0,298.0,1965,12,-29.0,-25.0,2.0
1965-12-16,6335500,296.0,302.0,1965,12,-4.0,-33.0,-29.0
1965-12-17,6335500,257.0,277.0,1965,12,25.0,21.0,-8.0
1965-12-18,6335500,252.0,274.0,1965,12,3.0,28.0,24.0
1965-12-19,6335500,349.0,334.0,1965,12,-60.0,-57.0,-32.0
1965-12-20,6335500,478.0,403.0,1965,12,-69.0,-129.0,-126.0
1965-12-21,6335500,554.0,437.0,1965,12,-34.0,-103.0,-163.0
1965-12-22,6335500,547.0,434.0,1965,12,3.0,-31.0,-100.0
1965-12-23,6335500,505.0,416.0,1965,12,18.0,21.0,-13.0
1965-12-24,6335500,435.0,382.0,1965,12,34.0,52.0,55.0
1965-12-25,6335500,375.0,349.0,1965,12,33.0,67.0,85.0
1965-12-26,6335500,383.0,354.0,1965,12,-5.0,28.0,62.0
1965-12-27,6335500,425.0,377.0,1965,12,-23.0,-28.0,5.0
1965-12-28,6335500,439.0,384.0,1965,12,-7.0,-30.0,-35.0
1965-12-29,6335500,380.0,352.0,1965,12,32.0,25.0,2.0
1965-12-30,6335500,311.0,311.0,1965,12,41.0,73.0,66.0
1965-12-31,6335500,259.0,278.0,1965,12,33.0,74.0,106.0
1966-01-01,6335500,246.0,270.0,1966,1,8.0,41.0,82.0
1966-01-02,6335500,290.0,298.0,1966,1,-28.0,-20.0,13.0
1966-01-03,6335500,369.0,346.0,1966,1,-48.0,-76.0,-68.0
1966-01-04,6335500,431.0,380.0,1966,1,-34.0,-82.0,-110.0
1966-01-05,6335500,445.0,387.0,1966,1,-7.0,-41.0,-89.0
1966-01-06,6335500,364.0,343.0,1966,1,44.0,37.0,3.0
1966-01-07,6335500,276.0,289.0,1966,1,54.0,98.0,91.0
1966-01-08,6335500,225.0,258.0,1966,1,31.0,85.0,129.0
1966-01-09,6335500,202.0,243.0,1966,1,15.0,46.0,100.0
1966-01-10,6335500,175.0,226.0,1966,1,17.0,32.0,63.0
1966-01-11,6335500,157.0,215.0,1966,1,11.0,28.0,43.0
1966-01-12,6335500,137.0,202.0,1966,1,13.0,24.0,41.0
1966-01-13,6335500,125.0,194.0,1966,1,8.0,21.0,32.0
1966-01-14,6335500,118.0,190.0,1966,1,4.0,12.0,25.0
1966-01-15,6335500,123.0,193.0,1966,1,-3.0,1.0,9.0
1966-01-16,6335500,105.0,181.0,1966,1,12.0,9.0,13.0
1966-01-17,6335500,103.0,180.0,1966,1,1.0,13.0,10.0
1966-01-18,6335500,95.0,175.0,1966,1,5.0,6.0,18.0
1966-01-19,6335500,95.0,175.0,1966,1,0.0,5.0,6.0
1966-01-20,6335500,91.0,173.0,1966,1,2.0,2.0,7.0
1966-01-21,6335500,93.0,174.0,1966,1,-1.0,1.0,1.0
1966-01-22,6335500,103.0,180.0,1966,1,-6.0,-7.0,-5.0
1966-01-23,6335500,112.0,186.0,1966,1,-6.0,-12.0,-13.0
1966-01-24,6335500,148.0,209.0,1966,1,-23.0,-29.0,-35.0
1966-01-25,6335500,173.0,225.0,1966,1,-16.0,-39.0,-45.0
1966-01-26,6335500,156.0,214.0,1966,1,11.0,-5.0,-28.0
1966-01-27,6335500,129.0,197.0,1966,1,17.0,28.0,12.0
1966-01-28,6335500,118.0,190.0,1966,1,7.0,24.0,35.0
1966-01-29,6335500,132.0,199.0,1966,1,-9.0,-2.0,15.0
1966-01-30,6335500,163.0,219.0,1966,1,-20.0,-29.0,-22.0
1966-01-31,6335500,153.0,212.0,1966,1,7.0,-13.0,-22.0
1966-02-01,6335500,175.0,226.0,1966,2,-14.0,-7.0,-27.0
1966-02-02,6335500,192.0,237.0,1966,2,-11.0,-25.0,-18.0
1966-02-03,6335500,183.0,231.0,1966,2,6.0,-5.0,-19.0
1966-02-04,6335500,165.0,220.0,1966,2,11.0,17.0,6.0
1966-02-05,6335500,160.0,217.0,1966,2,3.0,14.0,20.0
1966-02-06,6335500,170.0,223.0,1966,2,-6.0,-3.0,8.0
1966-02-07,6335500,211.0,249.0,1966,2,-26.0,-32.0,-29.0
1966-02-08,6335500,225.0,258.0,1966,2,-9.0,-35.0,-41.0
1966-02-09,6335500,298.0,303.0,1966,2,-45.0,-54.0,-80.0
1966-02-10,6335500,418.0,373.0,1966,2,-70.0,-115.0,-124.0
1966-02-11,6335500,570.0,444.0,1966,2,-71.0,-141.0,-186.0
1966-02-12,6335500,683.0,487.0,1966,2,-43.0,-114.0,-184.0
1966-02-13,6335500,661.0,479.0,1966,2,8.0,-35.0,-106.0
1966-02-14,6335500,449.0,389.0,1966,2,90.0,98.0,55.0
1966-02-15,6335500,347.0,333.0,1966,2,56.0,146.0,154.0
1966-02-16,6335500,281.0,292.0,1966,2,41.0,97.0,187.0
1966-02-17,6335500,242.0,268.0,1966,2,24.0,65.0,121.0
1966-02-18,6335500,218.0,253.0,1966,2,15.0,39.0,80.0
1966-02-19,6335500,203.0,244.0,1966,2,9.0,24.0,48.0
1966-02-20,6335500,195.0,239.0,1966,2,5.0,14.0,29.0
1966-02-21,6335500,194.0,238.0,1966,2,1.0,6.0,15.0
1966-02-22,6335500,179.0,229.0,1966,2,9.0,10.0,15.0
1966-02-23,6335500,178.0,228.0,1966,2,1.0,10.0,11.0
1966-02-24,6335500,170.0,223.0,1966,2,5.0,6.0,15.0
1966-02-25,6335500,167.0,221.0,1966,2,2.0,7.0,8.0
1966-02-26,6335500,160.0,217.0,1966,2,4.0,6.0,11.0
1966-02-27,6335500,159.0,216.0,1966,2,1.0,5.0,7.0
