date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-02-27,6335082,13.06,157.0,1965,2,1.3060000000000116,3.3089999999999975,4.318999999999988
1965-02-28,6335082,12.93,156.5,1965,2,0.5,1.8060000000000116,3.8089999999999975
1965-03-01,6335082,12.68,155.5,1965,3,1.0,1.5,2.8060000000000116
1965-03-02,6335082,12.16,153.451,1965,3,2.0490000000000066,3.0490000000000066,3.5490000000000066
1965-03-03,6335082,11.83,152.12,1965,3,1.3309999999999889,3.3799999999999955,4.3799999999999955
1965-03-04,6335082,11.55,150.99,1965,3,1.1299999999999955,2.4609999999999843,4.509999999999991
1965-03-05,6335082,11.2,149.572,1965,3,1.4180000000000064,2.548000000000002,3.8789999999999907
1965-03-06,6335082,10.83,148.07,1965,3,1.5020000000000095,2.920000000000016,4.050000000000011
1965-03-07,6335082,10.56,147.0,1965,3,1.0699999999999932,2.5720000000000027,3.990000000000009
1965-03-08,6335082,10.44,146.5,1965,3,0.5,1.5699999999999932,3.0720000000000027
1965-03-09,6335082,10.14,145.241,1965,3,1.2589999999999861,1.7589999999999861,2.8289999999999793
1965-03-10,6335082,10.15,145.28,1965,3,-0.03899999999998727,1.2199999999999989,1.7199999999999989
1965-03-11,6335082,9.96,144.495,1965,3,0.7849999999999966,0.7460000000000093,2.0049999999999955
1965-03-12,6335082,9.94,144.39,1965,3,0.10500000000001819,0.8900000000000148,0.8510000000000275
1965-03-13,6335082,10.33,146.031,1965,3,-1.6410000000000196,-1.5360000000000014,-0.7510000000000048
1965-03-14,6335082,10.69,147.513,1965,3,-1.4819999999999993,-3.123000000000019,-3.0180000000000007
1965-03-15,6335082,12.34,154.167,1965,3,-6.653999999999996,-8.135999999999996,-9.777000000000015
1965-03-16,6335082,16.48,170.09,1965,3,-15.923000000000002,-22.576999999999998,-24.058999999999997
1965-03-17,6335082,16.1,168.923,1965,3,1.1670000000000016,-14.756,-21.409999999999997
1965-03-18,6335082,15.38,166.33700000000005,1965,3,2.585999999999956,3.7529999999999575,-12.170000000000044
1965-03-19,6335082,15.73,167.63099999999997,1965,3,-1.2939999999999259,1.29200000000003,2.4590000000000316
1965-03-20,6335082,15.34,166.15,1965,3,1.4809999999999661,0.18700000000004025,2.772999999999996
1965-03-21,6335082,15.69,167.37599999999995,1965,3,-1.2259999999999422,0.2550000000000239,-1.038999999999902
1965-03-22,6335082,16.62,170.69299999999996,1965,3,-3.3170000000000073,-4.5429999999999495,-3.0619999999999834
1965-03-23,6335082,15.83,167.995,1965,3,2.6979999999999507,-0.6190000000000566,-1.8449999999999989
1965-03-24,6335082,15.18,165.585,1965,3,2.4099999999999966,5.107999999999947,1.79099999999994
1965-03-25,6335082,14.86,164.32,1965,3,1.2650000000000148,3.6750000000000114,6.372999999999962
1965-03-26,6335082,17.28,172.48,1965,3,-8.159999999999997,-6.894999999999982,-4.484999999999985
1965-03-27,6335082,21.83,185.746,1965,3,-13.26600000000002,-21.426000000000016,-20.161
1965-03-28,6335082,26.47,199.305,1965,3,-13.558999999999997,-26.825000000000017,-34.985000000000014
1965-03-29,6335082,25.98,198.143,1965,3,1.1620000000000061,-12.396999999999991,-25.66300000000001
1965-03-30,6335082,23.22,189.803,1965,3,8.340000000000003,9.50200000000001,-4.056999999999988
1965-03-31,6335082,19.81,180.045,1965,3,9.75800000000001,18.098000000000013,19.26000000000002
1965-04-01,6335082,16.66,170.658,1965,4,9.387,19.14500000000001,27.485000000000014
1965-04-02,6335082,15.09,165.203,1965,4,5.454999999999984,14.841999999999985,24.599999999999994
1965-04-03,6335082,14.03,160.958,1965,4,4.2450000000000045,9.699999999999989,19.08699999999999
1965-04-04,6335082,13.26,157.822,1965,4,3.1359999999999957,7.381,12.835999999999984
1965-04-05,6335082,12.68,155.49,1965,4,2.3319999999999936,5.467999999999989,9.712999999999994
1965-04-06,6335082,11.78,151.908,1965,4,3.582000000000022,5.914000000000016,9.050000000000011
1965-04-07,6335082,10.91,148.417,1965,4,3.4909999999999854,7.0730000000000075,9.405000000000001
1965-04-08,6335082,11.11,149.22,1965,4,-0.8029999999999973,2.687999999999988,6.27000000000001
1965-04-09,6335082,10.62,147.241,1965,4,1.978999999999985,1.1759999999999877,4.666999999999973
1965-04-10,6335082,10.15,145.29,1965,4,1.9510000000000218,3.930000000000007,3.1270000000000095
1965-04-11,6335082,9.96,144.5,1965,4,0.789999999999992,2.741000000000014,4.719999999999999
1965-04-12,6335082,9.22,141.322,1965,4,3.1779999999999973,3.9679999999999893,5.919000000000011
1965-04-13,6335082,8.93,140.115,1965,4,1.2069999999999936,4.384999999999991,5.174999999999983
1965-04-14,6335082,8.2,136.996,1965,4,3.1189999999999998,4.325999999999993,7.503999999999991
1965-04-15,6335082,8.24,137.142,1965,4,-0.14599999999998658,2.973000000000013,4.180000000000007
1965-04-16,6335082,11.57,151.023,1965,4,-13.881,-14.026999999999987,-10.907999999999987
1965-05-03,6335082,23.3,190.028,1965,5,-39.004999999999995,-52.885999999999996,-53.03199999999998
1965-05-04,6335082,22.33,187.146,1965,5,2.882000000000005,-36.12299999999999,-50.00399999999999
1965-05-05,6335082,22.32,187.114,1965,5,0.031999999999982265,2.9139999999999873,-36.09100000000001
1965-05-06,6335082,22.35,187.221,1965,5,-0.10699999999999932,-0.07500000000001705,2.806999999999988
1965-05-07,6335082,26.11,198.222,1965,5,-11.001000000000005,-11.108000000000004,-11.076000000000022
1965-05-08,6335082,34.46,220.637,1965,5,-22.414999999999992,-33.416,-33.522999999999996
1965-05-09,6335082,39.16,232.222,1965,5,-11.585000000000008,-34.0,-45.001000000000005
1965-05-10,6335082,42.74,240.826,1965,5,-8.603999999999985,-20.188999999999993,-42.603999999999985
1965-05-11,6335082,41.16,237.051,1965,5,3.7750000000000057,-4.828999999999979,-16.413999999999987
1965-05-12,6335082,36.35,225.403,1965,5,11.647999999999996,15.423000000000002,6.819000000000017
1965-05-13,6335082,32.75,216.192,1965,5,9.210999999999984,20.85899999999998,24.633999999999986
1965-05-14,6335082,29.82,208.529,1965,5,7.663000000000011,16.873999999999995,28.52199999999999
1965-05-15,6335082,27.32,201.976,1965,5,6.552999999999997,14.216000000000008,23.426999999999992
1965-05-16,6335082,25.66,197.216,1965,5,4.759999999999991,11.312999999999988,18.976
1965-05-17,6335082,24.52,193.765,1965,5,3.451000000000022,8.211000000000013,14.76400000000001
1965-05-18,6335082,24.38,193.326,1965,5,0.43899999999999295,3.890000000000015,8.650000000000006
1965-05-19,6335082,22.96,189.006,1965,5,4.319999999999993,4.758999999999986,8.210000000000008
1965-05-20,6335082,21.23,184.0,1965,5,5.006,9.325999999999993,9.764999999999986
1965-05-21,6335082,20.22,181.175,1965,5,2.8249999999999886,7.830999999999989,12.150999999999982
1965-05-22,6335082,19.19,178.296,1965,5,2.879000000000019,5.704000000000008,10.710000000000008
1965-05-23,6335082,17.88,174.577,1965,5,3.718999999999994,6.598000000000013,9.423000000000002
1965-05-24,6335082,16.98,171.87,1965,5,2.7069999999999936,6.425999999999988,9.305000000000007
1965-05-25,6335082,16.45,170.166,1965,5,1.7040000000000077,4.411000000000001,8.129999999999995
1965-05-26,6335082,16.38,169.915,1965,5,0.2510000000000048,1.9550000000000125,4.662000000000006
1965-05-27,6335082,15.72,167.582,1965,5,2.3329999999999984,2.584000000000003,4.288000000000011
1965-05-28,6335082,15.1,165.245,1965,5,2.336999999999989,4.6699999999999875,4.920999999999992
1965-05-29,6335082,14.34,162.196,1965,5,3.0490000000000066,5.385999999999996,7.718999999999994
1965-05-30,6335082,14.04,161.001,1965,5,1.1949999999999932,4.244,6.580999999999989
1965-05-31,6335082,13.68,159.5,1965,5,1.5010000000000048,2.695999999999998,5.7450000000000045
1965-06-01,6335082,13.61,159.235,1965,6,0.26499999999998636,1.7659999999999911,2.9609999999999843
1965-06-02,6335082,13.06,157.031,1965,6,2.2040000000000077,2.468999999999994,3.969999999999999
1965-06-03,6335082,12.68,155.495,1965,6,1.5360000000000014,3.740000000000009,4.0049999999999955
1965-06-04,6335082,12.55,155.005,1965,6,0.4900000000000091,2.0260000000000105,4.230000000000018
1965-06-05,6335082,12.18,153.5,1965,6,1.5049999999999955,1.9950000000000045,3.531000000000006
1965-06-06,6335082,12.05,153.0,1965,6,0.5,2.0049999999999955,2.4950000000000045
1965-06-07,6335082,12.29,153.96200000000005,1965,6,-0.9620000000000459,-0.46200000000004593,1.0429999999999495
1965-06-08,6335082,12.1,153.213,1965,6,0.7490000000000521,-0.21299999999999386,0.28700000000000614
1965-06-09,6335082,13.46,158.65200000000004,1965,6,-5.43900000000005,-4.689999999999998,-5.652000000000044
1965-06-10,6335082,14.67,163.52100000000004,1965,6,-4.869,-10.30800000000005,-9.558999999999997
1965-06-11,6335082,13.03,156.907,1965,6,6.614000000000033,1.745000000000033,-3.694000000000017
1965-06-12,6335082,12.54,154.958,1965,6,1.9490000000000123,8.563000000000045,3.6940000000000452
1965-06-13,6335082,12.95,156.572,1965,6,-1.6140000000000043,0.33500000000000796,6.949000000000041
1965-06-14,6335082,13.16,157.41299999999995,1965,6,-0.8409999999999513,-2.4549999999999557,-0.5059999999999434
1965-06-15,6335082,12.38,154.303,1965,6,3.109999999999957,2.2690000000000055,0.6550000000000011
1965-06-16,6335082,12.16,153.438,1965,6,0.8650000000000091,3.974999999999966,3.1340000000000146
1965-06-17,6335082,15.99,167.81599999999997,1965,6,-14.377999999999986,-13.512999999999977,-10.40300000000002
1965-06-18,6335082,20.33,181.49,1965,6,-13.674000000000035,-28.05200000000002,-27.187000000000012
1965-06-19,6335082,18.92,177.535,1965,6,3.9550000000000125,-9.719000000000023,-24.09700000000001
1965-06-20,6335082,16.8,171.196,1965,6,6.338999999999999,10.294000000000011,-3.380000000000024
1965-06-21,6335082,15.37,166.28400000000005,1965,6,4.911999999999949,11.250999999999948,15.20599999999996
1965-06-22,6335082,14.71,163.691,1965,6,2.593000000000046,7.5049999999999955,13.843999999999994
1965-06-23,6335082,14.29,162.0,1965,6,1.6910000000000025,4.284000000000049,9.195999999999998
1965-06-24,6335082,13.46,158.656,1965,6,3.343999999999994,5.034999999999997,7.628000000000043
1965-06-25,6335082,12.91,156.415,1965,6,2.241000000000014,5.585000000000008,7.2760000000000105
1965-06-26,6335082,12.3,153.99,1965,6,2.424999999999983,4.665999999999997,8.009999999999991
1965-06-27,6335082,11.72,151.662,1965,6,2.328000000000003,4.752999999999986,6.994
1965-06-28,6335082,11.44,150.554,1965,6,1.108000000000004,3.436000000000007,5.86099999999999
1965-06-29,6335082,11.06,149.00799999999995,1965,6,1.5460000000000491,2.654000000000053,4.982000000000056
1965-06-30,6335082,10.81,148.0,1965,6,1.007999999999953,2.554000000000002,3.662000000000006
1965-07-01,6335082,10.9,148.362,1965,7,-0.36199999999999477,0.6459999999999582,2.1920000000000073
1965-07-02,6335082,10.41,146.338,1965,7,2.024000000000001,1.6620000000000061,2.669999999999959
1965-07-03,6335082,9.77,143.692,1965,7,2.6459999999999866,4.6699999999999875,4.307999999999993
1965-07-04,6335082,9.63,143.114,1965,7,0.578000000000003,3.2239999999999895,5.2479999999999905
1965-07-05,6335082,9.83,143.945,1965,7,-0.8309999999999889,-0.2529999999999859,2.3930000000000007
1965-07-06,6335082,9.84,144.0,1965,7,-0.05500000000000682,-0.8859999999999957,-0.3079999999999927
1965-07-07,6335082,9.49,142.495,1965,7,1.5049999999999955,1.4499999999999886,0.6189999999999998
1965-07-08,6335082,9.94,144.392,1965,7,-1.8969999999999914,-0.3919999999999959,-0.44700000000000273
1965-07-09,6335082,9.8,143.799,1965,7,0.5929999999999893,-1.304000000000002,0.2009999999999934
1965-07-10,6335082,9.74,143.578,1965,7,0.22100000000000364,0.813999999999993,-1.0829999999999984
1965-07-11,6335082,9.49,142.495,1965,7,1.0829999999999984,1.304000000000002,1.8969999999999914
1965-07-12,6335082,10.71,147.489,1965,7,-4.994,-3.9110000000000014,-3.6899999999999977
1965-07-13,6335082,14.38,162.39,1965,7,-14.900999999999982,-19.894999999999982,-18.811999999999983
1965-07-14,6335082,14.56,162.68200000000004,1965,7,-0.29200000000005844,-15.19300000000004,-20.18700000000004
1965-07-15,6335082,17.53,173.43900000000005,1965,7,-10.757000000000005,-11.049000000000063,-25.950000000000045
1965-07-16,6335082,72.8,264.69,1965,7,-91.25099999999995,-102.00799999999995,-102.30000000000001
1965-07-17,6335082,230.1,389.593,1965,7,-124.90300000000002,-216.15399999999997,-226.91099999999997
1965-07-18,6335082,104.53,348.353,1965,7,41.24000000000001,-83.66300000000001,-174.91399999999996
1965-07-19,6335082,81.96,322.289,1965,7,26.06400000000002,67.30400000000003,-57.59899999999999
1965-07-20,6335082,66.32,289.233,1965,7,33.05599999999998,59.120000000000005,100.36000000000001
1965-07-21,6335082,62.38,280.96,1965,7,8.273000000000025,41.32900000000001,67.39300000000003
1965-07-22,6335082,57.75,270.686,1965,7,10.274000000000001,18.547000000000025,51.60300000000001
1965-07-23,6335082,48.56,249.802,1965,7,20.883999999999986,31.157999999999987,39.43100000000001
1965-07-24,6335082,42.76,236.02,1965,7,13.781999999999982,34.66599999999997,44.93999999999997
1965-07-25,6335082,37.81,223.635,1965,7,12.38500000000002,26.167,47.05099999999999
1965-07-26,6335082,34.65,215.557,1965,7,8.078000000000003,20.463000000000022,34.245000000000005
1965-07-27,6335082,32.22,209.252,1965,7,6.304999999999978,14.382999999999981,26.768
1965-07-28,6335082,31.24,206.613,1965,7,2.63900000000001,8.943999999999988,17.02199999999999
1965-07-29,6335082,29.12,200.877,1965,7,5.73599999999999,8.375,14.679999999999978
1965-07-30,6335082,29.72,202.492,1965,7,-1.6149999999999807,4.121000000000009,6.760000000000019
1965-07-31,6335082,30.12,203.568,1965,7,-1.0760000000000218,-2.6910000000000025,3.0449999999999875
1965-08-17,6335082,17.09,166.695,1965,8,36.87300000000002,35.797,34.182000000000016
1965-08-18,6335082,16.51,164.90099999999995,1965,8,1.7940000000000396,38.66700000000006,37.59100000000004
1965-08-19,6335082,16.45,164.695,1965,8,0.20599999999996044,2.0,38.87300000000002
1965-08-20,6335082,15.8,162.67600000000004,1965,8,2.0189999999999486,2.224999999999909,4.018999999999949
1965-08-21,6335082,15.39,161.316,1965,8,1.360000000000042,3.3789999999999907,3.584999999999951
1965-08-22,6335082,15.14,160.484,1965,8,0.8319999999999936,2.1920000000000357,4.210999999999984
1965-08-23,6335082,15.15,160.489,1965,8,-0.0049999999999954525,0.8269999999999982,2.1870000000000402
1965-08-24,6335082,14.97,159.873,1965,8,0.6160000000000139,0.6110000000000184,1.443000000000012
1965-08-25,6335082,14.7,158.895,1965,8,0.9779999999999802,1.593999999999994,1.5889999999999986
1965-08-26,6335082,14.22,157.19,1965,8,1.7050000000000125,2.6829999999999927,3.2990000000000066
1965-08-27,6335082,13.93,156.09799999999996,1965,8,1.0920000000000414,2.797000000000054,3.775000000000034
1965-08-28,6335082,13.58,154.762,1965,8,1.335999999999956,2.4279999999999973,4.13300000000001
1965-08-29,6335082,13.36,153.89,1965,8,0.8720000000000141,2.20799999999997,3.3000000000000114
1965-08-30,6335082,12.99,152.39,1965,8,1.5,2.372000000000014,3.70799999999997
1965-08-31,6335082,12.71,151.275,1965,8,1.1149999999999807,2.6149999999999807,3.4869999999999948
1965-09-01,6335082,12.67,151.106,1965,9,0.16900000000001114,1.2839999999999918,2.783999999999992
1965-09-02,6335082,12.35,149.806,1965,9,1.299999999999983,1.468999999999994,2.5839999999999748
1965-09-03,6335082,12.48,150.299,1965,9,-0.492999999999995,0.806999999999988,0.9759999999999991
1965-09-04,6335082,12.45,150.2,1965,9,0.09900000000001796,-0.39399999999997704,0.9060000000000059
1965-09-05,6335082,12.23,149.3,1965,9,0.8999999999999773,0.9989999999999952,0.5060000000000002
1965-09-06,6335082,12.46,150.265,1965,9,-0.964999999999975,-0.06499999999999773,0.034000000000020236
1965-09-07,6335082,12.55,150.624,1965,9,-0.35900000000000887,-1.3239999999999839,-0.4240000000000066
1965-09-08,6335082,12.29,149.549,1965,9,1.0749999999999886,0.7159999999999798,-0.24899999999999523
1965-09-09,6335082,12.04,148.5,1965,9,1.0490000000000066,2.1239999999999952,1.7649999999999864
1965-09-10,6335082,11.58,146.61,1965,9,1.8899999999999864,2.938999999999993,4.013999999999982
1965-09-11,6335082,11.31,145.5,1965,9,1.1100000000000136,3.0,4.049000000000007
1965-09-12,6335082,11.31,145.5,1965,9,0.0,1.1100000000000136,3.0
1965-09-13,6335082,10.86,143.63299999999995,1965,9,1.867000000000047,1.867000000000047,2.9770000000000607
1965-09-14,6335082,10.77,143.257,1965,9,0.37599999999994793,2.242999999999995,2.242999999999995
1965-09-15,6335082,10.57,142.38299999999995,1965,9,0.8740000000000521,1.25,3.117000000000047
1965-09-16,6335082,10.3,141.265,1965,9,1.1179999999999666,1.9920000000000186,2.3679999999999666
1965-09-17,6335082,10.08,140.36,1965,9,0.9049999999999727,2.0229999999999393,2.8969999999999914
1965-09-18,6335082,9.73,138.851,1965,9,1.5090000000000146,2.4139999999999873,3.531999999999954
1965-09-19,6335082,9.53,138.0,1965,9,0.8509999999999991,2.3600000000000136,3.2649999999999864
1965-09-20,6335082,9.52,137.975,1965,9,0.025000000000005684,0.8760000000000048,2.3850000000000193
1965-09-21,6335082,9.35,137.22,1965,9,0.7549999999999955,0.7800000000000011,1.6310000000000002
1965-09-22,6335082,9.15,136.379,1965,9,0.8410000000000082,1.5960000000000036,1.6210000000000093
1965-09-23,6335082,9.13,136.28799999999998,1965,9,0.09100000000000819,0.9320000000000164,1.6870000000000118
1965-09-24,6335082,9.16,136.416,1965,9,-0.12800000000001432,-0.03700000000000614,0.804000000000002
1965-09-25,6335082,8.81,134.899,1965,9,1.516999999999996,1.3889999999999816,1.4799999999999898
1965-09-26,6335082,8.72,134.5,1965,9,0.3990000000000009,1.9159999999999968,1.7879999999999825
1965-09-27,6335082,8.84,135.02200000000002,1965,9,-0.5220000000000198,-0.12300000000001887,1.393999999999977
1965-09-28,6335082,8.7,134.428,1965,9,0.5940000000000225,0.07200000000000273,0.47100000000000364
1965-09-29,6335082,7.21,127.56,1965,9,6.867999999999995,7.4620000000000175,6.939999999999998
1965-09-30,6335082,5.45,119.255,1965,9,8.305000000000007,15.173000000000002,15.767000000000024
1965-10-01,6335082,5.16,117.755,1965,10,1.5,9.805000000000007,16.673000000000002
1965-10-02,6335082,5.28,118.38,1965,10,-0.625,0.875,9.180000000000007
1965-10-03,6335082,5.06,117.24,1965,10,1.1400000000000006,0.5150000000000006,2.0150000000000006
1965-10-04,6335082,4.99,116.811,1965,10,0.42899999999998784,1.5689999999999884,0.9439999999999884
1965-10-05,6335082,4.87,116.185,1965,10,0.6260000000000048,1.0549999999999926,2.194999999999993
1965-10-06,6335082,4.86,116.185,1965,10,0.0,0.6260000000000048,1.0549999999999926
1965-10-07,6335082,4.77,115.68,1965,10,0.5049999999999955,0.5049999999999955,1.1310000000000002
1965-10-08,6335082,4.69,115.194,1965,10,0.4860000000000042,0.9909999999999997,0.9909999999999997
1965-10-09,6335082,4.38,113.476,1965,10,1.7180000000000035,2.2040000000000077,2.709000000000003
1965-10-10,6335082,4.12,112.0,1965,10,1.475999999999999,3.1940000000000026,3.680000000000007
1965-10-11,6335082,4.44,113.822,1965,10,-1.8220000000000027,-0.34600000000000364,1.3719999999999999
1965-10-12,6335082,4.57,114.539,1965,10,-0.7169999999999987,-2.5390000000000015,-1.0630000000000024
1965-10-13,6335082,4.64,114.933,1965,10,-0.39400000000000546,-1.1110000000000042,-2.933000000000007
1965-10-14,6335082,4.61,114.77,1965,10,0.16300000000001091,-0.23099999999999454,-0.9479999999999933
1965-10-15,6335082,4.8,115.841,1965,10,-1.070999999999998,-0.907999999999987,-1.3019999999999925
1965-10-16,6335082,5.19,117.876,1965,10,-2.035000000000011,-3.1060000000000088,-2.942999999999998
1965-10-17,6335082,4.83,116.0,1965,10,1.8760000000000048,-0.15900000000000603,-1.230000000000004
1965-10-18,6335082,4.78,115.656,1965,10,0.3439999999999941,2.219999999999999,0.18499999999998806
1965-10-19,6335082,4.92,116.5,1965,10,-0.8439999999999941,-0.5,1.3760000000000048
1965-10-20,6335082,4.82,115.911,1965,10,0.5889999999999986,-0.25499999999999545,0.08899999999999864
1965-10-21,6335082,4.59,114.694,1965,10,1.2169999999999987,1.8059999999999974,0.9620000000000033
1965-10-22,6335082,4.56,114.514,1965,10,0.18000000000000682,1.3970000000000056,1.9860000000000042
1965-10-23,6335082,4.56,114.5,1965,10,0.013999999999995794,0.19400000000000261,1.4110000000000014
1965-10-24,6335082,4.43,113.8,1965,10,0.7000000000000028,0.7139999999999986,0.8940000000000055
1965-10-25,6335082,4.67,115.108,1965,10,-1.308000000000007,-0.6080000000000041,-0.5940000000000083
1965-10-26,6335082,4.53,114.368,1965,10,0.7400000000000091,-0.5679999999999978,0.132000000000005
1965-10-27,6335082,4.46,113.981,1965,10,0.38700000000000045,1.1270000000000095,-0.18099999999999739
1965-10-28,6335082,4.52,114.28,1965,10,-0.2990000000000066,0.08799999999999386,0.828000000000003
1965-10-29,6335082,5.32,118.461,1965,10,-4.180999999999997,-4.480000000000004,-4.0930000000000035
1965-10-30,6335082,5.01,116.965,1965,10,1.4959999999999951,-2.6850000000000023,-2.984000000000009
1965-10-31,6335082,4.92,116.5,1965,10,0.4650000000000034,1.9609999999999985,-2.219999999999999
1965-11-01,6335082,5.16,117.719,1965,11,-1.218999999999994,-0.7539999999999907,0.7420000000000044
1965-11-02,6335082,5.8,120.962,1965,11,-3.243000000000009,-4.462000000000003,-3.997
1965-11-03,6335082,5.5,119.51,1965,11,1.4519999999999982,-1.791000000000011,-3.010000000000005
1965-11-04,6335082,5.43,119.16,1965,11,0.3500000000000085,1.8020000000000067,-1.4410000000000025
1965-11-05,6335082,5.2,117.967,1965,11,1.1929999999999978,1.5430000000000064,2.9950000000000045
1965-11-06,6335082,5.18,117.86,1965,11,0.10699999999999932,1.2999999999999972,1.6500000000000057
1965-11-07,6335082,5.11,117.495,1965,11,0.3649999999999949,0.4719999999999942,1.664999999999992
