date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-12-12,6335600,310.0,,1965,12,,,
1965-12-13,6335600,332.0,,1965,12,,,
1965-12-14,6335600,610.0,,1965,12,,,
1965-12-15,6335600,538.0,,1965,12,,,
1965-12-16,6335600,382.0,,1965,12,,,
1965-12-17,6335600,317.0,,1965,12,,,
1965-12-18,6335600,540.0,,1965,12,,,
1965-12-19,6335600,496.0,,1965,12,,,
1965-12-20,6335600,353.0,,1965,12,,,
1965-12-21,6335600,319.0,,1965,12,,,
1965-12-22,6335600,337.0,,1965,12,,,
1965-12-23,6335600,290.0,,1965,12,,,
1965-12-24,6335600,286.0,,1965,12,,,
1965-12-25,6335600,306.0,,1965,12,,,
1965-12-26,6335600,372.0,,1965,12,,,
1965-12-27,6335600,332.0,,1965,12,,,
1965-12-28,6335600,304.0,,1965,12,,,
1965-12-29,6335600,288.0,,1965,12,,,
1965-12-30,6335600,248.0,,1965,12,,,
1965-12-31,6335600,253.0,,1965,12,,,
1966-01-01,6335600,341.0,,1966,1,,,
1966-01-02,6335600,470.0,,1966,1,,,
1966-01-03,6335600,542.0,,1966,1,,,
1966-01-04,6335600,516.0,,1966,1,,,
1966-01-05,6335600,376.0,,1966,1,,,
1966-01-06,6335600,301.0,,1966,1,,,
1966-01-07,6335600,263.0,,1966,1,,,
1966-01-08,6335600,239.0,,1966,1,,,
1966-01-09,6335600,220.0,,1966,1,,,
1966-01-10,6335600,203.0,,1966,1,,,
1966-01-11,6335600,192.0,,1966,1,,,
1966-01-12,6335600,173.0,,1966,1,,,
1966-01-13,6335600,165.0,,1966,1,,,
1966-01-14,6335600,158.0,,1966,1,,,
1966-01-15,6335600,151.0,,1966,1,,,
1966-01-16,6335600,142.0,,1966,1,,,
1966-01-17,6335600,134.0,,1966,1,,,
1966-01-18,6335600,131.0,,1966,1,,,
1966-01-19,6335600,121.0,,1966,1,,,
1966-01-20,6335600,129.0,,1966,1,,,
1966-01-21,6335600,126.0,,1966,1,,,
1966-01-22,6335600,132.0,,1966,1,,,
1966-01-23,6335600,319.0,,1966,1,,,
1966-01-24,6335600,430.0,,1966,1,,,
1966-01-25,6335600,251.0,,1966,1,,,
1966-01-26,6335600,194.0,,1966,1,,,
1966-01-27,6335600,206.0,,1966,1,,,
1966-01-28,6335600,205.0,,1966,1,,,
1966-01-29,6335600,205.0,,1966,1,,,
1966-01-30,6335600,195.0,,1966,1,,,
1966-01-31,6335600,190.0,,1966,1,,,
1966-02-01,6335600,194.0,,1966,2,,,
1966-02-02,6335600,205.0,,1966,2,,,
1966-02-03,6335600,199.0,,1966,2,,,
1966-02-04,6335600,190.0,,1966,2,,,
1966-02-05,6335600,213.0,,1966,2,,,
1966-02-06,6335600,253.0,,1966,2,,,
1966-02-07,6335600,260.0,,1966,2,,,
1966-02-08,6335600,324.0,,1966,2,,,
1966-02-09,6335600,593.0,,1966,2,,,
1966-02-10,6335600,672.0,,1966,2,,,
1966-02-11,6335600,485.0,,1966,2,,,
1966-02-12,6335600,368.0,,1966,2,,,
1966-02-13,6335600,319.0,,1966,2,,,
1966-02-14,6335600,285.0,,1966,2,,,
1966-02-15,6335600,248.0,,1966,2,,,
1966-02-16,6335600,227.0,,1966,2,,,
1966-02-17,6335600,223.0,,1966,2,,,
1966-02-18,6335600,199.0,,1966,2,,,
1966-02-19,6335600,185.0,,1966,2,,,
1966-02-20,6335600,187.0,,1966,2,,,
1966-02-21,6335600,177.0,,1966,2,,,
1966-02-22,6335600,175.0,,1966,2,,,
1966-02-23,6335600,163.0,,1966,2,,,
1966-02-24,6335600,158.0,,1966,2,,,
1966-02-25,6335600,145.0,,1966,2,,,
1966-02-26,6335600,148.0,,1966,2,,,
1966-02-27,6335600,137.0,,1966,2,,,
1966-02-28,6335600,137.0,,1966,2,,,
1966-03-17,6335600,158.0,,1966,3,,,
1966-03-18,6335600,161.0,,1966,3,,,
1966-03-19,6335600,195.0,,1966,3,,,
1966-03-20,6335600,202.0,,1966,3,,,
1966-03-21,6335600,180.0,,1966,3,,,
1966-03-22,6335600,158.0,,1966,3,,,
1966-03-23,6335600,151.0,,1966,3,,,
1966-03-24,6335600,165.0,,1966,3,,,
1966-03-25,6335600,184.0,,1966,3,,,
1966-03-26,6335600,165.0,,1966,3,,,
1966-03-27,6335600,167.0,,1966,3,,,
1966-03-28,6335600,396.0,,1966,3,,,
1966-03-29,6335600,460.0,,1966,3,,,
1966-03-30,6335600,354.0,,1966,3,,,
1966-03-31,6335600,321.0,,1966,3,,,
1966-04-01,6335600,321.0,,1966,4,,,
1966-04-02,6335600,281.0,,1966,4,,,
1966-04-03,6335600,251.0,,1966,4,,,
1966-04-04,6335600,232.0,,1966,4,,,
1966-04-05,6335600,210.0,,1966,4,,,
1966-04-06,6335600,197.0,,1966,4,,,
1966-04-07,6335600,184.0,,1966,4,,,
1966-04-08,6335600,185.0,,1966,4,,,
1966-04-09,6335600,180.0,,1966,4,,,
1966-04-10,6335600,180.0,,1966,4,,,
1966-04-11,6335600,203.0,,1966,4,,,
1966-04-12,6335600,202.0,,1966,4,,,
1966-04-13,6335600,180.0,,1966,4,,,
1966-04-14,6335600,180.0,,1966,4,,,
1966-04-15,6335600,192.0,,1966,4,,,
1966-04-16,6335600,279.0,,1966,4,,,
1966-04-17,6335600,228.0,,1966,4,,,
1966-04-18,6335600,197.0,,1966,4,,,
1966-04-19,6335600,194.0,,1966,4,,,
1966-04-20,6335600,225.0,,1966,4,,,
1966-04-21,6335600,233.0,,1966,4,,,
1966-04-22,6335600,230.0,,1966,4,,,
1966-04-23,6335600,202.0,,1966,4,,,
1966-04-24,6335600,189.0,,1966,4,,,
1966-04-25,6335600,195.0,,1966,4,,,
1966-04-26,6335600,195.0,,1966,4,,,
1966-04-27,6335600,180.0,,1966,4,,,
1966-04-28,6335600,167.0,,1966,4,,,
1966-04-29,6335600,158.0,,1966,4,,,
1966-04-30,6335600,145.0,,1966,4,,,
1966-05-01,6335600,140.0,,1966,5,,,
1966-05-02,6335600,139.0,,1966,5,,,
1966-05-03,6335600,129.0,,1966,5,,,
1966-05-04,6335600,131.0,,1966,5,,,
1966-05-05,6335600,131.0,,1966,5,,,
1966-05-06,6335600,150.0,,1966,5,,,
1966-05-07,6335600,180.0,,1966,5,,,
1966-05-08,6335600,217.0,,1966,5,,,
1966-05-09,6335600,172.0,,1966,5,,,
1966-05-10,6335600,163.0,,1966,5,,,
1966-05-11,6335600,163.0,,1966,5,,,
1966-05-12,6335600,148.0,,1966,5,,,
1966-05-13,6335600,131.0,,1966,5,,,
1966-05-14,6335600,122.0,,1966,5,,,
1966-05-15,6335600,117.0,,1966,5,,,
1966-05-16,6335600,120.0,,1966,5,,,
1966-05-17,6335600,115.0,,1966,5,,,
1966-05-18,6335600,123.0,,1966,5,,,
1966-05-19,6335600,124.0,,1966,5,,,
1966-05-20,6335600,135.0,,1966,5,,,
1966-05-21,6335600,127.0,,1966,5,,,
1966-05-22,6335600,122.0,,1966,5,,,
1966-05-23,6335600,122.0,,1966,5,,,
1966-05-24,6335600,114.0,,1966,5,,,
1966-05-25,6335600,107.0,,1966,5,,,
1966-05-26,6335600,112.0,,1966,5,,,
1966-05-27,6335600,129.0,,1966,5,,,
1966-05-28,6335600,131.0,,1966,5,,,
1966-05-29,6335600,124.0,,1966,5,,,
1966-05-30,6335600,109.0,,1966,5,,,
1966-05-31,6335600,108.0,,1966,5,,,
1966-06-01,6335600,98.9,,1966,6,,,
1966-06-02,6335600,95.2,,1966,6,,,
1966-06-03,6335600,88.0,,1966,6,,,
1966-06-04,6335600,81.4,,1966,6,,,
1966-06-05,6335600,80.2,,1966,6,,,
1966-06-06,6335600,88.5,,1966,6,,,
1966-06-07,6335600,97.3,,1966,6,,,
1966-06-08,6335600,86.6,,1966,6,,,
1966-06-09,6335600,77.7,,1966,6,,,
1966-06-10,6335600,73.5,,1966,6,,,
1966-06-11,6335600,72.2,,1966,6,,,
1966-06-12,6335600,75.3,,1966,6,,,
1966-06-13,6335600,71.1,,1966,6,,,
1966-06-14,6335600,82.2,,1966,6,,,
1966-07-01,6335600,150.0,,1966,7,,,
1966-07-02,6335600,126.0,,1966,7,,,
1966-07-03,6335600,109.0,,1966,7,,,
1966-07-04,6335600,96.7,,1966,7,,,
1966-07-05,6335600,103.0,,1966,7,,,
1966-07-06,6335600,135.0,,1966,7,,,
1966-07-07,6335600,148.0,,1966,7,,,
1966-07-08,6335600,269.0,,1966,7,,,
1966-07-09,6335600,210.0,,1966,7,,,
1966-07-10,6335600,150.0,,1966,7,,,
1966-07-11,6335600,135.0,,1966,7,,,
1966-07-12,6335600,134.0,,1966,7,,,
1966-07-13,6335600,132.0,,1966,7,,,
1966-07-14,6335600,116.0,,1966,7,,,
1966-07-15,6335600,109.0,,1966,7,,,
1966-07-16,6335600,101.0,,1966,7,,,
1966-07-17,6335600,97.5,,1966,7,,,
1966-07-18,6335600,109.0,,1966,7,,,
1966-07-19,6335600,132.0,,1966,7,,,
1966-07-20,6335600,121.0,,1966,7,,,
1966-07-21,6335600,124.0,,1966,7,,,
1966-07-22,6335600,177.0,,1966,7,,,
1966-07-23,6335600,185.0,,1966,7,,,
1966-07-24,6335600,173.0,,1966,7,,,
1966-07-25,6335600,148.0,,1966,7,,,
1966-07-26,6335600,127.0,,1966,7,,,
1966-07-27,6335600,115.0,,1966,7,,,
1966-07-28,6335600,102.0,,1966,7,,,
1966-07-29,6335600,95.8,,1966,7,,,
1966-07-30,6335600,88.6,,1966,7,,,
1966-07-31,6335600,81.7,,1966,7,,,
1966-08-01,6335600,79.7,,1966,8,,,
1966-08-02,6335600,93.4,,1966,8,,,
1966-08-03,6335600,129.0,,1966,8,,,
1966-08-04,6335600,177.0,,1966,8,,,
1966-08-05,6335600,295.0,,1966,8,,,
1966-08-06,6335600,241.0,,1966,8,,,
1966-08-07,6335600,172.0,,1966,8,,,
1966-08-08,6335600,155.0,,1966,8,,,
1966-08-09,6335600,150.0,,1966,8,,,
1966-08-10,6335600,121.0,,1966,8,,,
1966-08-11,6335600,97.2,,1966,8,,,
1966-08-12,6335600,86.5,,1966,8,,,
1966-08-13,6335600,89.8,,1966,8,,,
1966-08-14,6335600,77.6,,1966,8,,,
1966-08-15,6335600,84.6,,1966,8,,,
1966-08-16,6335600,84.4,,1966,8,,,
1966-08-17,6335600,80.8,,1966,8,,,
1966-08-18,6335600,78.5,,1966,8,,,
1966-08-19,6335600,158.0,,1966,8,,,
1966-08-20,6335600,246.0,,1966,8,,,
1966-08-21,6335600,590.0,,1966,8,,,
1966-08-22,6335600,527.0,,1966,8,,,
1966-08-23,6335600,647.0,,1966,8,,,
1966-08-24,6335600,322.0,,1966,8,,,
1966-08-25,6335600,227.0,,1966,8,,,
1966-08-26,6335600,187.0,,1966,8,,,
1966-08-27,6335600,168.0,,1966,8,,,
1966-08-28,6335600,153.0,,1966,8,,,
1966-08-29,6335600,139.0,,1966,8,,,
1966-08-30,6335600,132.0,,1966,8,,,
1966-08-31,6335600,129.0,,1966,8,,,
1966-09-01,6335600,131.0,,1966,9,,,
1966-09-02,6335600,122.0,,1966,9,,,
1966-09-03,6335600,122.0,,1966,9,,,
1966-09-04,6335600,155.0,,1966,9,,,
1966-09-05,6335600,151.0,,1966,9,,,
1966-09-06,6335600,131.0,,1966,9,,,
1966-09-07,6335600,103.0,,1966,9,,,
1966-09-08,6335600,110.0,,1966,9,,,
1966-09-09,6335600,109.0,,1966,9,,,
1966-09-10,6335600,97.2,,1966,9,,,
1966-09-11,6335600,92.3,,1966,9,,,
1966-09-12,6335600,94.7,,1966,9,,,
1966-09-13,6335600,131.0,,1966,9,,,
1966-09-14,6335600,143.0,,1966,9,,,
1966-09-15,6335600,101.0,,1966,9,,,
1966-09-16,6335600,109.0,,1966,9,,,
1966-09-17,6335600,99.8,,1966,9,,,
1966-09-18,6335600,88.5,,1966,9,,,
1966-09-19,6335600,92.2,,1966,9,,,
1966-09-20,6335600,87.2,,1966,9,,,
1966-09-21,6335600,93.2,,1966,9,,,
1966-09-22,6335600,78.5,,1966,9,,,
1966-09-23,6335600,91.0,,1966,9,,,
1966-09-24,6335600,75.1,,1966,9,,,
1966-09-25,6335600,79.5,,1966,9,,,
1966-09-26,6335600,79.1,,1966,9,,,
1966-09-27,6335600,82.2,,1966,9,,,
1966-09-28,6335600,69.0,,1966,9,,,
1966-10-15,6335600,62.7,,1966,10,,,
1966-10-16,6335600,58.3,,1966,10,,,
1966-10-17,6335600,59.1,,1966,10,,,
1966-10-18,6335600,58.3,,1966,10,,,
1966-10-19,6335600,57.5,,1966,10,,,
1966-10-20,6335600,68.3,,1966,10,,,
1966-10-21,6335600,70.3,,1966,10,,,
1966-10-22,6335600,63.4,,1966,10,,,
1966-10-23,6335600,58.7,,1966,10,,,
1966-10-24,6335600,65.9,,1966,10,,,
1966-10-25,6335600,72.9,,1966,10,,,
1966-10-26,6335600,70.3,,1966,10,,,
1966-10-27,6335600,124.0,,1966,10,,,
1966-10-28,6335600,124.0,,1966,10,,,
1966-10-29,6335600,105.0,,1966,10,,,
1966-10-30,6335600,96.6,,1966,10,,,
1966-10-31,6335600,82.5,,1966,10,,,
1966-11-01,6335600,75.3,,1966,11,,,
1966-11-02,6335600,68.6,,1966,11,,,
1966-11-03,6335600,67.6,,1966,11,,,
1966-11-04,6335600,73.9,,1966,11,,,
1966-11-05,6335600,75.0,,1966,11,,,
1966-11-06,6335600,74.8,,1966,11,,,
1966-11-07,6335600,90.5,,1966,11,,,
