date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-02-20,6335032,7.09,76.03399999999998,1965,2,0.3590000000000231,3.224000000000018,5.687000000000026
1965-02-21,6335032,7.1,76.116,1965,2,-0.08200000000002206,0.277000000000001,3.141999999999996
1965-02-22,6335032,7.32,77.063,1965,2,-0.9470000000000027,-1.0290000000000248,-0.6700000000000017
1965-02-23,6335032,7.22,76.655,1965,2,0.40800000000000125,-0.5390000000000015,-0.6210000000000235
1965-02-24,6335032,6.51,73.456,1965,2,3.198999999999998,3.6069999999999993,2.6599999999999966
1965-02-25,6335032,5.89,70.655,1965,2,2.801000000000002,6.0,6.408000000000001
1965-02-26,6335032,5.36,68.19,1965,2,2.4650000000000034,5.266000000000005,8.465000000000003
1965-02-27,6335032,5.5,68.862,1965,2,-0.671999999999997,1.7930000000000064,4.594000000000008
1965-02-28,6335032,5.44,68.556,1965,2,0.3059999999999974,-0.36599999999999966,2.0990000000000038
1965-03-01,6335032,5.25,67.689,1965,3,0.8670000000000044,1.1730000000000018,0.5010000000000048
1965-03-02,6335032,5.12,67.097,1965,3,0.5919999999999987,1.4590000000000032,1.7650000000000006
1965-03-03,6335032,4.81,65.624,1965,3,1.472999999999999,2.0649999999999977,2.932000000000002
1965-03-04,6335032,4.33,63.15600000000001,1965,3,2.467999999999982,3.940999999999981,4.53299999999998
1965-03-05,6335032,5.62,69.365,1965,3,-6.208999999999982,-3.7409999999999997,-2.2680000000000007
1965-03-06,6335032,5.89,70.657,1965,3,-1.2920000000000016,-7.5009999999999835,-5.033000000000001
1965-03-07,6335032,5.9,70.683,1965,3,-0.02600000000001046,-1.318000000000012,-7.526999999999994
1965-03-08,6335032,5.5,68.852,1965,3,1.831000000000003,1.8049999999999926,0.512999999999991
1965-03-09,6335032,5.38,68.32600000000001,1965,3,0.5259999999999962,2.3569999999999993,2.330999999999989
1965-03-10,6335032,5.18,67.373,1965,3,0.953000000000003,1.4789999999999992,3.3100000000000023
1965-03-11,6335032,5.2,67.442,1965,3,-0.0689999999999884,0.8840000000000146,1.4100000000000108
1965-03-12,6335032,4.88,66.01100000000001,1965,3,1.4309999999999832,1.3619999999999948,2.3149999999999977
1965-03-13,6335032,4.62,64.759,1965,3,1.2520000000000095,2.6829999999999927,2.6140000000000043
1965-03-14,6335032,5.18,67.377,1965,3,-2.617999999999995,-1.3659999999999854,0.06499999999999773
1965-03-15,6335032,8.62,81.867,1965,3,-14.490000000000009,-17.108000000000004,-15.855999999999995
1965-03-16,6335032,18.81,116.759,1965,3,-34.891999999999996,-49.382000000000005,-52.0
1965-03-17,6335032,29.62,141.512,1965,3,-24.753,-59.644999999999996,-74.135
1965-03-18,6335032,32.19,146.261,1965,3,-4.748999999999995,-29.501999999999995,-64.39399999999999
1965-03-19,6335032,33.91,149.458,1965,3,-3.1970000000000027,-7.945999999999998,-32.699
1965-03-20,6335032,30.09,142.369,1965,3,7.088999999999999,3.891999999999996,-0.8569999999999993
1965-03-21,6335032,26.08,135.025,1965,3,7.343999999999994,14.432999999999993,11.23599999999999
1965-03-22,6335032,24.5,132.032,1965,3,2.992999999999995,10.336999999999989,17.425999999999988
1965-03-23,6335032,24.72,132.495,1965,3,-0.46299999999999386,2.530000000000001,9.873999999999995
1965-03-24,6335032,23.63,130.27100000000002,1965,3,2.2239999999999895,1.7609999999999957,4.753999999999991
1965-03-25,6335032,23.73,130.42700000000002,1965,3,-0.1560000000000059,2.0679999999999836,1.6049999999999898
1965-03-26,6335032,28.14,138.815,1965,3,-8.387999999999977,-8.543999999999983,-6.319999999999993
1965-03-27,6335032,34.7,150.887,1965,3,-12.072000000000003,-20.45999999999998,-20.615999999999985
1965-03-28,6335032,39.14,158.866,1965,3,-7.979000000000013,-20.051000000000016,-28.438999999999993
1965-03-29,6335032,40.2,160.64,1965,3,-1.7739999999999725,-9.752999999999986,-21.82499999999999
1965-03-30,6335032,37.33,155.654,1965,3,4.98599999999999,3.2120000000000175,-4.766999999999996
1965-03-31,6335032,31.26,144.539,1965,3,11.115000000000009,16.101,14.327000000000027
1965-04-01,6335032,25.23,133.343,1965,4,11.195999999999998,22.311000000000007,27.296999999999997
1965-04-02,6335032,20.77,123.039,1965,4,10.303999999999988,21.499999999999986,32.614999999999995
1965-04-03,6335032,17.52,113.272,1965,4,9.766999999999996,20.070999999999984,31.26699999999998
1965-04-04,6335032,15.63,107.139,1965,4,6.13300000000001,15.900000000000006,26.203999999999994
1965-04-05,6335032,14.11,102.066,1965,4,5.072999999999993,11.206000000000003,20.973
1965-04-06,6335032,12.6,96.958,1965,4,5.108000000000004,10.180999999999997,16.314000000000007
1965-04-07,6335032,11.52,93.25200000000001,1965,4,3.705999999999989,8.813999999999993,13.886999999999986
1965-04-08,6335032,11.09,91.75399999999999,1965,4,1.4980000000000189,5.204000000000008,10.312000000000012
1965-04-09,6335032,10.02,87.889,1965,4,3.864999999999995,5.363000000000014,9.069000000000003
1965-04-10,6335032,9.18,84.715,1965,4,3.1739999999999924,7.038999999999987,8.537000000000006
1965-04-11,6335032,8.74,83.023,1965,4,1.6920000000000073,4.866,8.730999999999995
1965-04-12,6335032,8.32,81.31,1965,4,1.7129999999999939,3.405000000000001,6.5789999999999935
1965-04-13,6335032,7.88,79.49,1965,4,1.8200000000000074,3.5330000000000013,5.2250000000000085
1965-04-14,6335032,7.33,77.11,1965,4,2.3799999999999955,4.200000000000003,5.912999999999997
1965-04-15,6335032,6.78,74.69800000000002,1965,4,2.4119999999999777,4.791999999999973,6.611999999999981
1965-04-16,6335032,8.25,80.968,1965,4,-6.269999999999982,-3.858000000000004,-1.4780000000000086
1965-05-03,6335032,20.58,122.58200000000001,1965,5,-41.614000000000004,-47.883999999999986,-45.47200000000001
1965-05-04,6335032,19.54,119.50299999999999,1965,5,3.079000000000022,-38.53499999999998,-44.804999999999964
1965-05-05,6335032,19.1,118.17399999999999,1965,5,1.3289999999999935,4.4080000000000155,-37.20599999999999
1965-05-06,6335032,19.48,119.34899999999999,1965,5,-1.1749999999999972,0.15399999999999636,3.2330000000000183
1965-05-07,6335032,20.49,122.29700000000001,1965,5,-2.9480000000000217,-4.123000000000019,-2.7940000000000254
1965-05-08,6335032,23.71,130.361,1965,5,-8.063999999999979,-11.012,-12.186999999999998
1965-05-09,6335032,33.66,148.868,1965,5,-18.507000000000005,-26.570999999999984,-29.519000000000005
1965-05-10,6335032,47.24,172.24,1965,5,-23.372000000000014,-41.87900000000002,-49.943
1965-05-11,6335032,44.78,168.18900000000005,1965,5,4.050999999999959,-19.321000000000055,-37.82800000000006
1965-05-12,6335032,34.87,151.17700000000005,1965,5,17.012,21.06299999999996,-2.3090000000000543
1965-05-13,6335032,27.32,137.287,1965,5,13.890000000000043,30.902000000000044,34.953
1965-05-14,6335032,21.28,124.375,1965,5,12.912000000000006,26.80200000000005,43.81400000000005
1965-05-15,6335032,18.24,115.50299999999999,1965,5,8.872000000000014,21.78400000000002,35.67400000000006
1965-05-16,6335032,16.23,109.10799999999999,1965,5,6.394999999999996,15.26700000000001,28.179000000000016
1965-05-17,6335032,14.38,102.977,1965,5,6.130999999999986,12.525999999999982,21.397999999999996
1965-05-18,6335032,13.18,98.936,1965,5,4.040999999999997,10.171999999999983,16.56699999999998
1965-05-19,6335032,10.79,90.64,1965,5,8.296000000000006,12.337000000000003,18.46799999999999
1965-05-20,6335032,9.57,86.195,1965,5,4.445000000000007,12.741000000000014,16.78200000000001
1965-05-21,6335032,9.1,84.40799999999999,1965,5,1.7870000000000061,6.2320000000000135,14.52800000000002
1965-05-22,6335032,7.72,78.681,1965,5,5.72699999999999,7.513999999999996,11.959000000000003
1965-05-23,6335032,6.67,74.195,1965,5,4.486000000000004,10.212999999999994,12.0
1965-05-24,6335032,6.32,72.61,1965,5,1.5849999999999937,6.070999999999998,11.797999999999988
1965-05-25,6335032,6.02,71.22800000000002,1965,5,1.3819999999999766,2.9669999999999703,7.4529999999999745
1965-05-26,6335032,5.76,70.023,1965,5,1.2050000000000267,2.5870000000000033,4.171999999999997
1965-05-27,6335032,5.25,67.706,1965,5,2.316999999999993,3.52200000000002,4.903999999999996
1965-05-28,6335032,5.26,67.756,1965,5,-0.04999999999999716,2.266999999999996,3.4720000000000226
1965-05-29,6335032,6.19,72.018,1965,5,-4.2620000000000005,-4.311999999999998,-1.9950000000000045
1965-05-30,6335032,5.91,70.729,1965,5,1.2890000000000015,-2.972999999999999,-3.022999999999996
1965-05-31,6335032,5.57,69.179,1965,5,1.5499999999999972,2.8389999999999986,-1.4230000000000018
1965-06-01,6335032,4.63,64.733,1965,6,4.445999999999998,5.995999999999995,7.284999999999997
1965-06-02,6335032,3.87,61.083,1965,6,3.6500000000000057,8.096000000000004,9.646
1965-06-03,6335032,3.78,60.586999999999996,1965,6,0.4960000000000022,4.146000000000008,8.592000000000006
1965-06-04,6335032,3.75,60.47,1965,6,0.11699999999999733,0.6129999999999995,4.263000000000005
1965-06-05,6335032,3.64,59.843,1965,6,0.6269999999999953,0.7439999999999927,1.2399999999999949
1965-06-06,6335032,3.93,61.162,1965,6,-1.3189999999999955,-0.6920000000000002,-0.5750000000000028
1965-06-07,6335032,4.52,64.236,1965,6,-3.074000000000005,-4.393000000000001,-3.7660000000000053
1965-06-08,6335032,4.4,63.644,1965,6,0.5920000000000059,-2.4819999999999993,-3.800999999999995
1965-06-09,6335032,6.92,75.048,1965,6,-11.404000000000003,-10.811999999999998,-13.886000000000003
1965-06-10,6335032,10.83,90.68,1965,6,-15.632000000000005,-27.03600000000001,-26.444000000000003
1965-06-11,6335032,9.72,86.73100000000002,1965,6,3.948999999999984,-11.683000000000021,-23.087000000000025
1965-06-12,6335032,8.27,81.097,1965,6,5.634000000000029,9.583000000000013,-6.048999999999992
1965-06-13,6335032,8.44,81.793,1965,6,-0.6960000000000122,4.938000000000017,8.887
1965-06-14,6335032,8.78,83.163,1965,6,-1.3699999999999903,-2.0660000000000025,3.5680000000000263
1965-06-15,6335032,9.2,84.785,1965,6,-1.6219999999999999,-2.9919999999999902,-3.6880000000000024
1965-06-16,6335032,9.35,85.301,1965,6,-0.5160000000000053,-2.1380000000000052,-3.5079999999999956
1965-06-17,6335032,14.16,102.055,1965,6,-16.754000000000005,-17.27000000000001,-18.89200000000001
1965-06-18,6335032,17.24,112.37299999999999,1965,6,-10.317999999999984,-27.07199999999999,-27.587999999999994
1965-06-19,6335032,18.29,115.637,1965,6,-3.26400000000001,-13.581999999999994,-30.336
1965-06-20,6335032,15.87,107.947,1965,6,7.689999999999998,4.425999999999988,-5.891999999999996
1965-06-21,6335032,14.93,104.81,1965,6,3.1370000000000005,10.826999999999998,7.562999999999988
1965-06-22,6335032,14.65,103.863,1965,6,0.9470000000000027,4.084000000000003,11.774000000000001
1965-06-23,6335032,13.29,99.29299999999999,1965,6,4.570000000000007,5.51700000000001,8.65400000000001
1965-06-24,6335032,10.49,89.546,1965,6,9.746999999999986,14.316999999999993,15.263999999999996
1965-06-25,6335032,8.65,82.61399999999998,1965,6,6.932000000000031,16.679000000000016,21.249000000000024
1965-06-26,6335032,8.17,80.691,1965,6,1.9229999999999734,8.855000000000004,18.60199999999999
1965-06-27,6335032,7.2,76.547,1965,6,4.1440000000000055,6.066999999999979,12.99900000000001
1965-06-28,6335032,6.5,73.439,1965,6,3.108000000000004,7.2520000000000095,9.174999999999983
1965-06-29,6335032,5.73,69.907,1965,6,3.5319999999999965,6.640000000000001,10.784000000000006
1965-06-30,6335032,5.51,68.91,1965,6,0.9969999999999999,4.528999999999996,7.6370000000000005
1965-07-01,6335032,5.93,70.804,1965,7,-1.8940000000000055,-0.8970000000000056,2.634999999999991
1965-07-02,6335032,4.93,66.235,1965,7,4.569000000000003,2.674999999999997,3.671999999999997
1965-07-03,6335032,4.59,64.626,1965,7,1.6089999999999947,6.177999999999997,4.283999999999992
1965-07-04,6335032,4.51,64.24600000000001,1965,7,0.37999999999999545,1.98899999999999,6.557999999999993
1965-07-05,6335032,4.44,63.876999999999995,1965,7,0.369000000000014,0.7490000000000094,2.358000000000004
1965-07-06,6335032,5.28,67.792,1965,7,-3.9150000000000063,-3.5459999999999923,-3.165999999999997
1965-07-07,6335032,5.19,67.422,1965,7,0.37000000000000455,-3.5450000000000017,-3.1759999999999877
1965-07-08,6335032,5.07,66.873,1965,7,0.5489999999999924,0.9189999999999969,-2.9960000000000093
1965-07-09,6335032,5.56,69.14,1965,7,-2.266999999999996,-1.7180000000000035,-1.347999999999999
1965-07-10,6335032,5.48,68.767,1965,7,0.37300000000000466,-1.8939999999999912,-1.3449999999999989
1965-07-11,6335032,4.8,65.601,1965,7,3.165999999999997,3.5390000000000015,1.2720000000000056
1965-07-12,6335032,7.6,77.51899999999998,1965,7,-11.917999999999978,-8.751999999999981,-8.378999999999976
1965-07-13,6335032,11.4,92.8,1965,7,-15.28100000000002,-27.198999999999998,-24.033
1965-07-14,6335032,10.68,90.274,1965,7,2.5259999999999962,-12.755000000000024,-24.673000000000002
1965-07-15,6335032,12.9,97.869,1965,7,-7.594999999999999,-5.069000000000003,-20.350000000000023
1965-07-16,6335032,39.24,155.961,1965,7,-58.09200000000001,-65.68700000000001,-63.161000000000016
1965-07-17,6335032,77.27,214.438,1965,7,-58.476999999999975,-116.56899999999999,-124.16399999999999
1965-07-18,6335032,65.2,198.62599999999998,1965,7,15.812000000000012,-42.664999999999964,-100.75699999999998
1965-07-19,6335032,47.12,171.988,1965,7,26.637999999999977,42.44999999999999,-16.026999999999987
1965-07-20,6335032,34.32,150.161,1965,7,21.826999999999998,48.464999999999975,64.27699999999999
1965-07-21,6335032,30.98,144.047,1965,7,6.114000000000004,27.941000000000003,54.57899999999998
1965-07-22,6335032,25.06,133.06,1965,7,10.986999999999995,17.101,38.928
1965-07-23,6335032,23.01,128.838,1965,7,4.222000000000008,15.209000000000003,21.323000000000008
1965-07-24,6335032,21.21,124.273,1965,7,4.564999999999998,8.787000000000006,19.774
1965-07-25,6335032,18.88,117.507,1965,7,6.765999999999991,11.330999999999989,15.552999999999997
1965-07-26,6335032,17.56,113.39299999999999,1965,7,4.1140000000000185,10.88000000000001,15.445000000000007
1965-07-27,6335032,16.43,109.755,1965,7,3.637999999999991,7.7520000000000095,14.518
1965-07-28,6335032,15.18,105.63799999999999,1965,7,4.117000000000004,7.7549999999999955,11.869000000000014
1965-07-29,6335032,14.24,102.49600000000001,1965,7,3.1419999999999817,7.258999999999986,10.896999999999977
1965-07-30,6335032,12.66,97.064,1965,7,5.432000000000016,8.573999999999998,12.691000000000003
1965-07-31,6335032,12.1,95.15,1965,7,1.9139999999999873,7.346000000000004,10.487999999999985
1965-08-17,6335032,9.05,84.132,1965,8,11.018,12.931999999999988,18.364000000000004
1965-08-18,6335032,9.86,87.18299999999998,1965,8,-3.0509999999999735,7.967000000000027,9.881000000000014
1965-08-19,6335032,9.61,86.316,1965,8,0.866999999999976,-2.1839999999999975,8.834000000000003
1965-08-20,6335032,8.43,81.667,1965,8,4.649000000000001,5.515999999999977,2.4650000000000034
1965-08-21,6335032,6.5,73.42399999999998,1965,8,8.243000000000023,12.892000000000024,13.759
1965-08-22,6335032,6.07,71.449,1965,8,1.97499999999998,10.218000000000004,14.867000000000004
1965-08-23,6335032,6.68,74.226,1965,8,-2.777000000000001,-0.8020000000000209,7.4410000000000025
1965-08-24,6335032,6.67,74.19800000000002,1965,8,0.027999999999977376,-2.7490000000000236,-0.7740000000000435
1965-08-25,6335032,6.44,73.15,1965,8,1.048000000000016,1.0759999999999934,-1.7010000000000076
1965-08-26,6335032,6.33,72.641,1965,8,0.5090000000000003,1.5570000000000164,1.5849999999999937
1965-08-27,6335032,6.11,71.628,1965,8,1.0130000000000052,1.5220000000000056,2.5700000000000216
1965-08-28,6335032,4.95,66.291,1965,8,5.337000000000003,6.3500000000000085,6.859000000000009
1965-08-29,6335032,4.77,65.436,1965,8,0.8549999999999898,6.191999999999993,7.204999999999998
1965-08-30,6335032,5.15,67.241,1965,8,-1.8049999999999926,-0.9500000000000028,4.3870000000000005
1965-08-31,6335032,5.2,67.49,1965,8,-0.24899999999999523,-2.053999999999988,-1.198999999999998
1965-09-01,6335032,5.29,67.91199999999999,1965,9,-0.42199999999999704,-0.6709999999999923,-2.475999999999985
1965-09-02,6335032,5.02,66.65,1965,9,1.2619999999999862,0.8399999999999892,0.590999999999994
1965-09-03,6335032,5.68,69.67399999999999,1965,9,-3.0239999999999867,-1.7620000000000005,-2.1839999999999975
1965-09-04,6335032,5.06,66.79899999999999,1965,9,2.875,-0.1489999999999867,1.1129999999999995
1965-09-05,6335032,4.76,65.361,1965,9,1.4379999999999882,4.312999999999988,1.2890000000000015
1965-09-06,6335032,5.81,70.243,1965,9,-4.881999999999991,-3.4440000000000026,-0.5690000000000026
1965-09-07,6335032,5.4,68.388,1965,9,1.8549999999999898,-3.027000000000001,-1.5890000000000128
1965-09-08,6335032,5.07,66.858,1965,9,1.5300000000000011,3.384999999999991,-1.4969999999999999
1965-09-09,6335032,4.99,66.508,1965,9,0.3500000000000085,1.8800000000000097,3.7349999999999994
1965-09-10,6335032,4.57,64.461,1965,9,2.046999999999997,2.3970000000000056,3.9270000000000067
1965-09-11,6335032,4.22,62.733999999999995,1965,9,1.7270000000000039,3.774000000000001,4.124000000000009
1965-09-12,6335032,3.9,61.111000000000004,1965,9,1.6229999999999905,3.3499999999999943,5.396999999999991
1965-09-13,6335032,4.79,65.515,1965,9,-4.403999999999996,-2.781000000000006,-1.054000000000002
1965-09-14,6335032,5.05,66.77,1965,9,-1.2549999999999955,-5.658999999999992,-4.036000000000001
1965-09-15,6335032,4.62,64.764,1965,9,2.0060000000000002,0.7510000000000048,-3.6529999999999916
1965-09-16,6335032,4.43,63.839,1965,9,0.9249999999999972,2.9309999999999974,1.676000000000002
1965-09-17,6335032,4.28,63.106,1965,9,0.732999999999997,1.6579999999999941,3.6639999999999944
1965-09-18,6335032,4.29,63.173,1965,9,-0.06700000000000017,0.6659999999999968,1.590999999999994
1965-09-19,6335032,4.44,63.895,1965,9,-0.7220000000000013,-0.7890000000000015,-0.05600000000000449
1965-09-20,6335032,4.29,63.099,1965,9,0.7960000000000065,0.07400000000000517,0.007000000000005002
1965-09-21,6335032,3.99,61.699,1965,9,1.3999999999999986,2.196000000000005,1.4740000000000038
1965-09-22,6335032,3.95,61.481,1965,9,0.21799999999999642,1.617999999999995,2.4140000000000015
1965-09-23,6335032,3.85,60.942,1965,9,0.5390000000000015,0.7569999999999979,2.1569999999999965
1965-09-24,6335032,3.95,61.485,1965,9,-0.5429999999999993,-0.003999999999997783,0.21399999999999864
1965-09-25,6335032,4.0,61.486000000000004,1965,9,-0.0010000000000047748,-0.544000000000004,-0.005000000000002558
1965-09-26,6335032,5.04,66.705,1965,9,-5.218999999999994,-5.219999999999999,-5.762999999999998
1965-09-27,6335032,5.51,68.914,1965,9,-2.209000000000003,-7.427999999999997,-7.429000000000002
1965-09-28,6335032,6.11,71.66,1965,9,-2.745999999999995,-4.954999999999998,-10.173999999999992
1965-09-29,6335032,6.06,71.441,1965,9,0.2189999999999941,-2.527000000000001,-4.736000000000004
1965-09-30,6335032,6.09,71.555,1965,9,-0.11400000000000432,0.10499999999998977,-2.6410000000000053
1965-10-01,6335032,5.97,71.025,1965,10,0.5300000000000011,0.4159999999999968,0.6349999999999909
1965-10-02,6335032,5.79,70.173,1965,10,0.8520000000000039,1.382000000000005,1.2680000000000007
1965-10-03,6335032,6.12,71.711,1965,10,-1.5379999999999967,-0.6859999999999928,-0.1559999999999917
1965-10-04,6335032,5.98,71.042,1965,10,0.6689999999999969,-0.8689999999999998,-0.016999999999995907
1965-10-05,6335032,5.64,69.509,1965,10,1.5330000000000013,2.201999999999998,0.6640000000000015
1965-10-06,6335032,5.65,69.536,1965,10,-0.027000000000001023,1.5060000000000002,2.174999999999997
1965-10-07,6335032,5.67,69.648,1965,10,-0.11199999999999477,-0.1389999999999958,1.3940000000000055
1965-10-08,6335032,5.47,68.69800000000001,1965,10,0.9499999999999886,0.8379999999999939,0.8109999999999928
1965-10-09,6335032,5.54,69.048,1965,10,-0.3499999999999943,0.5999999999999943,0.48799999999999955
1965-10-10,6335032,5.55,69.063,1965,10,-0.015000000000000568,-0.3649999999999949,0.5849999999999937
1965-10-11,6335032,5.87,70.565,1965,10,-1.5019999999999953,-1.516999999999996,-1.8669999999999902
1965-10-12,6335032,5.58,69.233,1965,10,1.3319999999999936,-0.1700000000000017,-0.18500000000000227
1965-10-13,6335032,5.61,69.378,1965,10,-0.14499999999999602,1.1869999999999976,-0.3149999999999977
1965-10-14,6335032,6.49,73.373,1965,10,-3.9950000000000045,-4.140000000000001,-2.808000000000007
1965-10-15,6335032,6.57,73.69800000000002,1965,10,-0.32500000000001705,-4.320000000000022,-4.465000000000018
1965-10-16,6335032,7.05,75.882,1965,10,-2.1839999999999833,-2.5090000000000003,-6.504000000000005
1965-10-17,6335032,7.1,76.137,1965,10,-0.25499999999999545,-2.4389999999999787,-2.763999999999996
1965-10-18,6335032,6.68,74.244,1965,10,1.8930000000000007,1.6380000000000052,-0.5459999999999781
1965-10-19,6335032,6.77,74.615,1965,10,-0.3709999999999951,1.5220000000000056,1.2670000000000101
1965-10-20,6335032,6.06,71.414,1965,10,3.2009999999999934,2.8299999999999983,4.722999999999999
1965-10-21,6335032,5.76,70.039,1965,10,1.375,4.575999999999993,4.204999999999998
1965-10-22,6335032,5.8,70.24,1965,10,-0.2009999999999934,1.1740000000000066,4.375
1965-10-23,6335032,5.85,70.46300000000002,1965,10,-0.2230000000000274,-0.4240000000000208,0.9509999999999792
1965-10-24,6335032,5.63,69.454,1965,10,1.0090000000000288,0.7860000000000014,0.585000000000008
1965-10-25,6335032,5.66,69.569,1965,10,-0.1150000000000091,0.8940000000000197,0.6709999999999923
1965-10-26,6335032,5.36,68.21,1965,10,1.3590000000000089,1.2439999999999998,2.2530000000000285
1965-10-27,6335032,5.41,68.454,1965,10,-0.24399999999999977,1.115000000000009,1.0
1965-10-28,6335032,5.53,69.0,1965,10,-0.5460000000000065,-0.7900000000000063,0.5690000000000026
1965-10-29,6335032,5.82,70.304,1965,10,-1.304000000000002,-1.8500000000000085,-2.0940000000000083
1965-10-30,6335032,6.43,73.082,1965,10,-2.7779999999999916,-4.081999999999994,-4.628
1965-10-31,6335032,6.89,75.175,1965,10,-2.0930000000000035,-4.870999999999995,-6.174999999999997
1965-11-01,6335032,6.95,75.35,1965,11,-0.17499999999999716,-2.2680000000000007,-5.045999999999992
1965-11-02,6335032,6.6,73.795,1965,11,1.5549999999999926,1.3799999999999955,-0.7130000000000081
1965-11-03,6335032,5.48,68.684,1965,11,5.111000000000004,6.665999999999997,6.491
1965-11-04,6335032,4.65,64.786,1965,11,3.897999999999996,9.009,10.563999999999993
