date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-05-23,6335020,3670.0,478.0,1965,5,-28.0,-61.0,-60.0
1965-05-24,6335020,3750.0,487.0,1965,5,-9.0,-37.0,-70.0
1965-05-25,6335020,3790.0,492.0,1965,5,-5.0,-14.0,-42.0
1965-05-26,6335020,3780.0,491.0,1965,5,1.0,-4.0,-13.0
1965-05-27,6335020,3630.0,474.0,1965,5,17.0,18.0,13.0
1965-05-28,6335020,3360.0,442.0,1965,5,32.0,49.0,50.0
1965-05-29,6335020,3300.0,434.0,1965,5,8.0,40.0,57.0
1965-05-30,6335020,3300.0,434.0,1965,5,0.0,8.0,40.0
1965-05-31,6335020,3360.0,441.0,1965,5,-7.0,-7.0,1.0
1965-06-01,6335020,3470.0,455.0,1965,6,-14.0,-21.0,-21.0
1965-06-02,6335020,3600.0,470.0,1965,6,-15.0,-29.0,-36.0
1965-06-03,6335020,3700.0,482.0,1965,6,-12.0,-27.0,-41.0
1965-06-04,6335020,3860.0,499.0,1965,6,-17.0,-29.0,-44.0
1965-06-05,6335020,3880.0,502.0,1965,6,-3.0,-20.0,-32.0
1965-06-06,6335020,3770.0,490.0,1965,6,12.0,9.0,-8.0
1965-06-07,6335020,3680.0,479.0,1965,6,11.0,23.0,20.0
1965-06-08,6335020,3610.0,471.0,1965,6,8.0,19.0,31.0
1965-06-09,6335020,3580.0,468.0,1965,6,3.0,11.0,22.0
1965-06-10,6335020,3720.0,484.0,1965,6,-16.0,-13.0,-5.0
1965-06-11,6335020,4110.0,526.0,1965,6,-42.0,-58.0,-55.0
1965-06-12,6335020,4760.0,590.0,1965,6,-64.0,-106.0,-122.0
1965-06-13,6335020,5200.0,629.0,1965,6,-39.0,-103.0,-145.0
1965-06-14,6335020,5310.0,638.0,1965,6,-9.0,-48.0,-112.0
1965-06-15,6335020,5190.0,628.0,1965,6,10.0,1.0,-38.0
1965-06-16,6335020,5180.0,627.0,1965,6,1.0,11.0,2.0
1965-06-17,6335020,5260.0,634.0,1965,6,-7.0,-6.0,4.0
1965-06-18,6335020,5280.0,636.0,1965,6,-2.0,-9.0,-8.0
1965-06-19,6335020,5230.0,632.0,1965,6,4.0,2.0,-5.0
1965-06-20,6335020,5160.0,626.0,1965,6,6.0,10.0,8.0
1965-06-21,6335020,5020.0,613.0,1965,6,13.0,19.0,23.0
1965-06-22,6335020,4800.0,594.0,1965,6,19.0,32.0,38.0
1965-06-23,6335020,4580.0,573.0,1965,6,21.0,40.0,53.0
1965-06-24,6335020,4350.0,551.0,1965,6,22.0,43.0,62.0
1965-06-25,6335020,4230.0,539.0,1965,6,12.0,34.0,55.0
1965-06-26,6335020,4130.0,528.0,1965,6,11.0,23.0,45.0
1965-06-27,6335020,4000.0,514.0,1965,6,14.0,25.0,37.0
1965-06-28,6335020,3810.0,494.0,1965,6,20.0,34.0,45.0
1965-06-29,6335020,3670.0,478.0,1965,6,16.0,36.0,50.0
1965-06-30,6335020,3560.0,466.0,1965,6,12.0,28.0,48.0
1965-07-01,6335020,3470.0,455.0,1965,7,11.0,23.0,39.0
1965-07-02,6335020,3440.0,451.0,1965,7,4.0,15.0,27.0
1965-07-03,6335020,3420.0,449.0,1965,7,2.0,6.0,17.0
1965-07-04,6335020,3430.0,450.0,1965,7,-1.0,1.0,5.0
1965-07-05,6335020,3410.0,448.0,1965,7,2.0,1.0,3.0
1965-07-06,6335020,3380.0,444.0,1965,7,4.0,6.0,5.0
1965-07-07,6335020,3350.0,440.0,1965,7,4.0,8.0,10.0
1965-07-08,6335020,3310.0,435.0,1965,7,5.0,9.0,13.0
1965-07-09,6335020,3280.0,432.0,1965,7,3.0,8.0,12.0
1965-07-10,6335020,3250.0,428.0,1965,7,4.0,7.0,12.0
1965-07-11,6335020,3240.0,427.0,1965,7,1.0,5.0,8.0
1965-07-12,6335020,3260.0,429.0,1965,7,-2.0,-1.0,3.0
1965-07-13,6335020,3420.0,449.0,1965,7,-20.0,-22.0,-21.0
1965-07-14,6335020,3520.0,461.0,1965,7,-12.0,-32.0,-34.0
1965-07-15,6335020,3530.0,462.0,1965,7,-1.0,-13.0,-33.0
1965-07-16,6335020,3520.0,461.0,1965,7,1.0,0.0,-12.0
1965-07-17,6335020,3740.0,486.0,1965,7,-25.0,-24.0,-25.0
1965-07-18,6335020,4060.0,521.0,1965,7,-35.0,-60.0,-59.0
1965-07-19,6335020,4380.0,554.0,1965,7,-33.0,-68.0,-93.0
1965-07-20,6335020,4320.0,548.0,1965,7,6.0,-27.0,-62.0
1965-07-21,6335020,4200.0,536.0,1965,7,12.0,18.0,-15.0
1965-07-22,6335020,4220.0,538.0,1965,7,-2.0,10.0,16.0
1965-07-23,6335020,4290.0,545.0,1965,7,-7.0,-9.0,3.0
1965-07-24,6335020,4280.0,544.0,1965,7,1.0,-6.0,-8.0
1965-07-25,6335020,4070.0,522.0,1965,7,22.0,23.0,16.0
1965-07-26,6335020,3840.0,497.0,1965,7,25.0,47.0,48.0
1965-07-27,6335020,3600.0,470.0,1965,7,27.0,52.0,74.0
1965-07-28,6335020,3400.0,446.0,1965,7,24.0,51.0,76.0
1965-07-29,6335020,3270.0,430.0,1965,7,16.0,40.0,67.0
1965-07-30,6335020,3250.0,428.0,1965,7,2.0,18.0,42.0
1965-07-31,6335020,3230.0,425.0,1965,7,3.0,5.0,21.0
1965-08-17,6335020,2270.0,291.0,1965,8,134.0,137.0,139.0
1965-08-18,6335020,2250.0,288.0,1965,8,3.0,137.0,140.0
1965-08-19,6335020,2220.0,284.0,1965,8,4.0,7.0,141.0
1965-08-20,6335020,2180.0,277.0,1965,8,7.0,11.0,14.0
1965-08-21,6335020,2140.0,270.0,1965,8,7.0,14.0,18.0
1965-08-22,6335020,2090.0,262.0,1965,8,8.0,15.0,22.0
1965-08-23,6335020,2040.0,255.0,1965,8,7.0,15.0,22.0
1965-08-24,6335020,2020.0,251.0,1965,8,4.0,11.0,19.0
1965-08-25,6335020,2050.0,256.0,1965,8,-5.0,-1.0,6.0
1965-08-26,6335020,2110.0,265.0,1965,8,-9.0,-14.0,-10.0
1965-08-27,6335020,2210.0,282.0,1965,8,-17.0,-26.0,-31.0
1965-08-28,6335020,2310.0,297.0,1965,8,-15.0,-32.0,-41.0
1965-08-29,6335020,2340.0,302.0,1965,8,-5.0,-20.0,-37.0
1965-08-30,6335020,2330.0,301.0,1965,8,1.0,-4.0,-19.0
1965-08-31,6335020,2300.0,296.0,1965,8,5.0,6.0,1.0
1965-09-01,6335020,2310.0,298.0,1965,9,-2.0,3.0,4.0
1965-09-02,6335020,2330.0,300.0,1965,9,-2.0,-4.0,1.0
1965-09-03,6335020,2360.0,305.0,1965,9,-5.0,-7.0,-9.0
1965-09-04,6335020,2540.0,331.0,1965,9,-26.0,-31.0,-33.0
1965-09-05,6335020,2650.0,348.0,1965,9,-17.0,-43.0,-48.0
1965-09-06,6335020,2690.0,353.0,1965,9,-5.0,-22.0,-48.0
1965-09-07,6335020,2720.0,358.0,1965,9,-5.0,-10.0,-27.0
1965-09-08,6335020,2720.0,357.0,1965,9,1.0,-4.0,-9.0
1965-09-09,6335020,2720.0,358.0,1965,9,-1.0,0.0,-5.0
1965-09-10,6335020,2870.0,378.0,1965,9,-20.0,-21.0,-20.0
1965-09-11,6335020,2880.0,379.0,1965,9,-1.0,-21.0,-22.0
1965-09-12,6335020,2840.0,374.0,1965,9,5.0,4.0,-16.0
1965-09-13,6335020,2900.0,382.0,1965,9,-8.0,-3.0,-4.0
1965-09-14,6335020,3020.0,399.0,1965,9,-17.0,-25.0,-20.0
1965-09-15,6335020,3160.0,416.0,1965,9,-17.0,-34.0,-42.0
1965-09-16,6335020,3190.0,420.0,1965,9,-4.0,-21.0,-38.0
1965-09-17,6335020,3170.0,418.0,1965,9,2.0,-2.0,-19.0
1965-09-18,6335020,3200.0,421.0,1965,9,-3.0,-1.0,-5.0
1965-09-19,6335020,3090.0,408.0,1965,9,13.0,10.0,12.0
1965-09-20,6335020,2960.0,390.0,1965,9,18.0,31.0,28.0
1965-09-21,6335020,2850.0,375.0,1965,9,15.0,33.0,46.0
1965-09-22,6335020,2750.0,361.0,1965,9,14.0,29.0,47.0
1965-09-23,6335020,2670.0,351.0,1965,9,10.0,24.0,39.0
1965-09-24,6335020,2640.0,346.0,1965,9,5.0,15.0,29.0
1965-09-25,6335020,2560.0,334.0,1965,9,12.0,17.0,27.0
1965-09-26,6335020,2470.0,322.0,1965,9,12.0,24.0,29.0
1965-09-27,6335020,2410.0,312.0,1965,9,10.0,22.0,34.0
1965-09-28,6335020,2350.0,303.0,1965,9,9.0,19.0,31.0
1965-09-29,6335020,2320.0,299.0,1965,9,4.0,13.0,23.0
1965-09-30,6335020,2250.0,288.0,1965,9,11.0,15.0,24.0
1965-10-01,6335020,2240.0,287.0,1965,10,1.0,12.0,16.0
1965-10-02,6335020,2320.0,299.0,1965,10,-12.0,-11.0,0.0
1965-10-03,6335020,2500.0,326.0,1965,10,-27.0,-39.0,-38.0
1965-10-04,6335020,2530.0,330.0,1965,10,-4.0,-31.0,-43.0
1965-10-05,6335020,2450.0,318.0,1965,10,12.0,8.0,-19.0
1965-10-06,6335020,2330.0,301.0,1965,10,17.0,29.0,25.0
1965-10-07,6335020,2200.0,280.0,1965,10,21.0,38.0,50.0
1965-10-08,6335020,2150.0,272.0,1965,10,8.0,29.0,46.0
1965-10-09,6335020,2080.0,261.0,1965,10,11.0,19.0,40.0
1965-10-10,6335020,2010.0,250.0,1965,10,11.0,22.0,30.0
1965-10-11,6335020,1950.0,240.0,1965,10,10.0,21.0,32.0
1965-10-12,6335020,1900.0,231.0,1965,10,9.0,19.0,30.0
1965-10-13,6335020,1870.0,225.0,1965,10,6.0,15.0,25.0
1965-10-14,6335020,1820.0,216.0,1965,10,9.0,15.0,24.0
1965-10-15,6335020,1790.0,212.0,1965,10,4.0,13.0,19.0
1965-10-16,6335020,1780.0,209.0,1965,10,3.0,7.0,16.0
1965-10-17,6335020,1760.0,206.0,1965,10,3.0,6.0,10.0
1965-10-18,6335020,1720.0,199.0,1965,10,7.0,10.0,13.0
1965-10-19,6335020,1670.0,190.0,1965,10,9.0,16.0,19.0
1965-10-20,6335020,1640.0,185.0,1965,10,5.0,14.0,21.0
1965-10-21,6335020,1620.0,180.0,1965,10,5.0,10.0,19.0
1965-10-22,6335020,1590.0,175.0,1965,10,5.0,10.0,15.0
1965-10-23,6335020,1560.0,169.0,1965,10,6.0,11.0,16.0
1965-10-24,6335020,1510.0,160.0,1965,10,9.0,15.0,20.0
1965-10-25,6335020,1480.0,154.0,1965,10,6.0,15.0,21.0
1965-10-26,6335020,1450.0,149.0,1965,10,5.0,11.0,20.0
1965-10-27,6335020,1430.0,145.0,1965,10,4.0,9.0,15.0
1965-10-28,6335020,1420.0,142.0,1965,10,3.0,7.0,12.0
1965-10-29,6335020,1410.0,140.0,1965,10,2.0,5.0,9.0
1965-10-30,6335020,1420.0,143.0,1965,10,-3.0,-1.0,2.0
1965-10-31,6335020,1400.0,138.0,1965,10,5.0,2.0,4.0
1965-11-01,6335020,1390.0,136.0,1965,11,2.0,7.0,4.0
1965-11-02,6335020,1390.0,136.0,1965,11,0.0,2.0,7.0
1965-11-03,6335020,1380.0,134.0,1965,11,2.0,2.0,4.0
1965-11-04,6335020,1380.0,135.0,1965,11,-1.0,1.0,1.0
1965-11-05,6335020,1390.0,137.0,1965,11,-2.0,-3.0,-1.0
1965-11-06,6335020,1440.0,147.0,1965,11,-10.0,-12.0,-13.0
1965-11-07,6335020,1450.0,148.0,1965,11,-1.0,-11.0,-13.0
1965-11-08,6335020,1410.0,141.0,1965,11,7.0,6.0,-4.0
1965-11-09,6335020,1400.0,138.0,1965,11,3.0,10.0,9.0
1965-11-10,6335020,1400.0,138.0,1965,11,0.0,3.0,10.0
1965-11-11,6335020,1400.0,138.0,1965,11,0.0,0.0,3.0
1965-11-12,6335020,1420.0,143.0,1965,11,-5.0,-5.0,-5.0
1965-11-13,6335020,1480.0,154.0,1965,11,-11.0,-16.0,-16.0
1965-11-14,6335020,1510.0,160.0,1965,11,-6.0,-17.0,-22.0
1965-12-01,6335020,4570.0,572.0,1965,12,-412.0,-418.0,-429.0
1965-12-02,6335020,5150.0,625.0,1965,12,-53.0,-465.0,-471.0
1965-12-03,6335020,5140.0,624.0,1965,12,1.0,-52.0,-464.0
1965-12-04,6335020,4890.0,602.0,1965,12,22.0,23.0,-30.0
1965-12-05,6335020,4720.0,586.0,1965,12,16.0,38.0,39.0
1965-12-06,6335020,5060.0,617.0,1965,12,-31.0,-15.0,7.0
1965-12-07,6335020,6120.0,701.0,1965,12,-84.0,-115.0,-99.0
1965-12-08,6335020,7240.0,774.0,1965,12,-73.0,-157.0,-188.0
1965-12-09,6335020,7540.0,791.0,1965,12,-17.0,-90.0,-174.0
1965-12-10,6335020,7520.0,790.0,1965,12,1.0,-16.0,-89.0
1965-12-11,6335020,7400.0,783.0,1965,12,7.0,8.0,-9.0
1965-12-12,6335020,7410.0,784.0,1965,12,-1.0,6.0,7.0
1965-12-13,6335020,7020.0,761.0,1965,12,23.0,22.0,29.0
1965-12-14,6335020,6540.0,730.0,1965,12,31.0,54.0,53.0
1965-12-15,6335020,6380.0,719.0,1965,12,11.0,42.0,65.0
1965-12-16,6335020,6480.0,726.0,1965,12,-7.0,4.0,35.0
1965-12-17,6335020,6510.0,728.0,1965,12,-2.0,-9.0,2.0
1965-12-18,6335020,6420.0,722.0,1965,12,6.0,4.0,-3.0
1965-12-19,6335020,6440.0,723.0,1965,12,-1.0,5.0,3.0
1965-12-20,6335020,7040.0,762.0,1965,12,-39.0,-40.0,-34.0
1965-12-21,6335020,7470.0,787.0,1965,12,-25.0,-64.0,-65.0
1965-12-22,6335020,7480.0,788.0,1965,12,-1.0,-26.0,-65.0
1965-12-23,6335020,7270.0,776.0,1965,12,12.0,11.0,-14.0
1965-12-24,6335020,6960.0,757.0,1965,12,19.0,31.0,30.0
1965-12-25,6335020,6600.0,734.0,1965,12,23.0,42.0,54.0
1965-12-26,6335020,6510.0,728.0,1965,12,6.0,29.0,48.0
1965-12-27,6335020,6740.0,743.0,1965,12,-15.0,-9.0,14.0
1965-12-28,6335020,6940.0,756.0,1965,12,-13.0,-28.0,-22.0
1965-12-29,6335020,6850.0,750.0,1965,12,6.0,-7.0,-22.0
1965-12-30,6335020,6360.0,718.0,1965,12,32.0,38.0,25.0
1965-12-31,6335020,5810.0,678.0,1965,12,40.0,72.0,78.0
1966-01-01,6335020,5510.0,655.0,1966,1,23.0,63.0,95.0
1966-01-02,6335020,5590.0,661.0,1966,1,-6.0,17.0,57.0
1966-01-03,6335020,6260.0,711.0,1966,1,-50.0,-56.0,-33.0
1966-01-04,6335020,7140.0,768.0,1966,1,-57.0,-107.0,-113.0
1966-01-05,6335020,7700.0,800.0,1966,1,-32.0,-89.0,-139.0
1966-01-06,6335020,7720.0,801.0,1966,1,-1.0,-33.0,-90.0
1966-01-07,6335020,7140.0,768.0,1966,1,33.0,32.0,0.0
1966-01-08,6335020,6300.0,714.0,1966,1,54.0,87.0,86.0
1966-01-09,6335020,5530.0,656.0,1966,1,58.0,112.0,145.0
1966-01-10,6335020,4880.0,601.0,1966,1,55.0,113.0,167.0
1966-01-11,6335020,4400.0,556.0,1966,1,45.0,100.0,158.0
1966-01-12,6335020,4000.0,514.0,1966,1,42.0,87.0,142.0
1966-01-13,6335020,3680.0,479.0,1966,1,35.0,77.0,122.0
1966-01-14,6335020,3460.0,454.0,1966,1,25.0,60.0,102.0
1966-01-15,6335020,3290.0,433.0,1966,1,21.0,46.0,81.0
1966-01-16,6335020,3140.0,414.0,1966,1,19.0,40.0,65.0
1966-01-17,6335020,2930.0,386.0,1966,1,28.0,47.0,68.0
1966-01-18,6335020,2830.0,373.0,1966,1,13.0,41.0,60.0
1966-01-19,6335020,2740.0,360.0,1966,1,13.0,26.0,54.0
1966-01-20,6335020,2600.0,341.0,1966,1,19.0,32.0,45.0
1966-01-21,6335020,2510.0,327.0,1966,1,14.0,33.0,46.0
1966-01-22,6335020,2470.0,322.0,1966,1,5.0,19.0,38.0
1966-01-23,6335020,2460.0,320.0,1966,1,2.0,7.0,21.0
1966-01-24,6335020,2520.0,329.0,1966,1,-9.0,-7.0,-2.0
1966-01-25,6335020,3140.0,414.0,1966,1,-85.0,-94.0,-92.0
1966-01-26,6335020,3740.0,486.0,1966,1,-72.0,-157.0,-166.0
1966-01-27,6335020,3930.0,507.0,1966,1,-21.0,-93.0,-178.0
1966-01-28,6335020,3780.0,491.0,1966,1,16.0,-5.0,-77.0
1966-01-29,6335020,3690.0,480.0,1966,1,11.0,27.0,6.0
1966-01-30,6335020,3660.0,477.0,1966,1,3.0,14.0,30.0
1966-01-31,6335020,3630.0,474.0,1966,1,3.0,6.0,17.0
1966-02-01,6335020,3610.0,471.0,1966,2,3.0,6.0,9.0
1966-02-02,6335020,3590.0,469.0,1966,2,2.0,5.0,8.0
1966-02-03,6335020,3560.0,466.0,1966,2,3.0,5.0,8.0
1966-02-04,6335020,3550.0,464.0,1966,2,2.0,5.0,7.0
1966-02-05,6335020,3520.0,461.0,1966,2,3.0,5.0,8.0
1966-02-06,6335020,3450.0,452.0,1966,2,9.0,12.0,14.0
1966-02-07,6335020,3510.0,460.0,1966,2,-8.0,1.0,4.0
1966-02-08,6335020,3730.0,485.0,1966,2,-25.0,-33.0,-24.0
1966-02-09,6335020,3970.0,511.0,1966,2,-26.0,-51.0,-59.0
1966-02-10,6335020,4450.0,561.0,1966,2,-50.0,-76.0,-101.0
1966-02-11,6335020,5400.0,646.0,1966,2,-85.0,-135.0,-161.0
1966-02-12,6335020,6360.0,718.0,1966,2,-72.0,-157.0,-207.0
1966-02-13,6335020,6830.0,749.0,1966,2,-31.0,-103.0,-188.0
1966-02-14,6335020,6990.0,759.0,1966,2,-10.0,-41.0,-113.0
1966-02-15,6335020,6990.0,759.0,1966,2,0.0,-10.0,-41.0
1966-02-16,6335020,6450.0,724.0,1966,2,35.0,35.0,25.0
1966-02-17,6335020,5590.0,661.0,1966,2,63.0,98.0,98.0
1966-02-18,6335020,4970.0,609.0,1966,2,52.0,115.0,150.0
