date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-05-21,6935401,85.0,,1965,5,,,
1965-05-22,6935401,55.4,,1965,5,,,
1965-05-23,6935401,48.3,,1965,5,,,
1965-05-24,6935401,52.6,,1965,5,,,
1965-05-25,6935401,52.1,,1965,5,,,
1965-05-26,6935401,65.4,,1965,5,,,
1965-05-27,6935401,46.7,,1965,5,,,
1965-05-28,6935401,89.4,,1965,5,,,
1965-05-29,6935401,156.0,,1965,5,,,
1965-05-30,6935401,114.0,,1965,5,,,
1965-05-31,6935401,97.8,,1965,5,,,
1965-06-01,6935401,173.0,,1965,6,,,
1965-06-02,6935401,88.3,,1965,6,,,
1965-06-03,6935401,58.9,,1965,6,,,
1965-06-04,6935401,56.6,,1965,6,,,
1965-06-05,6935401,129.0,,1965,6,,,
1965-06-06,6935401,144.0,,1965,6,,,
1965-06-07,6935401,93.7,,1965,6,,,
1965-06-08,6935401,71.2,,1965,6,,,
1965-06-09,6935401,88.3,,1965,6,,,
1965-06-10,6935401,327.0,,1965,6,,,
1965-06-11,6935401,455.0,,1965,6,,,
1965-06-12,6935401,148.0,,1965,6,,,
1965-06-13,6935401,84.3,,1965,6,,,
1965-06-14,6935401,102.0,,1965,6,,,
1965-06-15,6935401,89.6,,1965,6,,,
1965-06-16,6935401,67.3,,1965,6,,,
1965-06-17,6935401,123.0,,1965,6,,,
1965-06-18,6935401,85.7,,1965,6,,,
1965-06-19,6935401,62.5,,1965,6,,,
1965-06-20,6935401,60.1,,1965,6,,,
1965-06-21,6935401,77.7,,1965,6,,,
1965-06-22,6935401,69.9,,1965,6,,,
1965-06-23,6935401,58.9,,1965,6,,,
1965-06-24,6935401,49.9,,1965,6,,,
1965-06-25,6935401,40.7,,1965,6,,,
1965-06-26,6935401,41.7,,1965,6,,,
1965-06-27,6935401,67.3,,1965,6,,,
1965-06-28,6935401,54.2,,1965,6,,,
1965-06-29,6935401,42.6,,1965,6,,,
1965-06-30,6935401,35.2,,1965,6,,,
1965-07-01,6935401,33.5,,1965,7,,,
1965-07-02,6935401,37.1,,1965,7,,,
1965-07-03,6935401,31.9,,1965,7,,,
1965-07-04,6935401,44.6,,1965,7,,,
1965-07-05,6935401,57.7,,1965,7,,,
1965-07-06,6935401,51.0,,1965,7,,,
1965-07-07,6935401,34.3,,1965,7,,,
1965-07-08,6935401,71.6,,1965,7,,,
1965-07-09,6935401,83.0,,1965,7,,,
1965-07-10,6935401,71.2,,1965,7,,,
1965-07-11,6935401,53.1,,1965,7,,,
1965-07-12,6935401,40.7,,1965,7,,,
1965-07-13,6935401,31.1,,1965,7,,,
1965-07-14,6935401,26.2,,1965,7,,,
1965-07-15,6935401,30.3,,1965,7,,,
1965-07-16,6935401,70.3,,1965,7,,,
1965-07-17,6935401,108.0,,1965,7,,,
1965-07-18,6935401,72.5,,1965,7,,,
1965-07-19,6935401,47.8,,1965,7,,,
1965-07-20,6935401,43.5,,1965,7,,,
1965-07-21,6935401,61.3,,1965,7,,,
1965-07-22,6935401,54.2,,1965,7,,,
1965-07-23,6935401,55.4,,1965,7,,,
1965-07-24,6935401,48.9,,1965,7,,,
1965-07-25,6935401,72.5,,1965,7,,,
1965-07-26,6935401,63.6,,1965,7,,,
1965-07-27,6935401,62.5,,1965,7,,,
1965-07-28,6935401,49.9,,1965,7,,,
1965-07-29,6935401,36.1,,1965,7,,,
1965-07-30,6935401,30.3,,1965,7,,,
1965-07-31,6935401,76.4,,1965,7,,,
1965-08-17,6935401,24.8,,1965,8,,,
1965-08-18,6935401,27.0,,1965,8,,,
1965-08-19,6935401,23.4,,1965,8,,,
1965-08-20,6935401,20.6,,1965,8,,,
1965-08-21,6935401,21.3,,1965,8,,,
1965-08-22,6935401,19.2,,1965,8,,,
1965-08-23,6935401,31.9,,1965,8,,,
1965-08-24,6935401,27.8,,1965,8,,,
1965-08-25,6935401,25.5,,1965,8,,,
1965-08-26,6935401,26.2,,1965,8,,,
1965-08-27,6935401,22.0,,1965,8,,,
1965-08-28,6935401,123.0,,1965,8,,,
1965-08-29,6935401,56.6,,1965,8,,,
1965-08-30,6935401,38.0,,1965,8,,,
1965-08-31,6935401,28.6,,1965,8,,,
1965-09-01,6935401,38.9,,1965,9,,,
1965-09-02,6935401,45.6,,1965,9,,,
1965-09-03,6935401,52.1,,1965,9,,,
1965-09-04,6935401,34.3,,1965,9,,,
1965-09-05,6935401,24.8,,1965,9,,,
1965-09-06,6935401,27.0,,1965,9,,,
1965-09-07,6935401,22.7,,1965,9,,,
1965-09-08,6935401,18.9,,1965,9,,,
1965-09-09,6935401,17.4,,1965,9,,,
1965-09-10,6935401,148.0,,1965,9,,,
1965-09-11,6935401,105.0,,1965,9,,,
1965-09-12,6935401,58.9,,1965,9,,,
1965-09-13,6935401,63.6,,1965,9,,,
1965-09-14,6935401,56.6,,1965,9,,,
1965-09-15,6935401,42.1,,1965,9,,,
1965-09-16,6935401,31.1,,1965,9,,,
1965-09-17,6935401,24.8,,1965,9,,,
1965-09-18,6935401,21.3,,1965,9,,,
1965-09-19,6935401,66.5,,1965,9,,,
1965-09-20,6935401,39.8,,1965,9,,,
1965-09-21,6935401,28.2,,1965,9,,,
1965-09-22,6935401,22.7,,1965,9,,,
1965-09-23,6935401,19.9,,1965,9,,,
1965-09-24,6935401,17.4,,1965,9,,,
1965-09-25,6935401,16.0,,1965,9,,,
1965-09-26,6935401,15.7,,1965,9,,,
1965-09-27,6935401,18.6,,1965,9,,,
1965-09-28,6935401,21.0,,1965,9,,,
1965-09-29,6935401,49.0,,1965,9,,,
1965-09-30,6935401,24.8,,1965,9,,,
1965-10-01,6935401,19.2,,1965,10,,,
1965-10-02,6935401,16.8,,1965,10,,,
1965-10-03,6935401,15.7,,1965,10,,,
1965-10-04,6935401,14.8,,1965,10,,,
1965-10-05,6935401,13.3,,1965,10,,,
1965-10-06,6935401,12.0,,1965,10,,,
1965-10-07,6935401,11.1,,1965,10,,,
1965-10-08,6935401,11.1,,1965,10,,,
1965-10-09,6935401,9.7,,1965,10,,,
1965-10-10,6935401,10.2,,1965,10,,,
1965-10-11,6935401,9.03,,1965,10,,,
1965-10-12,6935401,8.8,,1965,10,,,
1965-10-13,6935401,8.63,,1965,10,,,
1965-10-14,6935401,8.28,,1965,10,,,
1965-10-15,6935401,8.1,,1965,10,,,
1965-10-16,6935401,7.23,,1965,10,,,
1965-10-17,6935401,7.58,,1965,10,,,
1965-10-18,6935401,7.75,,1965,10,,,
1965-10-19,6935401,7.93,,1965,10,,,
1965-10-20,6935401,7.4,,1965,10,,,
1965-10-21,6935401,7.05,,1965,10,,,
1965-10-22,6935401,7.05,,1965,10,,,
1965-10-23,6935401,6.0,,1965,10,,,
1965-10-24,6935401,6.18,,1965,10,,,
1965-10-25,6935401,6.35,,1965,10,,,
1965-10-26,6935401,6.35,,1965,10,,,
1965-10-27,6935401,6.35,,1965,10,,,
1965-10-28,6935401,6.0,,1965,10,,,
1965-10-29,6935401,6.0,,1965,10,,,
1965-10-30,6935401,5.65,,1965,10,,,
1965-10-31,6935401,6.0,,1965,10,,,
1965-11-01,6935401,5.3,,1965,11,,,
1965-11-02,6935401,6.18,,1965,11,,,
1965-11-03,6935401,7.05,,1965,11,,,
1965-11-04,6935401,10.2,,1965,11,,,
1965-11-05,6935401,13.3,,1965,11,,,
1965-11-06,6935401,9.7,,1965,11,,,
1965-11-07,6935401,8.45,,1965,11,,,
1965-11-08,6935401,8.8,,1965,11,,,
1965-11-09,6935401,9.7,,1965,11,,,
1965-11-10,6935401,12.0,,1965,11,,,
1965-11-11,6935401,55.4,,1965,11,,,
1965-11-12,6935401,34.3,,1965,11,,,
1965-11-13,6935401,23.1,,1965,11,,,
1965-11-14,6935401,19.2,,1965,11,,,
1965-12-01,6935401,38.4,,1965,12,,,
1965-12-02,6935401,30.3,,1965,12,,,
1965-12-03,6935401,59.7,,1965,12,,,
1965-12-04,6935401,54.2,,1965,12,,,
1965-12-05,6935401,56.7,,1965,12,,,
1965-12-06,6935401,186.0,,1965,12,,,
1965-12-07,6935401,99.2,,1965,12,,,
1965-12-08,6935401,65.4,,1965,12,,,
1965-12-09,6935401,45.6,,1965,12,,,
1965-12-10,6935401,58.9,,1965,12,,,
1965-12-11,6935401,58.9,,1965,12,,,
1965-12-12,6935401,43.5,,1965,12,,,
1965-12-13,6935401,186.0,,1965,12,,,
1965-12-14,6935401,148.0,,1965,12,,,
1965-12-15,6935401,75.1,,1965,12,,,
1965-12-16,6935401,47.8,,1965,12,,,
1965-12-17,6935401,39.8,,1965,12,,,
1965-12-18,6935401,95.0,,1965,12,,,
1965-12-19,6935401,75.1,,1965,12,,,
1965-12-20,6935401,55.4,,1965,12,,,
1965-12-21,6935401,41.7,,1965,12,,,
1965-12-22,6935401,38.9,,1965,12,,,
1965-12-23,6935401,31.1,,1965,12,,,
1965-12-24,6935401,29.4,,1965,12,,,
1965-12-25,6935401,33.5,,1965,12,,,
1965-12-26,6935401,45.6,,1965,12,,,
1965-12-27,6935401,45.6,,1965,12,,,
1965-12-28,6935401,64.8,,1965,12,,,
1965-12-29,6935401,52.1,,1965,12,,,
1965-12-30,6935401,35.7,,1965,12,,,
1965-12-31,6935401,36.1,,1965,12,,,
1966-01-01,6935401,64.1,,1966,1,,,
1966-01-02,6935401,103.0,,1966,1,,,
1966-01-03,6935401,70.0,,1966,1,,,
1966-01-04,6935401,50.9,,1966,1,,,
1966-01-05,6935401,39.1,,1966,1,,,
1966-01-06,6935401,29.0,,1966,1,,,
1966-01-07,6935401,26.0,,1966,1,,,
1966-01-08,6935401,23.8,,1966,1,,,
1966-01-09,6935401,20.4,,1966,1,,,
1966-01-10,6935401,20.4,,1966,1,,,
1966-01-11,6935401,19.2,,1966,1,,,
1966-01-12,6935401,18.6,,1966,1,,,
1966-01-13,6935401,18.0,,1966,1,,,
1966-01-14,6935401,17.3,,1966,1,,,
1966-01-15,6935401,16.7,,1966,1,,,
1966-01-16,6935401,16.7,,1966,1,,,
1966-01-17,6935401,16.1,,1966,1,,,
1966-01-18,6935401,15.5,,1966,1,,,
1966-01-19,6935401,15.5,,1966,1,,,
1966-01-20,6935401,14.9,,1966,1,,,
1966-01-21,6935401,14.9,,1966,1,,,
1966-01-22,6935401,14.4,,1966,1,,,
1966-01-23,6935401,26.7,,1966,1,,,
1966-01-24,6935401,71.3,,1966,1,,,
1966-01-25,6935401,42.9,,1966,1,,,
1966-01-26,6935401,31.4,,1966,1,,,
1966-01-27,6935401,43.9,,1966,1,,,
1966-01-28,6935401,53.0,,1966,1,,,
1966-01-29,6935401,40.0,,1966,1,,,
1966-01-30,6935401,42.9,,1966,1,,,
1966-01-31,6935401,60.6,,1966,1,,,
1966-02-01,6935401,78.8,,1966,2,,,
1966-02-02,6935401,60.6,,1966,2,,,
1966-02-03,6935401,54.1,,1966,2,,,
1966-02-04,6935401,120.0,,1966,2,,,
1966-02-05,6935401,66.5,,1966,2,,,
1966-02-06,6935401,48.8,,1966,2,,,
1966-02-07,6935401,85.6,,1966,2,,,
1966-02-08,6935401,71.3,,1966,2,,,
1966-02-09,6935401,322.0,,1966,2,,,
1966-02-10,6935401,197.0,,1966,2,,,
1966-02-11,6935401,93.1,,1966,2,,,
1966-02-12,6935401,66.4,,1966,2,,,
1966-02-13,6935401,53.0,,1966,2,,,
1966-02-14,6935401,50.8,,1966,2,,,
1966-02-15,6935401,40.7,,1966,2,,,
1966-02-16,6935401,35.5,,1966,2,,,
1966-02-17,6935401,32.0,,1966,2,,,
1966-02-18,6935401,33.7,,1966,2,,,
1966-02-19,6935401,35.1,,1966,2,,,
1966-02-20,6935401,30.8,,1966,2,,,
1966-02-21,6935401,36.4,,1966,2,,,
1966-02-22,6935401,65.2,,1966,2,,,
1966-02-23,6935401,58.4,,1966,2,,,
1966-02-24,6935401,53.0,,1966,2,,,
1966-02-25,6935401,36.4,,1966,2,,,
1966-02-26,6935401,33.7,,1966,2,,,
1966-02-27,6935401,39.8,,1966,2,,,
1966-02-28,6935401,38.1,,1966,2,,,
1966-03-17,6935401,27.3,,1966,3,,,
1966-03-18,6935401,31.2,,1966,3,,,
1966-03-19,6935401,28.1,,1966,3,,,
1966-03-20,6935401,29.7,,1966,3,,,
1966-03-21,6935401,32.0,,1966,3,,,
1966-03-22,6935401,35.5,,1966,3,,,
1966-03-23,6935401,37.2,,1966,3,,,
1966-03-24,6935401,39.4,,1966,3,,,
1966-03-25,6935401,32.0,,1966,3,,,
1966-03-26,6935401,24.2,,1966,3,,,
1966-03-27,6935401,32.0,,1966,3,,,
1966-03-28,6935401,104.0,,1966,3,,,
1966-03-29,6935401,66.4,,1966,3,,,
1966-03-30,6935401,43.7,,1966,3,,,
1966-03-31,6935401,40.7,,1966,3,,,
1966-04-01,6935401,41.7,,1966,4,,,
1966-04-02,6935401,47.8,,1966,4,,,
1966-04-03,6935401,45.8,,1966,4,,,
1966-04-04,6935401,53.0,,1966,4,,,
1966-04-05,6935401,50.8,,1966,4,,,
1966-04-06,6935401,47.3,,1966,4,,,
1966-04-07,6935401,47.8,,1966,4,,,
1966-04-08,6935401,50.8,,1966,4,,,
1966-04-09,6935401,49.8,,1966,4,,,
1966-04-10,6935401,66.4,,1966,4,,,
1966-04-11,6935401,60.6,,1966,4,,,
1966-04-12,6935401,64.1,,1966,4,,,
1966-04-13,6935401,45.8,,1966,4,,,
1966-04-14,6935401,43.7,,1966,4,,,
1966-04-15,6935401,65.2,,1966,4,,,
1966-04-16,6935401,51.9,,1966,4,,,
1966-04-17,6935401,51.9,,1966,4,,,
1966-04-18,6935401,49.8,,1966,4,,,
1966-04-19,6935401,62.9,,1966,4,,,
1966-04-20,6935401,70.0,,1966,4,,,
1966-04-21,6935401,169.0,,1966,4,,,
1966-04-22,6935401,102.0,,1966,4,,,
1966-04-23,6935401,60.6,,1966,4,,,
1966-04-24,6935401,52.4,,1966,4,,,
1966-04-25,6935401,57.9,,1966,4,,,
1966-04-26,6935401,53.0,,1966,4,,,
1966-04-27,6935401,45.8,,1966,4,,,
1966-04-28,6935401,58.4,,1966,4,,,
1966-04-29,6935401,130.0,,1966,4,,,
1966-04-30,6935401,73.5,,1966,4,,,
1966-05-01,6935401,66.4,,1966,5,,,
1966-05-02,6935401,60.6,,1966,5,,,
1966-05-03,6935401,55.2,,1966,5,,,
1966-05-04,6935401,54.6,,1966,5,,,
1966-05-05,6935401,53.0,,1966,5,,,
1966-05-06,6935401,64.1,,1966,5,,,
1966-05-07,6935401,186.0,,1966,5,,,
1966-05-08,6935401,109.0,,1966,5,,,
1966-05-09,6935401,71.3,,1966,5,,,
1966-05-10,6935401,60.6,,1966,5,,,
1966-05-11,6935401,60.6,,1966,5,,,
1966-05-12,6935401,50.9,,1966,5,,,
1966-05-13,6935401,44.8,,1966,5,,,
1966-05-14,6935401,42.9,,1966,5,,,
1966-05-15,6935401,46.7,,1966,5,,,
1966-05-16,6935401,46.7,,1966,5,,,
1966-05-17,6935401,43.9,,1966,5,,,
1966-05-18,6935401,42.9,,1966,5,,,
1966-05-19,6935401,124.0,,1966,5,,,
1966-05-20,6935401,83.9,,1966,5,,,
1966-05-21,6935401,70.0,,1966,5,,,
1966-05-22,6935401,65.3,,1966,5,,,
1966-05-23,6935401,56.7,,1966,5,,,
1966-05-24,6935401,49.8,,1966,5,,,
1966-05-25,6935401,40.0,,1966,5,,,
1966-05-26,6935401,36.0,,1966,5,,,
1966-05-27,6935401,73.9,,1966,5,,,
1966-05-28,6935401,96.0,,1966,5,,,
1966-05-29,6935401,53.0,,1966,5,,,
1966-05-30,6935401,37.3,,1966,5,,,
1966-05-31,6935401,29.7,,1966,5,,,
1966-06-01,6935401,26.7,,1966,6,,,
1966-06-02,6935401,26.0,,1966,6,,,
1966-06-03,6935401,25.3,,1966,6,,,
1966-06-04,6935401,23.0,,1966,6,,,
1966-06-05,6935401,23.8,,1966,6,,,
1966-06-06,6935401,32.2,,1966,6,,,
1966-06-07,6935401,28.2,,1966,6,,,
1966-06-08,6935401,31.4,,1966,6,,,
1966-06-09,6935401,40.0,,1966,6,,,
1966-06-10,6935401,29.7,,1966,6,,,
1966-06-11,6935401,26.0,,1966,6,,,
1966-06-12,6935401,25.6,,1966,6,,,
1966-06-13,6935401,25.3,,1966,6,,,
1966-06-14,6935401,48.8,,1966,6,,,
1966-07-01,6935401,43.9,,1966,7,,,
1966-07-02,6935401,30.5,,1966,7,,,
1966-07-03,6935401,26.0,,1966,7,,,
1966-07-04,6935401,30.5,,1966,7,,,
1966-07-05,6935401,39.1,,1966,7,,,
1966-07-06,6935401,128.0,,1966,7,,,
1966-07-07,6935401,176.0,,1966,7,,,
1966-07-08,6935401,202.0,,1966,7,,,
1966-07-09,6935401,109.0,,1966,7,,,
1966-07-10,6935401,60.1,,1966,7,,,
1966-07-11,6935401,44.8,,1966,7,,,
1966-07-12,6935401,38.1,,1966,7,,,
1966-07-13,6935401,29.7,,1966,7,,,
1966-07-14,6935401,96.1,,1966,7,,,
1966-07-15,6935401,97.4,,1966,7,,,
1966-07-16,6935401,53.0,,1966,7,,,
1966-07-17,6935401,61.8,,1966,7,,,
1966-07-18,6935401,370.0,,1966,7,,,
1966-07-19,6935401,132.0,,1966,7,,,
1966-07-20,6935401,78.7,,1966,7,,,
1966-07-21,6935401,53.5,,1966,7,,,
1966-07-22,6935401,50.8,,1966,7,,,
1966-07-23,6935401,172.0,,1966,7,,,
1966-07-24,6935401,130.0,,1966,7,,,
1966-07-25,6935401,76.1,,1966,7,,,
1966-07-26,6935401,80.0,,1966,7,,,
1966-07-27,6935401,50.8,,1966,7,,,
1966-07-28,6935401,119.0,,1966,7,,,
1966-07-29,6935401,83.8,,1966,7,,,
1966-07-30,6935401,49.8,,1966,7,,,
1966-07-31,6935401,39.0,,1966,7,,,
1966-08-01,6935401,32.0,,1966,8,,,
1966-08-02,6935401,30.4,,1966,8,,,
1966-08-03,6935401,55.2,,1966,8,,,
1966-08-04,6935401,70.0,,1966,8,,,
1966-08-05,6935401,64.1,,1966,8,,,
1966-08-06,6935401,83.3,,1966,8,,,
1966-08-07,6935401,55.2,,1966,8,,,
1966-08-08,6935401,42.7,,1966,8,,,
1966-08-09,6935401,139.0,,1966,8,,,
1966-08-10,6935401,68.8,,1966,8,,,
1966-08-11,6935401,44.7,,1966,8,,,
1966-08-12,6935401,33.7,,1966,8,,,
1966-08-13,6935401,27.3,,1966,8,,,
1966-08-14,6935401,23.9,,1966,8,,,
1966-08-15,6935401,24.6,,1966,8,,,
1966-08-16,6935401,65.0,,1966,8,,,
1966-08-17,6935401,59.0,,1966,8,,,
1966-08-18,6935401,36.4,,1966,8,,,
1966-08-19,6935401,30.4,,1966,8,,,
1966-08-20,6935401,39.8,,1966,8,,,
1966-08-21,6935401,121.0,,1966,8,,,
1966-08-22,6935401,130.0,,1966,8,,,
1966-08-23,6935401,78.7,,1966,8,,,
1966-08-24,6935401,49.8,,1966,8,,,
1966-08-25,6935401,75.7,,1966,8,,,
1966-08-26,6935401,64.1,,1966,8,,,
1966-08-27,6935401,39.0,,1966,8,,,
1966-08-28,6935401,30.1,,1966,8,,,
1966-08-29,6935401,26.2,,1966,8,,,
1966-08-30,6935401,45.8,,1966,8,,,
1966-08-31,6935401,62.9,,1966,8,,,
1966-09-01,6935401,87.6,,1966,9,,,
1966-09-02,6935401,56.3,,1966,9,,,
1966-09-03,6935401,40.7,,1966,9,,,
1966-09-04,6935401,30.4,,1966,9,,,
1966-09-05,6935401,28.5,,1966,9,,,
1966-09-06,6935401,23.6,,1966,9,,,
1966-09-07,6935401,21.1,,1966,9,,,
1966-09-08,6935401,17.1,,1966,9,,,
1966-09-09,6935401,15.9,,1966,9,,,
1966-09-10,6935401,14.3,,1966,9,,,
1966-09-11,6935401,13.6,,1966,9,,,
1966-09-12,6935401,13.8,,1966,9,,,
1966-09-13,6935401,14.8,,1966,9,,,
1966-09-14,6935401,31.2,,1966,9,,,
1966-09-15,6935401,18.5,,1966,9,,,
1966-09-16,6935401,38.6,,1966,9,,,
1966-09-17,6935401,36.4,,1966,9,,,
1966-09-18,6935401,22.9,,1966,9,,,
1966-09-19,6935401,20.1,,1966,9,,,
1966-09-20,6935401,16.1,,1966,9,,,
1966-09-21,6935401,14.3,,1966,9,,,
1966-09-22,6935401,13.1,,1966,9,,,
1966-09-23,6935401,11.4,,1966,9,,,
1966-09-24,6935401,10.8,,1966,9,,,
1966-09-25,6935401,9.16,,1966,9,,,
1966-09-26,6935401,10.2,,1966,9,,,
1966-09-27,6935401,9.76,,1966,9,,,
1966-09-28,6935401,8.48,,1966,9,,,
1966-10-15,6935401,7.93,,1966,10,,,
1966-10-16,6935401,6.83,,1966,10,,,
1966-10-17,6935401,7.38,,1966,10,,,
1966-10-18,6935401,7.93,,1966,10,,,
1966-10-19,6935401,7.1,,1966,10,,,
1966-10-20,6935401,7.38,,1966,10,,,
1966-10-21,6935401,7.51,,1966,10,,,
1966-10-22,6935401,7.1,,1966,10,,,
1966-10-23,6935401,6.28,,1966,10,,,
1966-10-24,6935401,5.63,,1966,10,,,
1966-10-25,6935401,6.55,,1966,10,,,
1966-10-26,6935401,7.38,,1966,10,,,
1966-10-27,6935401,47.6,,1966,10,,,
1966-10-28,6935401,32.9,,1966,10,,,
1966-10-29,6935401,29.3,,1966,10,,,
1966-10-30,6935401,50.8,,1966,10,,,
1966-10-31,6935401,32.0,,1966,10,,,
1966-11-01,6935401,22.9,,1966,11,,,
1966-11-02,6935401,20.1,,1966,11,,,
1966-11-03,6935401,17.4,,1966,11,,,
1966-11-04,6935401,21.1,,1966,11,,,
1966-11-05,6935401,21.7,,1966,11,,,
1966-11-06,6935401,65.0,,1966,11,,,
1966-11-07,6935401,78.7,,1966,11,,,
