date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-02-04,6335031,16.207,127.68799999999999,1965,2,-1.5589999999999975,2.576999999999998,10.784999999999997
1965-02-05,6335031,18.737000000000002,131.715,1965,2,-4.027000000000015,-5.586000000000013,-1.450000000000017
1965-02-06,6335031,21.14,136.281,1965,2,-4.5660000000000025,-8.593000000000018,-10.152000000000015
1965-02-07,6335031,18.761,131.813,1965,2,4.468000000000018,-0.09799999999998477,-4.125
1965-02-08,6335031,19.842,133.868,1965,2,-2.055000000000007,2.413000000000011,-2.1529999999999916
1965-02-09,6335031,17.551,129.955,1965,2,3.9129999999999825,1.8579999999999757,6.325999999999993
1965-02-10,6335031,16.778,128.197,1965,2,1.7580000000000098,5.670999999999992,3.6159999999999854
1965-02-11,6335031,15.96,126.95100000000001,1965,2,1.2459999999999951,3.004000000000005,6.916999999999987
1965-02-12,6335031,17.202,129.042,1965,2,-2.090999999999994,-0.8449999999999989,0.9130000000000109
1965-02-13,6335031,22.688000000000002,138.68,1965,2,-9.638000000000005,-11.729,-10.483000000000004
1965-02-14,6335031,34.066,157.347,1965,2,-18.667,-28.305000000000007,-30.396
1965-02-15,6335031,36.978,162.064,1965,2,-4.7169999999999845,-23.383999999999986,-33.02199999999999
1965-02-16,6335031,35.138000000000005,159.092,1965,2,2.97199999999998,-1.7450000000000045,-20.412000000000006
1965-02-17,6335031,30.024,150.8,1965,2,8.292000000000002,11.263999999999982,6.546999999999997
1965-02-18,6335031,25.829,144.007,1965,2,6.793000000000006,15.085000000000008,18.056999999999988
1965-02-19,6335031,18.851,132.179,1965,2,11.828000000000003,18.62100000000001,26.91300000000001
1965-02-20,6335031,16.704,128.281,1965,2,3.897999999999996,15.725999999999999,22.519000000000005
1965-02-21,6335031,13.520999999999999,121.90100000000001,1965,2,6.3799999999999955,10.277999999999992,22.105999999999995
1965-02-22,6335031,11.582,117.882,1965,2,4.0190000000000055,10.399000000000001,14.296999999999997
1965-02-23,6335031,11.904000000000002,118.427,1965,2,-0.5450000000000017,3.4740000000000038,9.854
1965-02-24,6335031,11.08,116.365,1965,2,2.062000000000012,1.5170000000000101,5.536000000000016
1965-02-25,6335031,10.124,114.189,1965,2,2.176000000000002,4.238000000000014,3.693000000000012
1965-02-26,6335031,10.504000000000001,114.865,1965,2,-0.6760000000000019,1.5,3.562000000000012
1965-02-27,6335031,9.202,111.46799999999999,1965,2,3.3970000000000056,2.7210000000000036,4.897000000000006
1965-02-28,6335031,7.856,107.366,1965,2,4.10199999999999,7.498999999999995,6.822999999999993
1965-03-01,6335031,7.4929999999999986,106.48,1965,3,0.8859999999999957,4.987999999999985,8.384999999999991
1965-03-02,6335031,7.5760000000000005,107.244,1965,3,-0.7639999999999958,0.12199999999999989,4.2239999999999895
1965-03-03,6335031,6.684,103.616,1965,3,3.628,2.8640000000000043,3.75
1965-03-04,6335031,5.269,97.927,1965,3,5.688999999999993,9.316999999999993,8.552999999999997
1965-03-05,6335031,5.165,98.34899999999999,1965,3,-0.42199999999998283,5.26700000000001,8.89500000000001
1965-03-06,6335031,5.142,98.139,1965,3,0.20999999999999375,-0.21199999999998909,5.477000000000004
1965-03-07,6335031,4.801,96.789,1965,3,1.3499999999999943,1.559999999999988,1.1380000000000052
1965-03-08,6335031,4.988,97.23299999999999,1965,3,-0.4439999999999884,0.9060000000000059,1.1159999999999997
1965-03-09,6335031,4.484,95.84100000000001,1965,3,1.3919999999999817,0.9479999999999933,2.2979999999999876
1965-03-10,6335031,5.343999999999999,99.38600000000001,1965,3,-3.5450000000000017,-2.15300000000002,-2.5970000000000084
1965-03-11,6335031,5.351,99.569,1965,3,-0.18299999999999272,-3.7279999999999944,-2.3360000000000127
1965-03-12,6335031,5.5310000000000015,100.3,1965,3,-0.7309999999999945,-0.9139999999999873,-4.458999999999989
1965-03-13,6335031,6.49,103.111,1965,3,-2.811000000000007,-3.5420000000000016,-3.7249999999999943
1965-03-14,6335031,8.165,108.469,1965,3,-5.35799999999999,-8.168999999999997,-8.899999999999991
1965-03-15,6335031,14.442,122.521,1965,3,-14.052000000000007,-19.409999999999997,-22.221000000000004
1965-03-16,6335031,36.452,161.15200000000004,1965,3,-38.63100000000004,-52.68300000000005,-58.04100000000004
1965-03-17,6335031,55.463,191.00799999999998,1965,3,-29.855999999999938,-68.48699999999998,-82.53899999999999
1965-03-18,6335031,56.843,192.608,1965,3,-1.6000000000000227,-31.45599999999996,-70.087
1965-03-19,6335031,58.632,195.387,1965,3,-2.7789999999999964,-4.379000000000019,-34.23499999999996
1965-03-20,6335031,54.761,190.077,1965,3,5.310000000000002,2.531000000000006,0.9309999999999832
1965-03-21,6335031,51.647,185.62599999999998,1965,3,4.451000000000022,9.761000000000024,6.982000000000028
1965-03-22,6335031,51.355,185.206,1965,3,0.4199999999999875,4.871000000000009,10.181000000000012
1965-03-23,6335031,56.223,192.042,1965,3,-6.836000000000013,-6.416000000000025,-1.9650000000000034
1965-03-24,6335031,63.143,201.702,1965,3,-9.659999999999997,-16.49600000000001,-16.076000000000022
1965-03-25,6335031,59.588,196.989,1965,3,4.712999999999994,-4.947000000000003,-11.783000000000015
1965-03-26,6335031,73.509,214.757,1965,3,-17.768,-13.055000000000007,-22.715000000000003
1965-03-27,6335031,87.538,232.22,1965,3,-17.462999999999994,-35.230999999999995,-30.518
1965-03-28,6335031,99.086,245.843,1965,3,-13.62299999999999,-31.085999999999984,-48.853999999999985
1965-03-29,6335031,104.506,251.99400000000003,1965,3,-6.151000000000039,-19.77400000000003,-37.23700000000002
1965-03-30,6335031,96.51799999999999,242.82299999999998,1965,3,9.17100000000005,3.0200000000000102,-10.60299999999998
1965-03-31,6335031,72.834,214.072,1965,3,28.750999999999976,37.922000000000025,31.770999999999987
1965-04-01,6335031,59.756,197.09799999999998,1965,4,16.974000000000018,45.724999999999994,54.89600000000004
1965-04-02,6335031,50.49,183.821,1965,4,13.276999999999987,30.251000000000005,59.00199999999998
1965-04-03,6335031,39.882,166.75900000000001,1965,4,17.061999999999983,30.33899999999997,47.31299999999999
1965-04-04,6335031,36.532,161.369,1965,4,5.390000000000015,22.451999999999998,35.728999999999985
1965-04-05,6335031,31.813000000000002,153.751,1965,4,7.617999999999995,13.00800000000001,30.069999999999993
1965-04-06,6335031,27.941,147.50799999999995,1965,4,6.243000000000052,13.861000000000047,19.25100000000006
1965-04-07,6335031,25.159000000000002,142.942,1965,4,4.565999999999946,10.808999999999997,18.426999999999992
1965-04-08,6335031,24.628,141.998,1965,4,0.9440000000000168,5.5099999999999625,11.753000000000014
1965-04-09,6335031,21.599,136.996,1965,4,5.001999999999981,5.945999999999998,10.511999999999944
1965-04-10,6335031,21.155,136.309,1965,4,0.6870000000000118,5.688999999999993,6.63300000000001
1965-04-11,6335031,20.904,135.947,1965,4,0.36199999999999477,1.0490000000000066,6.050999999999988
1965-04-12,6335031,18.246,131.27100000000002,1965,4,4.675999999999988,5.0379999999999825,5.724999999999994
1965-04-13,6335031,17.154,129.079,1965,4,2.1920000000000073,6.867999999999995,7.22999999999999
1965-04-14,6335031,17.199,129.487,1965,4,-0.40799999999998704,1.7840000000000202,6.460000000000008
1965-04-15,6335031,14.737,124.913,1965,4,4.573999999999998,4.166000000000011,6.358000000000018
1965-04-16,6335031,25.685,143.74,1965,4,-18.827000000000012,-14.253000000000014,-14.661000000000001
1965-05-03,6335031,85.447,229.46400000000003,1965,5,-85.72400000000002,-104.55100000000003,-99.97700000000003
1965-05-04,6335031,69.215,209.715,1965,5,19.749000000000024,-65.975,-84.802
1965-05-05,6335031,78.30199999999998,220.81400000000002,1965,5,-11.099000000000018,8.650000000000006,-77.07400000000001
1965-05-06,6335031,87.98100000000002,232.793,1965,5,-11.978999999999985,-23.078000000000003,-3.3289999999999793
1965-05-07,6335031,88.54,233.428,1965,5,-0.6349999999999909,-12.613999999999976,-23.712999999999994
1965-05-08,6335031,97.586,244.113,1965,5,-10.685000000000002,-11.319999999999993,-23.298999999999978
1965-05-09,6335031,121.77799999999999,271.158,1965,5,-27.045000000000016,-37.73000000000002,-38.36500000000001
1965-05-10,6335031,158.297,309.443,1965,5,-38.28499999999997,-65.32999999999998,-76.01499999999999
1965-05-11,6335031,150.94,302.06,1965,5,7.382999999999981,-30.901999999999987,-57.947
1965-05-12,6335031,126.00200000000001,275.89099999999996,1965,5,26.16900000000004,33.55200000000002,-4.732999999999947
1965-05-13,6335031,95.541,241.525,1965,5,34.36599999999996,60.535,67.91799999999998
1965-05-14,6335031,73.25399999999998,214.72299999999998,1965,5,26.80200000000002,61.16799999999998,87.33700000000002
1965-05-15,6335031,54.232,189.59799999999998,1965,5,25.125,51.92700000000002,86.29299999999998
1965-05-16,6335031,48.887,181.408,1965,5,8.189999999999998,33.315,60.11700000000002
1965-05-17,6335031,46.966,178.225,1965,5,3.1829999999999927,11.37299999999999,36.49799999999999
1965-05-18,6335031,42.841,171.555,1965,5,6.6699999999999875,9.85299999999998,18.042999999999978
1965-05-19,6335031,38.859,165.143,1965,5,6.412000000000006,13.081999999999994,16.264999999999986
1965-05-20,6335031,33.564,156.60299999999995,1965,5,8.540000000000049,14.952000000000055,21.622000000000043
1965-05-21,6335031,29.269000000000002,149.681,1965,5,6.92199999999994,15.461999999999989,21.873999999999995
1965-05-22,6335031,21.601,137.084,1965,5,12.597000000000008,19.51899999999995,28.058999999999997
1965-05-23,6335031,17.184,129.428,1965,5,7.656000000000006,20.253000000000014,27.174999999999955
1965-05-24,6335031,15.247,125.449,1965,5,3.978999999999999,11.635000000000005,24.232000000000014
1965-05-25,6335031,14.468,124.14200000000001,1965,5,1.306999999999988,5.285999999999987,12.941999999999993
1965-05-26,6335031,13.618,122.186,1965,5,1.956000000000003,3.262999999999991,7.24199999999999
1965-05-27,6335031,13.33,121.40899999999999,1965,5,0.7770000000000152,2.7330000000000183,4.040000000000006
1965-05-28,6335031,11.572000000000001,117.87700000000001,1965,5,3.5319999999999823,4.3089999999999975,6.265000000000001
1965-05-29,6335031,12.274000000000001,119.579,1965,5,-1.701999999999984,1.8299999999999983,2.6070000000000135
1965-05-30,6335031,10.944,116.069,1965,5,3.509999999999991,1.808000000000007,5.339999999999989
1965-05-31,6335031,11.58,117.56,1965,5,-1.4909999999999997,2.0189999999999912,0.3170000000000073
1965-06-01,6335031,11.425,117.42299999999999,1965,6,0.13700000000001467,-1.353999999999985,2.156000000000006
1965-06-02,6335031,9.44,111.984,1965,6,5.438999999999993,5.576000000000008,4.085000000000008
1965-06-03,6335031,9.201,110.851,1965,6,1.1329999999999956,6.5719999999999885,6.709000000000003
1965-06-04,6335031,6.4110000000000005,103.04299999999999,1965,6,7.808000000000007,8.941000000000003,14.379999999999995
1965-06-05,6335031,5.334,99.515,1965,6,3.5279999999999916,11.335999999999999,12.468999999999994
1965-06-06,6335031,8.17,108.242,1965,6,-8.727000000000004,-5.199000000000012,2.6089999999999947
1965-06-07,6335031,14.084000000000001,122.9,1965,6,-14.658000000000001,-23.385000000000005,-19.857000000000014
1965-06-08,6335031,13.332,119.93799999999999,1965,6,2.9620000000000175,-11.695999999999984,-20.422999999999988
1965-06-09,6335031,25.609,142.858,1965,6,-22.920000000000016,-19.958,-34.616
1965-06-10,6335031,64.50399999999999,203.122,1965,6,-60.26400000000001,-83.18400000000003,-80.22200000000001
1965-06-11,6335031,57.591,194.109,1965,6,9.013000000000005,-51.251000000000005,-74.17100000000002
1965-06-12,6335031,49.044,181.59900000000002,1965,6,12.509999999999991,21.522999999999996,-38.741000000000014
1965-06-13,6335031,44.003,173.44799999999995,1965,6,8.151000000000067,20.661000000000058,29.674000000000063
1965-06-14,6335031,48.089,180.075,1965,6,-6.627000000000038,1.5240000000000293,14.03400000000002
1965-06-15,6335031,44.895,174.873,1965,6,5.201999999999998,-1.4250000000000398,6.7260000000000275
1965-06-16,6335031,46.355,177.195,1965,6,-2.3220000000000027,2.8799999999999955,-3.7470000000000425
1965-06-17,6335031,83.491,226.792,1965,6,-49.59700000000001,-51.91900000000001,-46.71700000000001
1965-06-18,6335031,100.665,247.66,1965,6,-20.867999999999995,-70.465,-72.787
1965-06-19,6335031,95.464,241.60299999999998,1965,6,6.057000000000016,-14.810999999999979,-64.40799999999999
1965-06-20,6335031,74.97,216.87,1965,6,24.732999999999976,30.789999999999992,9.921999999999997
1965-06-21,6335031,63.457,202.248,1965,6,14.622000000000014,39.35499999999999,45.412000000000006
1965-06-22,6335031,68.536,208.738,1965,6,-6.490000000000009,8.132000000000005,32.86499999999998
1965-06-23,6335031,57.418,194.101,1965,6,14.637,8.146999999999991,22.769000000000005
1965-06-24,6335031,46.605,177.7,1965,6,16.40100000000001,31.03800000000001,24.548000000000002
1965-06-25,6335031,32.858000000000004,155.485,1965,6,22.214999999999975,38.615999999999985,53.252999999999986
1965-06-26,6335031,23.339000000000002,139.874,1965,6,15.611000000000018,37.82599999999999,54.227000000000004
1965-06-27,6335031,18.761,132.192,1965,6,7.681999999999988,23.293000000000006,45.50799999999998
1965-06-28,6335031,16.093,127.333,1965,6,4.859000000000009,12.540999999999997,28.152000000000015
1965-06-29,6335031,12.463,120.0,1965,6,7.332999999999998,12.192000000000007,19.873999999999995
1965-06-30,6335031,10.392000000000001,114.866,1965,6,5.134,12.466999999999999,17.326000000000008
1965-07-01,6335031,11.674000000000001,116.71600000000001,1965,7,-1.8500000000000085,3.283999999999992,10.61699999999999
1965-07-02,6335031,9.817,113.041,1965,7,3.6750000000000114,1.8250000000000028,6.959000000000003
1965-07-03,6335031,8.783999999999999,109.29299999999999,1965,7,3.7480000000000047,7.423000000000016,5.5730000000000075
1965-07-04,6335031,6.287000000000001,102.751,1965,7,6.541999999999987,10.289999999999992,13.965000000000003
1965-07-05,6335031,8.13,108.491,1965,7,-5.739999999999995,0.8019999999999925,4.549999999999997
1965-07-06,6335031,9.657,112.762,1965,7,-4.271000000000001,-10.010999999999996,-3.4690000000000083
1965-07-07,6335031,10.613,114.118,1965,7,-1.3559999999999945,-5.626999999999995,-11.36699999999999
1965-07-08,6335031,13.36,121.439,1965,7,-7.320999999999998,-8.676999999999992,-12.947999999999993
1965-07-09,6335031,11.117,115.484,1965,7,5.954999999999998,-1.3659999999999997,-2.721999999999994
1965-07-10,6335031,12.409,119.24,1965,7,-3.7560000000000002,2.198999999999998,-5.122
1965-07-11,6335031,8.992,110.822,1965,7,8.417999999999992,4.661999999999992,10.61699999999999
1965-07-12,6335031,28.899,147.928,1965,7,-37.105999999999995,-28.688000000000002,-32.444
1965-07-13,6335031,47.422,178.998,1965,7,-31.069999999999993,-68.17599999999999,-59.757999999999996
1965-07-14,6335031,59.972,195.143,1965,7,-16.14500000000001,-47.215,-84.321
1965-07-15,6335031,76.29,218.358,1965,7,-23.215000000000003,-39.360000000000014,-70.43
1965-07-16,6335031,125.568,274.055,1965,7,-55.697,-78.912,-95.05700000000002
1965-07-17,6335031,252.956,382.09,1965,7,-108.03499999999997,-163.73199999999997,-186.94699999999997
1965-07-18,6335031,263.048,387.35,1965,7,-5.260000000000048,-113.29500000000002,-168.99200000000002
1965-07-19,6335031,164.368,321.52099999999996,1965,7,65.82900000000006,60.56900000000002,-47.46599999999995
1965-07-20,6335031,115.787,272.478,1965,7,49.04299999999995,114.87200000000001,109.61199999999997
1965-07-21,6335031,117.74799999999999,274.752,1965,7,-2.274000000000001,46.76899999999995,112.59800000000001
1965-07-22,6335031,109.95,265.553,1965,7,9.199000000000012,6.925000000000011,55.96799999999996
1965-07-23,6335031,102.867,256.64099999999996,1965,7,8.912000000000035,18.111000000000047,15.837000000000046
1965-07-24,6335031,95.035,246.294,1965,7,10.346999999999952,19.258999999999986,28.458
1965-07-25,6335031,84.531,232.018,1965,7,14.27600000000001,24.622999999999962,33.535
1965-07-26,6335031,73.529,216.26,1965,7,15.75800000000001,30.03400000000002,40.38099999999997
1965-07-27,6335031,58.891999999999996,194.197,1965,7,22.062999999999988,37.821,52.09700000000001
1965-07-28,6335031,50.867,181.227,1965,7,12.969999999999999,35.03299999999999,50.791
1965-07-29,6335031,45.071999999999996,171.264,1965,7,9.962999999999994,22.932999999999993,44.99599999999998
1965-07-30,6335031,41.403,164.707,1965,7,6.557000000000016,16.52000000000001,29.49000000000001
1965-07-31,6335031,45.68600000000001,172.345,1965,7,-7.638000000000005,-1.0809999999999889,8.882000000000005
1965-08-17,6335031,28.669,139.681,1965,8,32.66399999999999,25.025999999999982,31.583
1965-08-18,6335031,29.254,141.05100000000004,1965,8,-1.370000000000033,31.293999999999954,23.65599999999995
1965-08-19,6335031,27.874000000000002,138.346,1965,8,2.705000000000041,1.335000000000008,33.998999999999995
1965-08-20,6335031,27.528000000000002,137.684,1965,8,0.6620000000000061,3.367000000000047,1.997000000000014
1965-08-21,6335031,24.191999999999997,130.591,1965,8,7.092999999999989,7.7549999999999955,10.460000000000036
1965-08-22,6335031,21.625999999999998,125.045,1965,8,5.5460000000000065,12.638999999999996,13.301000000000002
1965-08-23,6335031,22.119,126.102,1965,8,-1.0570000000000022,4.489000000000004,11.581999999999994
1965-08-24,6335031,22.814,127.587,1965,8,-1.4849999999999994,-2.5420000000000016,3.004000000000005
1965-08-25,6335031,23.732,129.53,1965,8,-1.9429999999999978,-3.4279999999999973,-4.484999999999999
1965-08-26,6335031,24.945,132.19299999999998,1965,8,-2.6629999999999825,-4.60599999999998,-6.09099999999998
1965-08-27,6335031,23.77,129.637,1965,8,2.555999999999983,-0.10699999999999932,-2.049999999999997
1965-08-28,6335031,20.264,121.928,1965,8,7.709000000000003,10.264999999999986,7.602000000000004
1965-08-29,6335031,16.516,113.611,1965,8,8.316999999999993,16.025999999999996,18.58199999999998
1965-08-30,6335031,16.444000000000006,113.31700000000001,1965,8,0.29399999999999693,8.61099999999999,16.319999999999993
1965-08-31,6335031,20.686,123.03399999999999,1965,8,-9.716999999999985,-9.422999999999988,-1.1059999999999945
1965-09-01,6335031,20.964000000000002,123.65700000000001,1965,9,-0.6230000000000189,-10.340000000000003,-10.046000000000006
1965-09-02,6335031,21.1,123.965,1965,9,-0.3079999999999927,-0.9310000000000116,-10.647999999999996
1965-09-03,6335031,43.69,166.525,1965,9,-42.56,-42.867999999999995,-43.491000000000014
1965-09-04,6335031,35.451,153.493,1965,9,13.03200000000001,-29.52799999999999,-29.835999999999984
1965-09-05,6335031,24.526999999999997,131.335,1965,9,22.157999999999987,35.19,-7.3700000000000045
1965-09-06,6335031,24.47,131.02,1965,9,0.3149999999999977,22.472999999999985,35.504999999999995
1965-09-07,6335031,28.688000000000002,140.145,1965,9,-9.125,-8.810000000000002,13.347999999999985
1965-09-08,6335031,28.045,138.781,1965,9,1.3640000000000043,-7.760999999999996,-7.445999999999998
1965-09-09,6335031,25.799,134.079,1965,9,4.701999999999998,6.0660000000000025,-3.0589999999999975
1965-09-10,6335031,25.706,133.866,1965,9,0.21299999999999386,4.914999999999992,6.278999999999996
1965-09-11,6335031,20.756,123.098,1965,9,10.768000000000015,10.981000000000009,15.683000000000007
1965-09-12,6335031,16.773,114.133,1965,9,8.965000000000003,19.73300000000002,19.946000000000012
1965-09-13,6335031,17.508,115.838,1965,9,-1.7049999999999983,7.260000000000005,18.02800000000002
1965-09-14,6335031,22.377,126.605,1965,9,-10.76700000000001,-12.472000000000008,-3.507000000000005
1965-09-15,6335031,22.362,126.568,1965,9,0.03700000000000614,-10.730000000000004,-12.435000000000002
1965-09-16,6335031,20.831999999999997,123.34100000000001,1965,9,3.2269999999999897,3.263999999999996,-7.503000000000014
1965-09-17,6335031,21.522,124.87200000000001,1965,9,-1.531000000000006,1.6959999999999837,1.7329999999999899
1965-09-18,6335031,18.866,118.77600000000001,1965,9,6.096000000000004,4.564999999999998,7.791999999999987
1965-09-19,6335031,15.625,111.523,1965,9,7.253000000000014,13.349000000000018,11.818000000000012
1965-09-20,6335031,16.684,114.006,1965,9,-2.483000000000004,4.77000000000001,10.866000000000014
1965-09-21,6335031,19.574,120.51799999999999,1965,9,-6.511999999999986,-8.99499999999999,-1.741999999999976
1965-09-22,6335031,17.801,116.52600000000001,1965,9,3.991999999999976,-2.5200000000000102,-5.003000000000014
1965-09-23,6335031,16.82,114.044,1965,9,2.4820000000000135,6.4739999999999895,-0.0379999999999967
1965-09-24,6335031,15.865,112.15,1965,9,1.8939999999999912,4.376000000000005,8.36799999999998
1965-09-25,6335031,16.299,113.085,1965,9,-0.9349999999999881,0.9590000000000032,3.4410000000000167
1965-09-26,6335031,15.763,111.92399999999999,1965,9,1.1610000000000014,0.2260000000000133,2.1200000000000045
1965-09-27,6335031,16.733,114.17399999999999,1965,9,-2.25,-1.0889999999999986,-2.0239999999999867
1965-09-28,6335031,18.745,118.69,1965,9,-4.516000000000005,-6.766000000000005,-5.605000000000004
1965-09-29,6335031,18.826,118.876,1965,9,-0.18600000000000705,-4.702000000000012,-6.952000000000012
1965-09-30,6335031,18.142,117.334,1965,9,1.5420000000000016,1.3559999999999945,-3.160000000000011
1965-10-01,6335031,20.0,121.506,1965,10,-4.171999999999997,-2.6299999999999955,-2.8160000000000025
1965-10-02,6335031,17.753,116.431,1965,10,5.075000000000003,0.9030000000000058,2.4450000000000074
1965-10-03,6335031,17.635,116.12200000000001,1965,10,0.3089999999999833,5.383999999999986,1.211999999999989
1965-10-04,6335031,16.971,114.64200000000001,1965,10,1.480000000000004,1.7889999999999873,6.86399999999999
1965-10-05,6335031,16.258,113.039,1965,10,1.6030000000000086,3.0830000000000126,3.391999999999996
1965-10-06,6335031,17.255,114.44200000000001,1965,10,-1.4030000000000058,0.20000000000000284,1.6800000000000068
1965-10-07,6335031,15.152000000000001,109.421,1965,10,5.021000000000001,3.617999999999995,5.221000000000004
1965-10-08,6335031,14.64,108.26,1965,10,1.1610000000000014,6.182000000000002,4.778999999999996
1965-10-09,6335031,13.626,106.322,1965,10,1.9380000000000024,3.0990000000000038,8.120000000000005
1965-10-10,6335031,14.66,109.334,1965,10,-3.0120000000000005,-1.073999999999998,0.0870000000000033
1965-10-11,6335031,17.01,114.448,1965,10,-5.11399999999999,-8.12599999999999,-6.187999999999988
1965-10-12,6335031,14.655,108.05,1965,10,6.397999999999996,1.284000000000006,-1.7279999999999944
1965-10-13,6335031,15.072000000000001,108.87700000000001,1965,10,-0.8270000000000124,5.570999999999984,0.45699999999999363
1965-10-14,6335031,13.630999999999998,105.48100000000001,1965,10,3.396000000000001,2.5689999999999884,8.966999999999985
1965-10-15,6335031,15.405,110.96,1965,10,-5.478999999999985,-2.082999999999984,-2.9099999999999966
1965-10-16,6335031,21.447,124.711,1965,10,-13.751000000000005,-19.22999999999999,-15.833999999999989
1965-10-17,6335031,19.62,120.654,1965,10,4.057000000000002,-9.694000000000003,-15.172999999999988
1965-10-18,6335031,18.177,117.42299999999999,1965,10,3.2310000000000088,7.288000000000011,-6.462999999999994
1965-10-19,6335031,18.359,117.82799999999999,1965,10,-0.40500000000000114,2.8260000000000076,6.88300000000001
1965-10-20,6335031,18.654,118.49700000000001,1965,10,-0.6690000000000254,-1.0740000000000265,2.1569999999999823
1965-10-21,6335031,14.064,107.647,1965,10,10.850000000000009,10.180999999999983,9.775999999999982
1965-10-22,6335031,14.744000000000002,109.605,1965,10,-1.9579999999999984,8.89200000000001,8.222999999999985
1965-10-23,6335031,14.415,108.781,1965,10,0.8239999999999981,-1.1340000000000003,9.716000000000008
1965-10-24,6335031,14.401,108.863,1965,10,-0.08199999999999363,0.7420000000000044,-1.215999999999994
1965-10-25,6335031,12.948,104.556,1965,10,4.307000000000002,4.2250000000000085,5.049000000000007
1965-10-26,6335031,14.64,108.87799999999999,1965,10,-4.3219999999999885,-0.014999999999986358,-0.09699999999997999
1965-10-27,6335031,14.28,108.395,1965,10,0.4829999999999899,-3.8389999999999986,0.4680000000000035
1965-10-28,6335031,14.052,107.936,1965,10,0.458999999999989,0.9419999999999789,-3.3800000000000097
1965-10-29,6335031,16.389,113.316,1965,10,-5.3799999999999955,-4.9210000000000065,-4.438000000000017
1965-10-30,6335031,15.464,110.818,1965,10,2.4980000000000047,-2.881999999999991,-2.423000000000002
1965-10-31,6335031,16.285,113.12299999999999,1965,10,-2.3049999999999926,0.19300000000001205,-5.186999999999983
1965-11-01,6335031,14.942,110.15100000000001,1965,11,2.97199999999998,0.6669999999999874,3.164999999999992
1965-11-02,6335031,17.023,114.652,1965,11,-4.500999999999991,-1.5290000000000106,-3.834000000000003
