date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-10-23,6335083,,147.316,1965,10,1.8389999999999986,2.337999999999994,3.4669999999999845
1965-10-24,6335083,,146.944,1965,10,0.3720000000000141,2.2110000000000127,2.710000000000008
1965-10-25,6335083,,147.015,1965,10,-0.07099999999999795,0.30100000000001614,2.140000000000015
1965-10-26,6335083,,147.036,1965,10,-0.021000000000015007,-0.09200000000001296,0.28000000000000114
1965-10-27,6335083,,147.304,1965,10,-0.2680000000000007,-0.2890000000000157,-0.36000000000001364
1965-10-28,6335083,,149.02100000000004,1965,10,-1.7170000000000414,-1.985000000000042,-2.006000000000057
1965-10-29,6335083,,159.57299999999995,1965,10,-10.551999999999907,-12.268999999999949,-12.53699999999995
1965-10-30,6335083,,169.753,1965,10,-10.180000000000035,-20.731999999999942,-22.448999999999984
1965-10-31,6335083,,163.168,1965,10,6.5849999999999795,-3.5950000000000557,-14.146999999999963
1965-11-01,6335083,,161.215,1965,11,1.953000000000003,8.537999999999982,-1.6420000000000528
1965-11-02,6335083,,163.889,1965,11,-2.6740000000000066,-0.7210000000000036,5.863999999999976
1965-11-03,6335083,,162.39,1965,11,1.4990000000000236,-1.174999999999983,0.77800000000002
1965-11-04,6335083,,160.39,1965,11,2.0,3.4990000000000236,0.825000000000017
1965-11-05,6335083,,159.495,1965,11,0.8949999999999818,2.894999999999982,4.3940000000000055
1965-11-06,6335083,,158.765,1965,11,0.7300000000000182,1.625,3.625
1965-11-07,6335083,,158.0,1965,11,0.7649999999999864,1.4950000000000045,2.3899999999999864
1965-11-08,6335083,,157.765,1965,11,0.23500000000001364,1.0,1.7300000000000182
1965-11-09,6335083,,156.281,1965,11,1.4839999999999804,1.718999999999994,2.4839999999999804
1965-11-10,6335083,,152.942,1965,11,3.3389999999999986,4.822999999999979,5.057999999999993
1965-11-11,6335083,,152.194,1965,11,0.7480000000000189,4.0870000000000175,5.570999999999998
1965-11-12,6335083,,154.346,1965,11,-2.1520000000000152,-1.4039999999999964,1.9350000000000023
1965-11-13,6335083,,146.357,1965,11,7.989000000000004,5.836999999999989,6.585000000000008
1965-11-14,6335083,,140.819,1965,11,5.538000000000011,13.527000000000015,11.375
1965-12-01,6335083,,481.043,1965,12,-340.22400000000005,-334.68600000000004,-326.697
1965-12-02,6335083,,503.283,1965,12,-22.24000000000001,-362.46400000000006,-356.92600000000004
1965-12-03,6335083,,465.728,1965,12,37.55500000000001,15.314999999999998,-324.909
1965-12-04,6335083,,413.704,1965,12,52.024,89.57900000000001,67.339
1965-12-05,6335083,,376.449,1965,12,37.254999999999995,89.279,126.834
1965-12-06,6335083,,454.931,1965,12,-78.48199999999997,-41.226999999999975,10.797000000000025
1965-12-07,6335083,,453.65,1965,12,1.281000000000006,-77.20099999999996,-39.94599999999997
1965-12-08,6335083,,378.717,1965,12,74.93299999999999,76.214,-2.2679999999999723
1965-12-09,6335083,,362.33099999999996,1965,12,16.386000000000024,91.31900000000002,92.60000000000002
1965-12-10,6335083,,504.019,1965,12,-141.68800000000005,-125.30200000000002,-50.36900000000003
1965-12-11,6335083,,576.462,1965,12,-72.44299999999998,-214.13100000000003,-197.745
1965-12-12,6335083,,545.058,1965,12,31.403999999999996,-41.03899999999999,-182.72700000000003
1965-12-13,6335083,,505.164,1965,12,39.894000000000005,71.298,-1.1449999999999818
1965-12-14,6335083,,533.883,1965,12,-28.71900000000005,11.174999999999955,42.57899999999995
