date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-06-27,6335604,28.648000000000003,163.0,1965,6,3.0,8.0,13.0
1965-06-28,6335604,27.503,161.0,1965,6,2.0,5.0,10.0
1965-06-29,6335604,26.277,159.0,1965,6,2.0,4.0,7.0
1965-06-30,6335604,25.013,157.0,1965,6,2.0,4.0,6.0
1965-07-01,6335604,34.376,173.0,1965,7,-16.0,-14.0,-12.0
1965-07-02,6335604,48.332,197.0,1965,7,-24.0,-40.0,-38.0
1965-07-03,6335604,33.803000000000004,172.0,1965,7,25.0,1.0,-15.0
1965-07-04,6335604,28.648000000000003,163.0,1965,7,9.0,34.0,10.0
1965-07-05,6335604,26.93,160.0,1965,7,3.0,12.0,37.0
1965-07-06,6335604,24.402,156.0,1965,7,4.0,7.0,16.0
1965-07-07,6335604,23.221,154.0,1965,7,2.0,6.0,9.0
1965-07-08,6335604,25.638,158.0,1965,7,-4.0,-2.0,2.0
1965-07-09,6335604,30.366,166.0,1965,7,-8.0,-12.0,-10.0
1965-07-10,6335604,22.091,152.0,1965,7,14.0,6.0,2.0
1965-07-11,6335604,21.011,150.0,1965,7,2.0,16.0,8.0
1965-07-12,6335604,21.011,150.0,1965,7,0.0,2.0,16.0
1965-07-13,6335604,19.48,147.0,1965,7,3.0,3.0,5.0
1965-07-14,6335604,19.979,148.0,1965,7,-1.0,2.0,2.0
1965-07-15,6335604,20.489,149.0,1965,7,-1.0,-2.0,1.0
1965-07-16,6335604,86.537,248.0,1965,7,-99.0,-100.0,-101.0
1965-07-17,6335604,47.706,196.0,1965,7,52.0,-47.0,-48.0
1965-07-18,6335604,33.803000000000004,172.0,1965,7,24.0,76.0,-23.0
1965-07-19,6335604,32.085,169.0,1965,7,3.0,27.0,79.0
1965-07-20,6335604,54.338,206.0,1965,7,-37.0,-34.0,-10.0
1965-07-21,6335604,77.987,237.0,1965,7,-31.0,-68.0,-65.0
1965-07-22,6335604,41.82100000000001,186.0,1965,7,51.0,20.0,-17.0
1965-07-23,6335604,33.803000000000004,172.0,1965,7,14.0,65.0,34.0
1965-07-24,6335604,29.794,165.0,1965,7,7.0,21.0,72.0
1965-07-25,6335604,25.013,157.0,1965,7,8.0,15.0,29.0
1965-07-26,6335604,23.805,155.0,1965,7,2.0,10.0,17.0
1965-07-27,6335604,22.649,153.0,1965,7,2.0,4.0,12.0
1965-07-28,6335604,19.979,148.0,1965,7,5.0,7.0,9.0
1965-07-29,6335604,19.48,147.0,1965,7,1.0,6.0,8.0
1965-07-30,6335604,19.48,147.0,1965,7,0.0,1.0,6.0
1965-07-31,6335604,18.992,146.0,1965,7,1.0,1.0,2.0
1965-08-17,6335604,11.718,129.0,1965,8,17.0,18.0,18.0
1965-08-18,6335604,12.549,131.0,1965,8,-2.0,15.0,16.0
1965-08-19,6335604,11.718,129.0,1965,8,2.0,0.0,17.0
1965-08-20,6335604,11.302,128.0,1965,8,1.0,3.0,1.0
1965-08-21,6335604,11.718,129.0,1965,8,-1.0,0.0,2.0
1965-08-22,6335604,21.011,150.0,1965,8,-21.0,-22.0,-21.0
1965-08-23,6335604,25.638,158.0,1965,8,-8.0,-29.0,-30.0
1965-08-24,6335604,43.54,189.0,1965,8,-31.0,-39.0,-60.0
1965-08-25,6335604,36.667,177.0,1965,8,12.0,-19.0,-27.0
1965-08-26,6335604,22.649,153.0,1965,8,24.0,36.0,5.0
1965-08-27,6335604,19.48,147.0,1965,8,6.0,30.0,42.0
1965-08-28,6335604,19.48,147.0,1965,8,0.0,6.0,30.0
1965-08-29,6335604,15.873,139.0,1965,8,8.0,8.0,14.0
1965-08-30,6335604,14.211,135.0,1965,8,4.0,12.0,12.0
1965-08-31,6335604,13.795,134.0,1965,8,1.0,5.0,13.0
1965-09-01,6335604,13.38,133.0,1965,9,1.0,2.0,6.0
1965-09-02,6335604,17.594,143.0,1965,9,-10.0,-9.0,-8.0
1965-09-03,6335604,21.545,151.0,1965,9,-8.0,-18.0,-17.0
1965-09-04,6335604,17.594,143.0,1965,9,8.0,0.0,-10.0
1965-09-05,6335604,14.627,136.0,1965,9,7.0,15.0,7.0
1965-09-06,6335604,15.042,137.0,1965,9,-1.0,6.0,14.0
1965-09-07,6335604,17.149,142.0,1965,9,-5.0,-6.0,1.0
1965-09-08,6335604,16.289,140.0,1965,9,2.0,-3.0,-4.0
1965-09-09,6335604,18.992,146.0,1965,9,-6.0,-4.0,-9.0
1965-09-10,6335604,51.584,202.0,1965,9,-56.0,-62.0,-60.0
1965-09-11,6335604,53.636,205.0,1965,9,-3.0,-59.0,-65.0
1965-09-12,6335604,37.239,178.0,1965,9,27.0,24.0,-32.0
1965-09-13,6335604,29.794,165.0,1965,9,13.0,40.0,37.0
1965-09-14,6335604,40.103,183.0,1965,9,-18.0,-5.0,22.0
1965-09-15,6335604,44.692,191.0,1965,9,-8.0,-26.0,-13.0
1965-09-16,6335604,30.939,167.0,1965,9,24.0,16.0,-2.0
1965-09-17,6335604,25.013,157.0,1965,9,10.0,34.0,26.0
1965-09-18,6335604,23.221,154.0,1965,9,3.0,13.0,37.0
1965-09-19,6335604,22.091,152.0,1965,9,2.0,5.0,15.0
1965-09-20,6335604,18.516,145.0,1965,9,7.0,9.0,12.0
1965-09-21,6335604,18.05,144.0,1965,9,1.0,8.0,10.0
1965-09-22,6335604,16.289,140.0,1965,9,4.0,5.0,12.0
1965-09-23,6335604,16.289,140.0,1965,9,0.0,4.0,5.0
1965-09-24,6335604,15.873,139.0,1965,9,1.0,1.0,5.0
1965-09-25,6335604,14.627,136.0,1965,9,3.0,4.0,4.0
1965-09-26,6335604,13.795,134.0,1965,9,2.0,5.0,6.0
1965-09-27,6335604,14.211,135.0,1965,9,-1.0,1.0,4.0
1965-09-28,6335604,14.211,135.0,1965,9,0.0,-1.0,1.0
1965-09-29,6335604,13.795,134.0,1965,9,1.0,1.0,0.0
1965-09-30,6335604,14.211,135.0,1965,9,-1.0,0.0,0.0
1965-10-01,6335604,13.795,134.0,1965,10,1.0,0.0,1.0
1965-10-02,6335604,12.964,132.0,1965,10,2.0,3.0,2.0
1965-10-03,6335604,12.133,130.0,1965,10,2.0,4.0,5.0
1965-10-04,6335604,10.887,127.0,1965,10,3.0,5.0,7.0
1965-10-05,6335604,11.302,128.0,1965,10,-1.0,2.0,4.0
1965-10-06,6335604,11.718,129.0,1965,10,-1.0,-2.0,1.0
1965-10-07,6335604,11.302,128.0,1965,10,1.0,0.0,-1.0
1965-10-08,6335604,10.470999999999998,126.0,1965,10,2.0,3.0,2.0
1965-10-09,6335604,10.470999999999998,126.0,1965,10,0.0,2.0,3.0
1965-10-10,6335604,9.64,124.0,1965,10,2.0,2.0,4.0
1965-10-11,6335604,10.887,127.0,1965,10,-3.0,-1.0,-1.0
1965-10-12,6335604,10.055,125.0,1965,10,2.0,-1.0,1.0
1965-10-13,6335604,9.64,124.0,1965,10,1.0,3.0,0.0
1965-10-14,6335604,10.055,125.0,1965,10,-1.0,0.0,2.0
1965-10-15,6335604,10.055,125.0,1965,10,0.0,-1.0,0.0
1965-10-16,6335604,10.055,125.0,1965,10,0.0,0.0,-1.0
1965-10-17,6335604,10.055,125.0,1965,10,0.0,0.0,0.0
1965-10-18,6335604,10.055,125.0,1965,10,0.0,0.0,0.0
1965-10-19,6335604,9.64,124.0,1965,10,1.0,1.0,1.0
1965-10-20,6335604,9.64,124.0,1965,10,0.0,1.0,1.0
1965-10-21,6335604,9.201,123.0,1965,10,1.0,1.0,2.0
1965-10-22,6335604,7.947999999999999,120.0,1965,10,3.0,4.0,4.0
1965-10-23,6335604,7.947999999999999,120.0,1965,10,0.0,3.0,4.0
1965-10-24,6335604,6.795,117.0,1965,10,3.0,3.0,6.0
1965-10-25,6335604,10.055,125.0,1965,10,-8.0,-5.0,-5.0
1965-10-26,6335604,8.355,121.0,1965,10,4.0,-4.0,-1.0
1965-10-27,6335604,9.201,123.0,1965,10,-2.0,2.0,-6.0
1965-10-28,6335604,9.201,123.0,1965,10,0.0,-2.0,2.0
1965-10-29,6335604,8.773,122.0,1965,10,1.0,1.0,-1.0
1965-10-30,6335604,10.470999999999998,126.0,1965,10,-4.0,-3.0,-3.0
1965-10-31,6335604,7.947999999999999,120.0,1965,10,6.0,2.0,3.0
1965-11-01,6335604,7.947999999999999,120.0,1965,11,0.0,6.0,2.0
1965-11-02,6335604,9.64,124.0,1965,11,-4.0,-4.0,2.0
1965-11-03,6335604,10.055,125.0,1965,11,-1.0,-5.0,-5.0
1965-11-04,6335604,10.470999999999998,126.0,1965,11,-1.0,-2.0,-6.0
1965-11-05,6335604,9.201,123.0,1965,11,3.0,2.0,1.0
1965-11-06,6335604,7.947999999999999,120.0,1965,11,3.0,6.0,5.0
1965-11-07,6335604,7.1679999999999975,118.0,1965,11,2.0,5.0,8.0
1965-11-08,6335604,13.795,134.0,1965,11,-16.0,-14.0,-11.0
1965-11-09,6335604,13.795,134.0,1965,11,0.0,-16.0,-14.0
1965-11-10,6335604,12.133,130.0,1965,11,4.0,4.0,-12.0
1965-11-11,6335604,30.366,166.0,1965,11,-36.0,-32.0,-32.0
1965-11-12,6335604,32.657,170.0,1965,11,-4.0,-40.0,-36.0
1965-11-13,6335604,22.091,152.0,1965,11,18.0,14.0,-22.0
1965-11-14,6335604,19.48,147.0,1965,11,5.0,23.0,19.0
1965-12-01,6335604,72.704,230.0,1965,12,-83.0,-78.0,-60.0
1965-12-02,6335604,54.338,206.0,1965,12,24.0,-59.0,-54.0
1965-12-03,6335604,74.214,232.0,1965,12,-26.0,-2.0,-85.0
1965-12-04,6335604,91.552,254.0,1965,12,-22.0,-48.0,-24.0
1965-12-05,6335604,85.727,247.0,1965,12,7.0,-15.0,-41.0
1965-12-06,6335604,211.0,370.0,1965,12,-123.0,-116.0,-138.0
1965-12-07,6335604,110.04,274.0,1965,12,96.0,-27.0,-20.0
1965-12-08,6335604,74.214,232.0,1965,12,42.0,138.0,15.0
1965-12-09,6335604,56.49800000000001,209.0,1965,12,23.0,65.0,161.0
1965-12-10,6335604,79.497,239.0,1965,12,-30.0,-7.0,35.0
1965-12-11,6335604,103.374,267.0,1965,12,-28.0,-58.0,-35.0
1965-12-12,6335604,72.704,230.0,1965,12,37.0,9.0,-21.0
1965-12-13,6335604,101.466,265.0,1965,12,-35.0,2.0,-26.0
1965-12-14,6335604,128.781,294.0,1965,12,-29.0,-64.0,-27.0
1965-12-15,6335604,92.414,255.0,1965,12,39.0,10.0,-25.0
1965-12-16,6335604,69.685,226.0,1965,12,29.0,68.0,39.0
1965-12-17,6335604,60.284,214.0,1965,12,12.0,41.0,80.0
1965-12-18,6335604,77.232,236.0,1965,12,-22.0,-10.0,19.0
1965-12-19,6335604,63.49100000000001,218.0,1965,12,18.0,-4.0,8.0
1965-12-20,6335604,52.25899999999999,203.0,1965,12,15.0,33.0,11.0
1965-12-21,6335604,50.917,201.0,1965,12,2.0,17.0,35.0
1965-12-22,6335604,52.25899999999999,203.0,1965,12,-2.0,0.0,15.0
1965-12-23,6335604,45.875,193.0,1965,12,10.0,8.0,10.0
1965-12-24,6335604,51.584,202.0,1965,12,-9.0,1.0,-1.0
1965-12-25,6335604,57.236,210.0,1965,12,-8.0,-17.0,-7.0
1965-12-26,6335604,68.176,224.0,1965,12,-14.0,-22.0,-31.0
1965-12-27,6335604,59.508,213.0,1965,12,11.0,-3.0,-11.0
1965-12-28,6335604,59.508,213.0,1965,12,0.0,11.0,-3.0
1965-12-29,6335604,50.258,200.0,1965,12,13.0,13.0,24.0
1965-12-30,6335604,45.28,192.0,1965,12,8.0,21.0,21.0
1965-12-31,6335604,49.608,199.0,1965,12,-7.0,1.0,14.0
1966-01-01,6335604,68.931,225.0,1966,1,-26.0,-33.0,-25.0
1966-01-02,6335604,99.592,263.0,1966,1,-38.0,-64.0,-71.0
1966-01-03,6335604,120.325,285.0,1966,1,-22.0,-60.0,-86.0
1966-01-04,6335604,87.354,249.0,1966,1,36.0,14.0,-24.0
1966-01-05,6335604,65.91199999999999,221.0,1966,1,28.0,64.0,42.0
1966-01-06,6335604,52.944,204.0,1966,1,17.0,45.0,81.0
1966-01-07,6335604,47.088,195.0,1966,1,9.0,26.0,54.0
1966-01-08,6335604,42.967,188.0,1966,1,7.0,16.0,33.0
1966-01-09,6335604,38.958,181.0,1966,1,7.0,14.0,23.0
1966-01-10,6335604,35.521,175.0,1966,1,6.0,13.0,20.0
1966-01-11,6335604,34.376,173.0,1966,1,2.0,8.0,15.0
1966-01-12,6335604,32.657,170.0,1966,1,3.0,5.0,11.0
1966-01-13,6335604,31.512,168.0,1966,1,2.0,5.0,7.0
1966-01-14,6335604,29.221,164.0,1966,1,4.0,6.0,9.0
1966-01-15,6335604,27.503,161.0,1966,1,3.0,7.0,9.0
1966-01-16,6335604,25.638,158.0,1966,1,3.0,6.0,10.0
1966-01-17,6335604,25.638,158.0,1966,1,0.0,3.0,6.0
1966-01-18,6335604,25.013,157.0,1966,1,1.0,1.0,4.0
1966-01-19,6335604,23.221,154.0,1966,1,3.0,4.0,4.0
1966-01-20,6335604,22.091,152.0,1966,1,2.0,5.0,6.0
1966-01-21,6335604,23.221,154.0,1966,1,-2.0,0.0,3.0
1966-01-22,6335604,29.794,165.0,1966,1,-11.0,-13.0,-11.0
1966-01-23,6335604,117.52,282.0,1966,1,-117.0,-128.0,-130.0
1966-01-24,6335604,96.841,260.0,1966,1,22.0,-95.0,-106.0
1966-01-25,6335604,50.258,200.0,1966,1,60.0,82.0,-35.0
1966-01-26,6335604,41.249,185.0,1966,1,15.0,75.0,97.0
1966-01-27,6335604,39.53,182.0,1966,1,3.0,18.0,78.0
1966-01-28,6335604,42.967,188.0,1966,1,-6.0,-3.0,12.0
1966-01-29,6335604,41.82100000000001,186.0,1966,1,2.0,-4.0,-1.0
1966-01-30,6335604,38.958,181.0,1966,1,5.0,7.0,1.0
1966-01-31,6335604,38.958,181.0,1966,1,0.0,5.0,7.0
1966-02-01,6335604,42.394,187.0,1966,2,-6.0,-6.0,-1.0
1966-02-02,6335604,40.676,184.0,1966,2,3.0,-3.0,-3.0
1966-02-03,6335604,39.53,182.0,1966,2,2.0,5.0,-1.0
1966-02-04,6335604,42.967,188.0,1966,2,-6.0,-4.0,-1.0
1966-02-05,6335604,38.958,181.0,1966,2,7.0,1.0,3.0
1966-02-06,6335604,37.812,179.0,1966,2,2.0,9.0,3.0
1966-02-07,6335604,41.249,185.0,1966,2,-6.0,-4.0,3.0
1966-02-08,6335604,48.332,197.0,1966,2,-12.0,-18.0,-16.0
1966-02-09,6335604,187.038,350.0,1966,2,-153.0,-165.0,-171.0
1966-02-10,6335604,125.0,290.0,1966,2,60.0,-93.0,-105.0
1966-02-11,6335604,88.179,250.0,1966,2,40.0,100.0,-53.0
1966-02-12,6335604,68.176,224.0,1966,2,26.0,66.0,126.0
1966-02-13,6335604,59.508,213.0,1966,2,11.0,37.0,77.0
1966-02-14,6335604,51.584,202.0,1966,2,11.0,22.0,48.0
1966-02-15,6335604,46.478,194.0,1966,2,8.0,19.0,30.0
1966-02-16,6335604,42.967,188.0,1966,2,6.0,14.0,25.0
1966-02-17,6335604,40.103,183.0,1966,2,5.0,11.0,19.0
1966-02-18,6335604,37.239,178.0,1966,2,5.0,10.0,16.0
1966-02-19,6335604,34.948,174.0,1966,2,4.0,9.0,14.0
1966-02-20,6335604,33.23,171.0,1966,2,3.0,7.0,12.0
1966-02-21,6335604,32.657,170.0,1966,2,1.0,4.0,8.0
1966-02-22,6335604,32.085,169.0,1966,2,1.0,2.0,5.0
1966-02-23,6335604,30.366,166.0,1966,2,3.0,4.0,5.0
1966-02-24,6335604,28.075,162.0,1966,2,4.0,7.0,8.0
1966-02-25,6335604,26.277,159.0,1966,2,3.0,7.0,10.0
