date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-07-11,6335115,10.22,121.6,1965,7,0.6000000000000085,1.5,1.1000000000000085
1965-07-12,6335115,10.25,121.6,1965,7,0.0,0.6000000000000085,1.5
1965-07-13,6335115,9.69,120.0,1965,7,1.5999999999999943,1.5999999999999943,2.200000000000003
1965-07-14,6335115,9.85,120.4,1965,7,-0.4000000000000057,1.1999999999999886,1.1999999999999886
1965-07-15,6335115,11.05,123.9,1965,7,-3.5,-3.9000000000000057,-2.3000000000000114
1965-07-16,6335115,16.37,138.7,1965,7,-14.799999999999983,-18.299999999999983,-18.69999999999999
1965-07-17,6335115,26.19,163.0,1965,7,-24.30000000000001,-39.099999999999994,-42.599999999999994
1965-07-18,6335115,30.57,172.8,1965,7,-9.800000000000011,-34.10000000000002,-48.900000000000006
1965-07-19,6335115,23.97,158.0,1965,7,14.800000000000011,5.0,-19.30000000000001
1965-07-20,6335115,17.39,141.6,1965,7,16.400000000000006,31.200000000000017,21.400000000000006
1965-07-21,6335115,29.83,170.6,1965,7,-29.0,-12.599999999999994,2.200000000000017
1965-07-22,6335115,22.91,155.7,1965,7,14.900000000000006,-14.099999999999994,2.3000000000000114
1965-07-23,6335115,21.27,151.7,1965,7,4.0,18.900000000000006,-10.099999999999994
1965-07-24,6335115,22.93,155.7,1965,7,-4.0,0.0,14.900000000000006
1965-07-25,6335115,19.13,146.1,1965,7,9.599999999999994,5.599999999999994,9.599999999999994
1965-07-26,6335115,14.41,133.4,1965,7,12.699999999999989,22.299999999999983,18.299999999999983
1965-07-27,6335115,12.57,128.2,1965,7,5.200000000000017,17.900000000000006,27.5
1965-07-28,6335115,11.7,125.7,1965,7,2.499999999999986,7.700000000000003,20.39999999999999
1965-07-29,6335115,11.65,125.6,1965,7,0.10000000000000853,2.5999999999999943,7.800000000000011
1965-07-30,6335115,15.38,136.0,1965,7,-10.400000000000006,-10.299999999999997,-7.800000000000011
1965-07-31,6335115,19.37,146.7,1965,7,-10.699999999999989,-21.099999999999994,-20.999999999999986
1965-08-17,6335115,9.58,119.7,1965,8,26.999999999999986,16.299999999999997,5.8999999999999915
1965-08-18,6335115,9.7,120.0,1965,8,-0.29999999999999716,26.69999999999999,16.0
1965-08-19,6335115,9.38,119.2,1965,8,0.7999999999999972,0.5,27.499999999999986
1965-08-20,6335115,8.89,117.7,1965,8,1.5,2.299999999999997,2.0
1965-08-21,6335115,8.22,115.7,1965,8,2.0,3.5,4.299999999999997
1965-08-22,6335115,7.87,114.6,1965,8,1.1000000000000085,3.1000000000000085,4.6000000000000085
1965-08-23,6335115,9.32,118.9,1965,8,-4.300000000000011,-3.200000000000003,-1.2000000000000028
1965-08-24,6335115,10.07,121.1,1965,8,-2.1999999999999886,-6.5,-5.3999999999999915
1965-08-25,6335115,9.6,119.7,1965,8,1.3999999999999915,-0.7999999999999972,-5.1000000000000085
1965-08-26,6335115,10.0,120.8,1965,8,-1.0999999999999943,0.29999999999999716,-1.8999999999999915
1965-08-27,6335115,10.46,122.2,1965,8,-1.4000000000000057,-2.5,-1.1000000000000085
1965-08-28,6335115,10.26,121.7,1965,8,0.5,-0.9000000000000057,-2.0
1965-08-29,6335115,8.78,117.3,1965,8,4.400000000000006,4.900000000000006,3.5
1965-08-30,6335115,8.84,117.5,1965,8,-0.20000000000000284,4.200000000000003,4.700000000000003
1965-08-31,6335115,8.04,115.0,1965,8,2.5,2.299999999999997,6.700000000000003
1965-09-01,6335115,8.54,116.6,1965,9,-1.5999999999999943,0.9000000000000057,0.7000000000000028
1965-09-02,6335115,10.3,121.7,1965,9,-5.1000000000000085,-6.700000000000003,-4.200000000000003
1965-09-03,6335115,13.03,129.5,1965,9,-7.799999999999997,-12.900000000000006,-14.5
1965-09-04,6335115,16.09,138.1,1965,9,-8.599999999999994,-16.39999999999999,-21.5
1965-09-05,6335115,18.12,143.5,1965,9,-5.400000000000006,-14.0,-21.799999999999997
1965-09-06,6335115,15.41,136.2,1965,9,7.300000000000011,1.9000000000000057,-6.699999999999989
1965-09-07,6335115,19.36,146.7,1965,9,-10.5,-3.1999999999999886,-8.599999999999994
1965-09-08,6335115,40.66,190.0,1965,9,-43.30000000000001,-53.80000000000001,-46.5
1965-09-09,6335115,36.83,184.5,1965,9,5.5,-37.80000000000001,-48.30000000000001
1965-09-10,6335115,31.28,174.1,1965,9,10.400000000000006,15.900000000000006,-27.400000000000006
1965-09-11,6335115,23.91,158.0,1965,9,16.099999999999994,26.5,32.0
1965-09-12,6335115,19.58,147.4,1965,9,10.599999999999994,26.69999999999999,37.099999999999994
1965-09-13,6335115,20.82,150.4,1965,9,-3.0,7.599999999999994,23.69999999999999
1965-09-14,6335115,30.98,172.9,1965,9,-22.5,-25.5,-14.900000000000006
1965-09-15,6335115,28.04,167.3,1965,9,5.599999999999994,-16.900000000000006,-19.900000000000006
1965-09-16,6335115,22.24,154.0,1965,9,13.300000000000011,18.900000000000006,-3.5999999999999943
1965-09-17,6335115,19.06,146.0,1965,9,8.0,21.30000000000001,26.900000000000006
1965-09-18,6335115,15.75,137.1,1965,9,8.900000000000006,16.900000000000006,30.200000000000017
1965-09-19,6335115,14.33,133.2,1965,9,3.9000000000000057,12.800000000000011,20.80000000000001
1965-09-20,6335115,13.2,130.0,1965,9,3.1999999999999886,7.099999999999994,16.0
1965-09-21,6335115,11.9,126.3,1965,9,3.700000000000003,6.8999999999999915,10.799999999999997
1965-09-22,6335115,11.01,123.8,1965,9,2.5,6.200000000000003,9.399999999999991
1965-09-23,6335115,10.79,123.2,1965,9,0.5999999999999943,3.0999999999999943,6.799999999999997
1965-09-24,6335115,10.88,123.4,1965,9,-0.20000000000000284,0.3999999999999915,2.8999999999999915
1965-09-25,6335115,9.01,118.0,1965,9,5.400000000000006,5.200000000000003,5.799999999999997
1965-09-26,6335115,8.84,117.5,1965,9,0.5,5.900000000000006,5.700000000000003
1965-09-27,6335115,9.41,119.1,1965,9,-1.5999999999999943,-1.0999999999999943,4.300000000000011
1965-09-28,6335115,9.23,118.7,1965,9,0.3999999999999915,-1.2000000000000028,-0.7000000000000028
1965-09-29,6335115,9.85,120.5,1965,9,-1.7999999999999972,-1.4000000000000057,-3.0
1965-09-30,6335115,13.05,129.5,1965,9,-9.0,-10.799999999999997,-10.400000000000006
1965-10-01,6335115,23.59,157.3,1965,10,-27.80000000000001,-36.80000000000001,-38.60000000000001
1965-10-02,6335115,19.17,146.3,1965,10,11.0,-16.80000000000001,-25.80000000000001
1965-10-03,6335115,16.17,138.3,1965,10,8.0,19.0,-8.800000000000011
1965-10-04,6335115,14.78,134.5,1965,10,3.8000000000000114,11.800000000000011,22.80000000000001
1965-10-05,6335115,13.0,129.4,1965,10,5.099999999999994,8.900000000000006,16.900000000000006
1965-10-06,6335115,12.55,128.2,1965,10,1.200000000000017,6.300000000000011,10.100000000000023
1965-10-07,6335115,12.19,127.1,1965,10,1.0999999999999943,2.3000000000000114,7.400000000000006
1965-10-08,6335115,11.59,125.4,1965,10,1.6999999999999886,2.799999999999983,4.0
1965-10-09,6335115,10.13,121.3,1965,10,4.1000000000000085,5.799999999999997,6.8999999999999915
1965-10-10,6335115,9.81,120.4,1965,10,0.8999999999999915,5.0,6.699999999999989
1965-10-11,6335115,10.04,121.0,1965,10,-0.5999999999999943,0.29999999999999716,4.400000000000006
1965-10-12,6335115,9.26,118.8,1965,10,2.200000000000003,1.6000000000000085,2.5
1965-10-13,6335115,9.43,119.3,1965,10,-0.5,1.7000000000000028,1.1000000000000085
1965-10-14,6335115,9.19,118.6,1965,10,0.7000000000000028,0.20000000000000284,2.4000000000000057
1965-10-15,6335115,9.02,118.1,1965,10,0.5,1.2000000000000028,0.7000000000000028
1965-10-16,6335115,7.79,114.3,1965,10,3.799999999999997,4.299999999999997,5.0
1965-10-17,6335115,8.3,115.9,1965,10,-1.6000000000000085,2.1999999999999886,2.6999999999999886
1965-10-18,6335115,8.46,116.3,1965,10,-0.3999999999999915,-2.0,1.7999999999999972
1965-10-19,6335115,8.31,115.9,1965,10,0.3999999999999915,0.0,-1.6000000000000085
1965-10-20,6335115,8.33,116.0,1965,10,-0.09999999999999432,0.29999999999999716,-0.09999999999999432
1965-10-21,6335115,8.1,115.2,1965,10,0.7999999999999972,0.7000000000000028,1.0999999999999943
1965-10-22,6335115,8.22,115.6,1965,10,-0.3999999999999915,0.4000000000000057,0.30000000000001137
1965-10-23,6335115,8.1,115.3,1965,10,0.29999999999999716,-0.09999999999999432,0.7000000000000028
1965-10-24,6335115,7.98,114.9,1965,10,0.3999999999999915,0.6999999999999886,0.29999999999999716
1965-10-25,6335115,7.79,114.2,1965,10,0.7000000000000028,1.0999999999999943,1.3999999999999915
1965-10-26,6335115,8.33,115.9,1965,10,-1.7000000000000028,-1.0,-0.6000000000000085
1965-10-27,6335115,7.64,113.8,1965,10,2.1000000000000085,0.4000000000000057,1.1000000000000085
1965-10-28,6335115,7.72,114.0,1965,10,-0.20000000000000284,1.9000000000000057,0.20000000000000284
1965-10-29,6335115,7.59,113.6,1965,10,0.4000000000000057,0.20000000000000284,2.3000000000000114
1965-10-30,6335115,6.82,111.1,1965,10,2.5,2.9000000000000057,2.700000000000003
1965-10-31,6335115,7.0,111.7,1965,10,-0.6000000000000085,1.8999999999999915,2.299999999999997
1965-11-01,6335115,6.63,110.4,1965,11,1.2999999999999972,0.6999999999999886,3.1999999999999886
1965-11-02,6335115,8.35,115.9,1965,11,-5.5,-4.200000000000003,-4.800000000000011
1965-11-03,6335115,14.58,133.9,1965,11,-18.0,-23.5,-22.200000000000003
1965-11-04,6335115,23.91,158.0,1965,11,-24.099999999999994,-42.099999999999994,-47.599999999999994
1965-11-05,6335115,18.91,145.6,1965,11,12.400000000000006,-11.699999999999989,-29.69999999999999
1965-11-06,6335115,15.01,135.1,1965,11,10.5,22.900000000000006,-1.1999999999999886
1965-11-07,6335115,13.34,130.4,1965,11,4.699999999999989,15.199999999999989,27.599999999999994
1965-11-08,6335115,13.15,129.8,1965,11,0.5999999999999943,5.299999999999983,15.799999999999983
1965-11-09,6335115,11.79,126.0,1965,11,3.8000000000000114,4.400000000000006,9.099999999999994
1965-11-10,6335115,10.95,123.6,1965,11,2.4000000000000057,6.200000000000017,6.800000000000011
1965-11-11,6335115,17.56,141.8,1965,11,-18.200000000000017,-15.800000000000011,-12.0
1965-11-12,6335115,23.23,156.5,1965,11,-14.699999999999989,-32.900000000000006,-30.5
1965-11-13,6335115,20.25,149.1,1965,11,7.400000000000006,-7.299999999999983,-25.5
1965-11-14,6335115,18.19,143.7,1965,11,5.400000000000006,12.800000000000011,-1.8999999999999773
1965-12-01,6335115,137.63,305.0,1965,12,-161.3,-155.9,-148.5
1965-12-02,6335115,103.53,273.6,1965,12,31.399999999999977,-129.90000000000003,-124.50000000000003
1965-12-03,6335115,102.23,272.1,1965,12,1.5,32.89999999999998,-128.40000000000003
1965-12-04,6335115,126.86,296.1,1965,12,-24.0,-22.5,8.899999999999977
1965-12-05,6335115,144.97,310.5,1965,12,-14.399999999999977,-38.39999999999998,-36.89999999999998
1965-12-06,6335115,389.22,411.8,1965,12,-101.30000000000001,-115.69999999999999,-139.7
1965-12-07,6335115,241.79,366.3,1965,12,45.5,-55.80000000000001,-70.19999999999999
1965-12-08,6335115,151.7,316.1,1965,12,50.19999999999999,95.69999999999999,-5.600000000000023
