date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-28,6335081,37.8,212.1,1965,1,25.76600000000002,19.917,-32.13400000000004
1965-01-29,6335081,35.52,200.114,1965,1,11.98599999999999,37.75200000000001,31.90299999999999
1965-01-30,6335081,34.74,196.027,1965,1,4.0870000000000175,16.073000000000008,41.83900000000003
1965-01-31,6335081,35.14,198.149,1965,1,-2.122000000000014,1.9650000000000034,13.950999999999993
1965-02-01,6335081,29.87,170.10299999999995,1965,2,28.04600000000005,25.924000000000035,30.011000000000053
1965-02-02,6335081,28.13,160.808,1965,2,9.294999999999959,37.34100000000001,35.218999999999994
1965-02-03,6335081,27.19,155.755,1965,2,5.052999999999997,14.347999999999956,42.394000000000005
1965-02-04,6335081,28.42,162.338,1965,2,-6.582999999999998,-1.5300000000000011,7.764999999999958
1965-02-05,6335081,29.81,169.77200000000005,1965,2,-7.434000000000054,-14.017000000000053,-8.964000000000055
1965-02-06,6335081,32.08,181.889,1965,2,-12.116999999999962,-19.551000000000016,-26.134000000000015
1965-02-07,6335081,32.13,182.194,1965,2,-0.3049999999999784,-12.42199999999994,-19.855999999999995
1965-02-08,6335081,30.98,176.035,1965,2,6.158999999999992,5.854000000000013,-6.262999999999948
1965-02-09,6335081,29.49,168.07299999999995,1965,2,7.962000000000046,14.121000000000038,13.81600000000006
1965-02-10,6335081,27.92,159.64,1965,2,8.432999999999964,16.39500000000001,22.554000000000002
1965-02-11,6335081,27.68,158.39700000000005,1965,2,1.2429999999999382,9.675999999999902,17.63799999999995
1965-02-12,6335081,28.12,160.752,1965,2,-2.3549999999999613,-1.1120000000000232,7.320999999999941
1965-02-13,6335081,27.85,159.265,1965,2,1.4870000000000232,-0.8679999999999382,0.375
1965-02-14,6335081,32.66,184.955,1965,2,-25.690000000000026,-24.203000000000003,-26.557999999999964
1965-02-15,6335081,36.68,206.247,1965,2,-21.292,-46.98200000000003,-45.495000000000005
1965-02-16,6335081,35.89,202.093,1965,2,4.154000000000025,-17.137999999999977,-42.828
1965-02-17,6335081,32.02,181.552,1965,2,20.540999999999997,24.69500000000002,3.40300000000002
1965-02-18,6335081,33.81,191.072,1965,2,-9.52000000000001,11.020999999999987,15.175000000000011
1965-02-19,6335081,30.08,171.21200000000005,1965,2,19.859999999999957,10.339999999999947,30.880999999999943
1965-02-20,6335081,28.16,160.957,1965,2,10.255000000000052,30.11500000000001,20.595
1965-02-21,6335081,28.32,161.80700000000004,1965,2,-0.8500000000000512,9.405000000000001,29.264999999999958
1965-02-22,6335081,25.53,146.785,1965,2,15.022000000000048,14.171999999999997,24.42700000000005
1965-02-23,6335081,24.58,141.665,1965,2,5.1200000000000045,20.142000000000053,19.292
1965-02-24,6335081,24.03,138.69799999999998,1965,2,2.967000000000013,8.087000000000018,23.109000000000066
1965-02-25,6335081,25.12,144.567,1965,2,-5.869000000000028,-2.9020000000000152,2.2179999999999893
1965-02-26,6335081,24.82,142.96200000000005,1965,2,1.6049999999999613,-4.264000000000067,-1.2970000000000539
1965-02-27,6335081,23.81,137.506,1965,2,5.456000000000046,7.061000000000007,1.1919999999999789
1965-02-28,6335081,23.19,134.15,1965,2,3.3559999999999945,8.81200000000004,10.417000000000002
1965-03-01,6335081,23.34,134.998,1965,3,-0.8479999999999848,2.5080000000000098,7.9640000000000555
1965-03-02,6335081,24.78,142.744,1965,3,-7.746000000000009,-8.593999999999994,-5.2379999999999995
1965-03-03,6335081,22.36,129.67700000000002,1965,3,13.066999999999979,5.3209999999999695,4.472999999999985
1965-03-04,6335081,20.94,121.94,1965,3,7.737000000000023,20.804000000000002,13.057999999999993
1965-03-05,6335081,20.2,117.906,1965,3,4.033999999999992,11.771000000000015,24.837999999999994
1965-03-06,6335081,18.5,108.671,1965,3,9.235,13.268999999999991,21.006000000000014
1965-03-07,6335081,17.76,104.561,1965,3,4.109999999999999,13.344999999999999,17.37899999999999
1965-03-08,6335081,17.38,102.495,1965,3,2.0660000000000025,6.176000000000002,15.411000000000001
1965-03-09,6335081,16.99,100.354,1965,3,2.1410000000000053,4.207000000000008,8.317000000000007
1965-03-10,6335081,17.44,102.824,1965,3,-2.469999999999999,-0.3289999999999935,1.737000000000009
1965-03-11,6335081,17.61,103.744,1965,3,-0.9200000000000017,-3.3900000000000006,-1.2489999999999952
1965-03-12,6335081,17.8,104.793,1965,3,-1.0490000000000066,-1.9690000000000083,-4.439000000000007
1965-03-13,6335081,18.24,107.215,1965,3,-2.421999999999997,-3.4710000000000036,-4.391000000000005
1965-03-14,6335081,19.16,112.228,1965,3,-5.012999999999991,-7.434999999999988,-8.483999999999995
1965-03-15,6335081,22.17,128.643,1965,3,-16.415000000000006,-21.427999999999997,-23.849999999999994
1965-03-16,6335081,27.55,157.636,1965,3,-28.992999999999995,-45.408,-50.42099999999999
1965-03-17,6335081,29.91,170.338,1965,3,-12.701999999999998,-41.69499999999999,-58.11
1965-03-18,6335081,30.52,173.595,1965,3,-3.257000000000005,-15.959000000000003,-44.952
1965-03-19,6335081,31.17,177.03900000000004,1965,3,-3.4440000000000452,-6.70100000000005,-19.40300000000005
1965-03-20,6335081,31.6,179.358,1965,3,-2.31899999999996,-5.763000000000005,-9.02000000000001
1965-03-21,6335081,33.48,189.345,1965,3,-9.986999999999995,-12.305999999999955,-15.75
1965-03-22,6335081,37.23,209.141,1965,3,-19.795999999999992,-29.782999999999987,-32.10199999999995
1965-03-23,6335081,35.48,199.948,1965,3,9.192999999999984,-10.603000000000009,-20.590000000000003
1965-03-24,6335081,38.66,216.618,1965,3,-16.669999999999987,-7.477000000000004,-27.272999999999996
1965-03-25,6335081,37.78,212.016,1965,3,4.602000000000004,-12.067999999999984,-2.875
1965-03-26,6335081,44.29,242.829,1965,3,-30.813000000000017,-26.211000000000013,-42.881
1965-03-27,6335081,51.62,274.913,1965,3,-32.084,-62.89700000000002,-58.295000000000016
1965-03-28,6335081,54.12,284.832,1965,3,-9.918999999999983,-42.002999999999986,-72.816
1965-03-29,6335081,53.55,282.567,1965,3,2.2649999999999864,-7.653999999999996,-39.738
1965-03-30,6335081,48.04,260.141,1965,3,22.425999999999988,24.690999999999974,14.771999999999991
1965-03-31,6335081,41.04,228.634,1965,3,31.507000000000033,53.93300000000002,56.19800000000001
1965-04-01,6335081,37.31,209.558,1965,4,19.075999999999993,50.58300000000003,73.00900000000001
1965-04-02,6335081,34.06,192.422,1965,4,17.135999999999996,36.21199999999999,67.71900000000002
1965-04-03,6335081,32.33,183.224,1965,4,9.198000000000008,26.334000000000003,45.41
1965-04-04,6335081,30.81,175.15200000000004,1965,4,8.071999999999946,17.269999999999953,34.40599999999995
1965-04-05,6335081,28.99,165.37599999999995,1965,4,9.776000000000096,17.84800000000004,27.04600000000005
1965-04-06,6335081,27.93,159.689,1965,4,5.686999999999955,15.46300000000005,23.534999999999997
1965-04-07,6335081,26.87,154.031,1965,4,5.657999999999987,11.344999999999942,21.121000000000038
1965-04-08,6335081,26.64,152.785,1965,4,1.2460000000000093,6.903999999999996,12.590999999999951
1965-04-09,6335081,28.17,161.013,1965,4,-8.228000000000009,-6.981999999999999,-1.3240000000000123
1965-04-10,6335081,25.93,148.947,1965,4,12.066000000000003,3.837999999999994,5.084000000000003
1965-04-11,6335081,24.8,142.88,1965,4,6.067000000000007,18.13300000000001,9.905000000000001
1965-04-12,6335081,23.95,138.253,1965,4,4.6270000000000095,10.694000000000017,22.76000000000002
1965-04-13,6335081,23.49,135.775,1965,4,2.47799999999998,7.10499999999999,13.171999999999997
1965-04-14,6335081,23.97,138.395,1965,4,-2.6200000000000045,-0.14200000000002433,4.484999999999985
1965-04-15,6335081,23.81,137.499,1965,4,0.896000000000015,-1.7239999999999895,0.7539999999999907
1965-04-16,6335081,28.98,165.262,1965,4,-27.763000000000005,-26.86699999999999,-29.486999999999995
1965-05-03,6335081,42.94,237.698,1965,5,-72.436,-100.19900000000001,-99.303
1965-05-04,6335081,40.94,228.433,1965,5,9.265000000000015,-63.17099999999999,-90.934
1965-05-05,6335081,44.56,245.266,1965,5,-16.833,-7.567999999999984,-80.00399999999999
1965-05-06,6335081,48.5,262.248,1965,5,-16.982,-33.815,-24.549999999999983
1965-05-07,6335081,55.09,288.737,1965,5,-26.489000000000033,-43.47100000000003,-60.30400000000003
1965-05-08,6335081,72.25,350.292,1965,5,-61.55499999999995,-88.04399999999998,-105.02599999999998
1965-05-09,6335081,79.13,371.182,1965,5,-20.890000000000043,-82.445,-108.93400000000003
1965-05-10,6335081,83.31,383.228,1965,5,-12.045999999999992,-32.936000000000035,-94.49099999999999
1965-05-11,6335081,78.73,370.012,1965,5,13.216000000000008,1.170000000000016,-19.720000000000027
1965-05-12,6335081,67.8,336.155,1965,5,33.85700000000003,47.073000000000036,35.027000000000044
1965-05-13,6335081,57.87,299.869,1965,5,36.285999999999945,70.14299999999997,83.35899999999998
1965-05-14,6335081,50.26,269.391,1965,5,30.47800000000001,66.76399999999995,100.62099999999998
1965-05-15,6335081,44.35,244.36900000000003,1965,5,25.02199999999999,55.5,91.78599999999994
1965-05-16,6335081,40.9,228.19,1965,5,16.17900000000003,41.20100000000002,71.67900000000003
1965-05-17,6335081,38.12,213.804,1965,5,14.385999999999996,30.565000000000026,55.58700000000002
1965-05-18,6335081,37.8,212.101,1965,5,1.703000000000003,16.089,32.26800000000003
1965-05-19,6335081,36.84,207.09,1965,5,5.010999999999996,6.713999999999999,21.099999999999994
1965-05-20,6335081,34.21,193.198,1965,5,13.891999999999996,18.90299999999999,20.605999999999995
1965-05-21,6335081,31.66,179.683,1965,5,13.515000000000015,27.40700000000001,32.418000000000006
1965-05-22,6335081,30.55,173.733,1965,5,5.949999999999989,19.465000000000003,33.357
1965-05-23,6335081,28.84,164.615,1965,5,9.117999999999995,15.067999999999984,28.583
1965-05-24,6335081,27.34,156.514,1965,5,8.100999999999999,17.218999999999994,23.168999999999983
1965-05-25,6335081,27.53,157.542,1965,5,-1.0279999999999916,7.0730000000000075,16.191000000000003
1965-05-26,6335081,26.37,151.341,1965,5,6.200999999999993,5.173000000000002,13.274000000000001
1965-05-27,6335081,26.34,151.166,1965,5,0.17500000000001137,6.376000000000005,5.348000000000013
1965-05-28,6335081,24.96,143.71,1965,5,7.455999999999989,7.631,13.831999999999994
1965-05-29,6335081,23.8,137.475,1965,5,6.235000000000014,13.691000000000003,13.866000000000014
1965-05-30,6335081,22.56,130.74,1965,5,6.734999999999985,12.969999999999999,20.425999999999988
1965-05-31,6335081,21.33,124.1,1965,5,6.640000000000015,13.375,19.610000000000014
1965-06-01,6335081,21.4,124.478,1965,6,-0.3780000000000001,6.262000000000015,12.997
1965-06-02,6335081,21.15,123.078,1965,6,1.3999999999999915,1.0219999999999914,7.662000000000006
1965-06-03,6335081,20.31,118.503,1965,6,4.575000000000003,5.974999999999994,5.596999999999994
1965-06-04,6335081,19.33,113.188,1965,6,5.314999999999998,9.89,11.289999999999992
1965-06-05,6335081,18.6,109.174,1965,6,4.013999999999996,9.328999999999994,13.903999999999996
1965-06-06,6335081,18.92,110.955,1965,6,-1.7809999999999917,2.233000000000004,7.548000000000002
1965-06-07,6335081,18.73,109.894,1965,6,1.0609999999999928,-0.7199999999999989,3.293999999999997
1965-06-08,6335081,17.93,105.52,1965,6,4.374000000000009,5.435000000000002,3.6540000000000106
1965-06-09,6335081,19.97,116.65,1965,6,-11.13000000000001,-6.756,-5.695000000000007
1965-06-10,6335081,24.65,142.028,1965,6,-25.377999999999986,-36.507999999999996,-32.133999999999986
1965-06-11,6335081,22.64,131.186,1965,6,10.841999999999985,-14.536000000000001,-25.66600000000001
1965-06-12,6335081,21.05,122.533,1965,6,8.653000000000006,19.49499999999999,-5.882999999999996
1965-06-13,6335081,21.65,125.836,1965,6,-3.3029999999999973,5.3500000000000085,16.191999999999993
1965-06-14,6335081,22.33,129.518,1965,6,-3.682000000000002,-6.984999999999999,1.6680000000000064
1965-06-15,6335081,21.58,125.451,1965,6,4.067000000000007,0.3850000000000051,-2.917999999999992
1965-06-16,6335081,20.36,118.783,1965,6,6.667999999999992,10.735,7.052999999999997
1965-06-17,6335081,26.09,149.738,1965,6,-30.955,-24.287000000000006,-20.22
1965-06-18,6335081,36.88,207.324,1965,6,-57.58600000000001,-88.54100000000001,-81.87300000000002
1965-06-19,6335081,36.45,205.035,1965,6,2.2890000000000157,-55.297,-86.252
1965-06-20,6335081,32.3,183.082,1965,6,21.953000000000003,24.24200000000002,-33.343999999999994
1965-06-21,6335081,27.78,158.922,1965,6,24.159999999999997,46.113,48.402000000000015
1965-06-22,6335081,26.1,149.894,1965,6,9.027999999999992,33.18799999999999,55.14099999999999
1965-06-23,6335081,24.86,143.175,1965,6,6.718999999999994,15.746999999999986,39.90699999999998
1965-06-24,6335081,23.49,135.78799999999998,1965,6,7.387000000000029,14.106000000000023,23.134000000000015
1965-06-25,6335081,21.33,124.058,1965,6,11.729999999999976,19.117000000000004,25.836
1965-06-26,6335081,20.23,118.088,1965,6,5.970000000000013,17.69999999999999,25.087000000000018
1965-06-27,6335081,18.53,108.822,1965,6,9.265999999999991,15.236000000000004,26.96599999999998
1965-06-28,6335081,18.9,110.834,1965,6,-2.0120000000000005,7.253999999999991,13.224000000000004
1965-06-29,6335081,17.5,103.163,1965,6,7.6710000000000065,5.659000000000006,14.924999999999997
1965-06-30,6335081,16.45,97.363,1965,6,5.799999999999997,13.471000000000004,11.459000000000003
1965-07-01,6335081,16.46,97.42,1965,7,-0.05700000000000216,5.742999999999995,13.414000000000001
1965-07-02,6335081,16.21,96.041,1965,7,1.3790000000000049,1.3220000000000027,7.122
1965-07-03,6335081,15.58,92.564,1965,7,3.477000000000004,4.856000000000009,4.799000000000007
1965-07-04,6335081,15.95,94.602,1965,7,-2.038000000000011,1.438999999999993,2.817999999999998
1965-07-05,6335081,15.83,93.942,1965,7,0.6600000000000108,-1.3780000000000001,2.0990000000000038
1965-07-06,6335081,13.23,79.555,1965,7,14.386999999999986,15.046999999999997,13.008999999999986
1965-07-07,6335081,15.37,91.437,1965,7,-11.88199999999999,2.5049999999999955,3.1650000000000063
1965-07-08,6335081,15.73,93.425,1965,7,-1.9879999999999995,-13.86999999999999,0.5169999999999959
1965-07-09,6335081,16.86,99.623,1965,7,-6.1980000000000075,-8.186000000000007,-20.067999999999998
1965-07-10,6335081,16.84,99.522,1965,7,0.10099999999999909,-6.097000000000008,-8.085000000000008
1965-07-11,6335081,16.22,96.122,1965,7,3.4000000000000057,3.5010000000000048,-2.6970000000000027
1965-07-12,6335081,17.43,102.736,1965,7,-6.614000000000004,-3.2139999999999986,-3.1129999999999995
1965-07-13,6335081,26.8,153.61,1965,7,-50.87400000000001,-57.488000000000014,-54.08800000000001
1965-07-14,6335081,28.11,160.63299999999995,1965,7,-7.022999999999939,-57.89699999999995,-64.51099999999995
1965-07-15,6335081,45.49,248.164,1965,7,-87.53100000000003,-94.55399999999997,-145.428
1965-07-16,6335081,68.32,331.3040000000001,1965,7,-83.1400000000001,-170.67100000000013,-177.69400000000007
1965-07-17,6335081,115.78,415.939,1965,7,-84.63499999999993,-167.77500000000003,-255.30600000000007
1965-07-18,6335081,460.72,494.182,1965,7,-78.243,-162.87799999999993,-246.01800000000003
1965-07-19,6335081,335.93,478.954,1965,7,15.228000000000009,-63.014999999999986,-147.64999999999992
1965-07-20,6335081,199.5,453.262,1965,7,25.692000000000007,40.920000000000016,-37.32299999999998
1965-07-21,6335081,167.51,443.135,1965,7,10.12700000000001,35.81900000000002,51.047000000000025
1965-07-22,6335081,162.46,441.304,1965,7,1.8310000000000173,11.958000000000027,37.650000000000034
1965-07-23,6335081,147.48,435.208,1965,7,6.095999999999947,7.926999999999964,18.053999999999974
1965-07-24,6335081,121.62,420.913,1965,7,14.295000000000016,20.390999999999963,22.22199999999998
1965-07-25,6335081,94.27,396.729,1965,7,24.184000000000026,38.47900000000004,44.57499999999999
1965-07-26,6335081,74.1,356.12699999999984,1965,7,40.602000000000146,64.78600000000017,79.08100000000019
1965-07-27,6335081,61.14,312.451,1965,7,43.67599999999982,84.27799999999996,108.46199999999999
1965-07-28,6335081,52.75,279.402,1965,7,33.049000000000035,76.72499999999985,117.327
1965-07-29,6335081,48.44,261.98400000000004,1965,7,17.41799999999995,50.466999999999985,94.1429999999998
1965-07-30,6335081,46.06,252.013,1965,7,9.971000000000032,27.38899999999998,60.43800000000002
1965-07-31,6335081,51.66,274.926,1965,7,-22.912999999999982,-12.94199999999995,4.475999999999999
1965-08-17,6335081,29.8,152.261,1965,8,122.66499999999999,99.75200000000001,109.72300000000004
1965-08-18,6335081,28.45,146.464,1965,8,5.796999999999997,128.462,105.549
1965-08-19,6335081,27.78,143.549,1965,8,2.914999999999992,8.711999999999989,131.37699999999998
1965-08-20,6335081,27.35,141.731,1965,8,1.818000000000012,4.733000000000004,10.530000000000001
1965-08-21,6335081,27.3,141.495,1965,8,0.23599999999999,2.054000000000002,4.968999999999994
1965-08-22,6335081,26.68,138.7,1965,8,2.795000000000016,3.031000000000006,4.849000000000018
1965-08-23,6335081,26.37,137.31799999999998,1965,8,1.382000000000005,4.177000000000021,4.413000000000011
1965-08-24,6335081,26.3,137.0,1965,8,0.31799999999998363,1.6999999999999886,4.4950000000000045
1965-08-25,6335081,26.64,138.56,1965,8,-1.5600000000000023,-1.2420000000000186,0.13999999999998636
1965-08-26,6335081,25.07,131.085,1965,8,7.474999999999994,5.914999999999992,6.232999999999976
1965-08-27,6335081,24.15,126.588,1965,8,4.497000000000014,11.972000000000008,10.412000000000006
1965-08-28,6335081,23.69,124.215,1965,8,2.3729999999999905,6.8700000000000045,14.344999999999999
1965-08-29,6335081,22.88,120.078,1965,8,4.1370000000000005,6.509999999999991,11.007000000000005
1965-08-30,6335081,21.65,113.745,1965,8,6.332999999999998,10.469999999999999,12.84299999999999
1965-08-31,6335081,21.22,111.5,1965,8,2.2450000000000045,8.578000000000003,12.715000000000003
1965-09-01,6335081,21.16,111.175,1965,9,0.32500000000000284,2.5700000000000074,8.903000000000006
1965-09-02,6335081,20.78,109.231,1965,9,1.9440000000000026,2.2690000000000055,4.51400000000001
1965-09-03,6335081,22.18,116.46,1965,9,-7.228999999999999,-5.284999999999997,-4.959999999999994
1965-09-04,6335081,24.18,126.619,1965,9,-10.159000000000006,-17.388000000000005,-15.444000000000003
1965-09-05,6335081,22.41,117.665,1965,9,8.953999999999994,-1.2050000000000125,-8.434000000000012
1965-09-06,6335081,21.47,112.776,1965,9,4.88900000000001,13.843000000000004,3.6839999999999975
1965-09-07,6335081,21.64,113.696,1965,9,-0.9200000000000017,3.9690000000000083,12.923000000000002
1965-09-08,6335081,21.24,111.615,1965,9,2.081000000000003,1.1610000000000014,6.050000000000011
1965-09-09,6335081,20.56,108.077,1965,9,3.5379999999999967,5.619,4.698999999999998
1965-09-10,6335081,19.82,104.271,1965,9,3.8059999999999974,7.343999999999994,9.424999999999997
1965-09-11,6335081,18.46,97.242,1965,9,7.028999999999996,10.834999999999994,14.37299999999999
1965-09-12,6335081,18.6,97.963,1965,9,-0.7209999999999894,6.308000000000007,10.114000000000004
1965-09-13,6335081,18.1,95.34,1965,9,2.6229999999999905,1.902000000000001,8.930999999999997
1965-09-14,6335081,17.84,93.985,1965,9,1.355000000000004,3.9779999999999944,3.257000000000005
1965-09-15,6335081,17.54,92.469,1965,9,1.5160000000000053,2.8710000000000093,5.494
1965-09-16,6335081,16.88,88.99799999999998,1965,9,3.471000000000018,4.987000000000023,6.342000000000027
1965-09-17,6335081,16.63,87.67399999999998,1965,9,1.323999999999998,4.795000000000016,6.311000000000021
1965-09-18,6335081,16.6,87.495,1965,9,0.17899999999997362,1.5029999999999717,4.9739999999999895
1965-09-19,6335081,16.05,84.557,1965,9,2.9380000000000024,3.116999999999976,4.440999999999974
1965-09-20,6335081,15.32,80.61,1965,9,3.9470000000000027,6.885000000000005,7.063999999999979
1965-09-21,6335081,15.7,82.69200000000002,1965,9,-2.082000000000022,1.8649999999999807,4.802999999999983
1965-09-22,6335081,15.2,79.982,1965,9,2.710000000000022,0.6280000000000001,4.575000000000003
1965-09-23,6335081,15.16,79.725,1965,9,0.257000000000005,2.967000000000027,0.8850000000000051
1965-09-24,6335081,14.31,75.169,1965,9,4.555999999999997,4.813000000000002,7.523000000000025
1965-09-25,6335081,14.06,73.862,1965,9,1.3070000000000022,5.8629999999999995,6.1200000000000045
1965-09-26,6335081,13.55,71.257,1965,9,2.6049999999999898,3.911999999999992,8.46799999999999
1965-09-27,6335081,16.16,84.98899999999998,1965,9,-13.731999999999971,-11.126999999999981,-9.819999999999979
1965-09-28,6335081,14.61,77.071,1965,9,7.917999999999978,-5.813999999999993,-3.209000000000003
1965-09-29,6335081,14.02,73.733,1965,9,3.337999999999994,11.255999999999972,-2.475999999999999
1965-09-30,6335081,14.15,74.421,1965,9,-0.6880000000000024,2.6499999999999915,10.56799999999997
1965-10-01,6335081,14.5,76.202,1965,10,-1.7809999999999917,-2.468999999999994,0.8689999999999998
1965-10-02,6335081,14.59,76.793,1965,10,-0.5910000000000082,-2.372,-3.0600000000000023
1965-10-03,6335081,14.28,75.13600000000002,1965,10,1.6569999999999823,1.065999999999974,-0.7150000000000176
1965-10-04,6335081,14.39,75.768,1965,10,-0.6319999999999766,1.0250000000000057,0.4339999999999975
1965-10-05,6335081,13.77,72.369,1965,10,3.399000000000001,2.7670000000000243,4.424000000000007
1965-10-06,6335081,13.31,70.065,1965,10,2.304000000000002,5.703000000000003,5.071000000000026
1965-10-07,6335081,12.91,68.056,1965,10,2.0090000000000003,4.313000000000002,7.712000000000003
1965-10-08,6335081,13.36,70.29899999999999,1965,10,-2.242999999999995,-0.23399999999999466,2.0700000000000074
1965-10-09,6335081,13.1,69.0,1965,10,1.2989999999999924,-0.9440000000000026,1.0649999999999977
1965-10-10,6335081,11.95,63.19600000000001,1965,10,5.803999999999988,7.10299999999998,4.859999999999985
1965-10-11,6335081,12.11,64.00399999999999,1965,10,-0.8079999999999785,4.996000000000009,6.295000000000002
1965-10-12,6335081,12.02,63.563,1965,10,0.4409999999999883,-0.3669999999999902,5.436999999999998
1965-10-13,6335081,12.1,63.963,1965,10,-0.3999999999999986,0.04099999999998971,-0.7669999999999888
1965-10-14,6335081,12.88,67.892,1965,10,-3.928999999999995,-4.3289999999999935,-3.8880000000000052
1965-10-15,6335081,11.81,62.503,1965,10,5.388999999999996,1.4600000000000009,1.0600000000000023
1965-10-16,6335081,13.15,69.242,1965,10,-6.739000000000004,-1.3500000000000085,-5.2790000000000035
1965-10-17,6335081,13.93,73.175,1965,10,-3.9329999999999927,-10.671999999999997,-5.283000000000001
1965-10-18,6335081,12.92,68.07,1965,10,5.105000000000004,1.1720000000000113,-5.566999999999993
1965-10-19,6335081,13.18,69.374,1965,10,-1.304000000000002,3.801000000000002,-0.1319999999999908
1965-10-20,6335081,12.77,67.346,1965,10,2.0279999999999916,0.7239999999999895,5.8289999999999935
1965-10-21,6335081,12.13,64.1,1965,10,3.2460000000000093,5.274000000000001,3.969999999999999
1965-10-22,6335081,11.93,63.111,1965,10,0.9889999999999972,4.2350000000000065,6.262999999999998
1965-10-23,6335081,11.71,61.99800000000001,1965,10,1.1129999999999853,2.1019999999999825,5.347999999999992
1965-10-24,6335081,11.4,60.444,1965,10,1.5540000000000092,2.6669999999999945,3.6559999999999917
1965-10-25,6335081,12.02,63.533,1965,10,-3.0889999999999986,-1.5349999999999895,-0.42200000000000415
1965-10-26,6335081,11.74,62.056,1965,10,1.4770000000000039,-1.6119999999999948,-0.05799999999998562
1965-10-27,6335081,11.21,59.295,1965,10,2.7609999999999957,4.2379999999999995,1.149000000000001
1965-10-28,6335081,11.47,60.715,1965,10,-1.4200000000000017,1.340999999999994,2.817999999999998
1965-10-29,6335081,12.23,64.622,1965,10,-3.9069999999999965,-5.326999999999998,-2.5660000000000025
1965-10-30,6335081,13.86,72.876,1965,10,-8.254000000000005,-12.161000000000001,-13.581000000000003
1965-10-31,6335081,13.17,69.331,1965,10,3.5450000000000017,-4.709000000000003,-8.616
1965-11-01,6335081,12.82,67.609,1965,11,1.7220000000000084,5.26700000000001,-2.9869999999999948
1965-11-02,6335081,14.09,74.069,1965,11,-6.460000000000008,-4.7379999999999995,-1.1929999999999978
1965-11-03,6335081,13.62,71.707,1965,11,2.362000000000009,-4.097999999999999,-2.3759999999999906
1965-11-04,6335081,13.24,69.767,1965,11,1.9399999999999977,4.302000000000007,-2.1580000000000013
1965-11-05,6335081,12.31,65.015,1965,11,4.751999999999995,6.691999999999993,9.054000000000002
1965-11-06,6335081,11.89,62.895,1965,11,2.1199999999999974,6.871999999999993,8.81199999999999
1965-11-07,6335081,11.79,62.404,1965,11,0.49099999999999966,2.610999999999997,7.362999999999992
1965-11-08,6335081,12.05,63.654,1965,11,-1.25,-0.7590000000000003,1.360999999999997
1965-11-09,6335081,12.47,65.84,1965,11,-2.186,-3.436,-2.9450000000000003
1965-11-10,6335081,11.87,62.793,1965,11,3.047000000000004,0.8610000000000042,-0.3889999999999958
1965-11-11,6335081,12.0,63.419,1965,11,-0.6259999999999977,2.4210000000000065,0.23500000000000654
1965-11-12,6335081,11.8,62.457,1965,11,0.9619999999999962,0.3359999999999985,3.3830000000000027
