date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-04-03,6935051,1168.0,,1965,4,,,
1965-04-04,6935051,1133.0,,1965,4,,,
1965-04-05,6935051,1141.0,,1965,4,,,
1965-04-06,6935051,1096.0,,1965,4,,,
1965-04-07,6935051,1078.0,,1965,4,,,
1965-04-08,6935051,1112.0,,1965,4,,,
1965-04-09,6935051,1108.0,,1965,4,,,
1965-04-10,6935051,1106.0,,1965,4,,,
1965-04-11,6935051,1069.0,,1965,4,,,
1965-04-12,6935051,1107.0,,1965,4,,,
1965-04-13,6935051,1064.0,,1965,4,,,
1965-04-14,6935051,1052.0,,1965,4,,,
1965-04-15,6935051,1022.0,,1965,4,,,
1965-04-16,6935051,1070.0,,1965,4,,,
1965-05-03,6935051,1360.0,,1965,5,,,
1965-05-04,6935051,1349.0,,1965,5,,,
1965-05-05,6935051,1644.0,,1965,5,,,
1965-05-06,6935051,1787.0,,1965,5,,,
1965-05-07,6935051,1800.0,,1965,5,,,
1965-05-08,6935051,1712.0,,1965,5,,,
1965-05-09,6935051,1635.0,,1965,5,,,
1965-05-10,6935051,1648.0,,1965,5,,,
1965-05-11,6935051,1637.0,,1965,5,,,
1965-05-12,6935051,1536.0,,1965,5,,,
1965-05-13,6935051,1487.0,,1965,5,,,
1965-05-14,6935051,1474.0,,1965,5,,,
1965-05-15,6935051,1446.0,,1965,5,,,
1965-05-16,6935051,1494.0,,1965,5,,,
1965-05-17,6935051,1583.0,,1965,5,,,
1965-05-18,6935051,1615.0,,1965,5,,,
1965-05-19,6935051,2065.0,,1965,5,,,
1965-05-20,6935051,2570.0,,1965,5,,,
1965-05-21,6935051,2217.0,,1965,5,,,
1965-05-22,6935051,2035.0,,1965,5,,,
1965-05-23,6935051,1936.0,,1965,5,,,
1965-05-24,6935051,1895.0,,1965,5,,,
1965-05-25,6935051,1860.0,,1965,5,,,
1965-05-26,6935051,1864.0,,1965,5,,,
1965-05-27,6935051,1768.0,,1965,5,,,
1965-05-28,6935051,1767.0,,1965,5,,,
1965-05-29,6935051,1911.0,,1965,5,,,
1965-05-30,6935051,2026.0,,1965,5,,,
1965-05-31,6935051,1922.0,,1965,5,,,
1965-06-01,6935051,2024.0,,1965,6,,,
1965-06-02,6935051,1959.0,,1965,6,,,
1965-06-03,6935051,1856.0,,1965,6,,,
1965-06-04,6935051,1744.0,,1965,6,,,
1965-06-05,6935051,1966.0,,1965,6,,,
1965-06-06,6935051,2039.0,,1965,6,,,
1965-06-07,6935051,1873.0,,1965,6,,,
1965-06-08,6935051,1797.0,,1965,6,,,
1965-06-09,6935051,1869.0,,1965,6,,,
1965-06-10,6935051,2148.0,,1965,6,,,
1965-06-11,6935051,3174.0,,1965,6,,,
1965-06-12,6935051,2819.0,,1965,6,,,
1965-06-13,6935051,2438.0,,1965,6,,,
1965-06-14,6935051,2355.0,,1965,6,,,
1965-06-15,6935051,2340.0,,1965,6,,,
1965-06-16,6935051,2276.0,,1965,6,,,
1965-06-17,6935051,2396.0,,1965,6,,,
1965-06-18,6935051,2372.0,,1965,6,,,
1965-06-19,6935051,2291.0,,1965,6,,,
1965-06-20,6935051,2253.0,,1965,6,,,
1965-06-21,6935051,2337.0,,1965,6,,,
1965-06-22,6935051,2337.0,,1965,6,,,
1965-06-23,6935051,2319.0,,1965,6,,,
1965-06-24,6935051,2312.0,,1965,6,,,
1965-06-25,6935051,2301.0,,1965,6,,,
1965-06-26,6935051,2267.0,,1965,6,,,
1965-06-27,6935051,2294.0,,1965,6,,,
1965-06-28,6935051,2341.0,,1965,6,,,
1965-06-29,6935051,2299.0,,1965,6,,,
1965-06-30,6935051,2257.0,,1965,6,,,
1965-07-01,6935051,2292.0,,1965,7,,,
1965-07-02,6935051,2332.0,,1965,7,,,
1965-07-03,6935051,2258.0,,1965,7,,,
1965-07-04,6935051,2214.0,,1965,7,,,
1965-07-05,6935051,2304.0,,1965,7,,,
1965-07-06,6935051,2281.0,,1965,7,,,
1965-07-07,6935051,2205.0,,1965,7,,,
1965-07-08,6935051,2349.0,,1965,7,,,
1965-07-09,6935051,2493.0,,1965,7,,,
1965-07-10,6935051,2350.0,,1965,7,,,
1965-07-11,6935051,2250.0,,1965,7,,,
1965-07-12,6935051,2149.0,,1965,7,,,
1965-07-13,6935051,2050.0,,1965,7,,,
1965-07-14,6935051,1973.0,,1965,7,,,
1965-07-15,6935051,1933.0,,1965,7,,,
1965-07-16,6935051,2009.0,,1965,7,,,
1965-07-17,6935051,2106.0,,1965,7,,,
1965-07-18,6935051,2080.0,,1965,7,,,
1965-07-19,6935051,1993.0,,1965,7,,,
1965-07-20,6935051,1902.0,,1965,7,,,
1965-07-21,6935051,1926.0,,1965,7,,,
1965-07-22,6935051,1881.0,,1965,7,,,
1965-07-23,6935051,1903.0,,1965,7,,,
1965-07-24,6935051,1852.0,,1965,7,,,
1965-07-25,6935051,2038.0,,1965,7,,,
1965-07-26,6935051,2075.0,,1965,7,,,
1965-07-27,6935051,1981.0,,1965,7,,,
1965-07-28,6935051,1892.0,,1965,7,,,
1965-07-29,6935051,1828.0,,1965,7,,,
1965-07-30,6935051,1792.0,,1965,7,,,
1965-07-31,6935051,2144.0,,1965,7,,,
1965-08-17,6935051,1246.0,,1965,8,,,
1965-08-18,6935051,1258.0,,1965,8,,,
1965-08-19,6935051,1229.0,,1965,8,,,
1965-08-20,6935051,1185.0,,1965,8,,,
1965-08-21,6935051,1160.0,,1965,8,,,
1965-08-22,6935051,1233.0,,1965,8,,,
1965-08-23,6935051,1541.0,,1965,8,,,
1965-08-24,6935051,1524.0,,1965,8,,,
1965-08-25,6935051,1556.0,,1965,8,,,
1965-08-26,6935051,1486.0,,1965,8,,,
1965-08-27,6935051,1470.0,,1965,8,,,
1965-08-28,6935051,1561.0,,1965,8,,,
1965-08-29,6935051,1570.0,,1965,8,,,
1965-08-30,6935051,1484.0,,1965,8,,,
1965-08-31,6935051,1433.0,,1965,8,,,
1965-09-01,6935051,1406.0,,1965,9,,,
1965-09-02,6935051,1551.0,,1965,9,,,
1965-09-03,6935051,1527.0,,1965,9,,,
1965-09-04,6935051,1502.0,,1965,9,,,
1965-09-05,6935051,1479.0,,1965,9,,,
1965-09-06,6935051,1505.0,,1965,9,,,
1965-09-07,6935051,1497.0,,1965,9,,,
1965-09-08,6935051,1430.0,,1965,9,,,
1965-09-09,6935051,1538.0,,1965,9,,,
1965-09-10,6935051,1878.0,,1965,9,,,
1965-09-11,6935051,1937.0,,1965,9,,,
1965-09-12,6935051,1777.0,,1965,9,,,
1965-09-13,6935051,1794.0,,1965,9,,,
1965-09-14,6935051,1884.0,,1965,9,,,
1965-09-15,6935051,1795.0,,1965,9,,,
1965-09-16,6935051,1691.0,,1965,9,,,
1965-09-17,6935051,1637.0,,1965,9,,,
1965-09-18,6935051,1547.0,,1965,9,,,
1965-09-19,6935051,1639.0,,1965,9,,,
1965-09-20,6935051,1638.0,,1965,9,,,
1965-09-21,6935051,1529.0,,1965,9,,,
1965-09-22,6935051,1474.0,,1965,9,,,
1965-09-23,6935051,1450.0,,1965,9,,,
1965-09-24,6935051,1422.0,,1965,9,,,
1965-09-25,6935051,1380.0,,1965,9,,,
1965-09-26,6935051,1266.0,,1965,9,,,
1965-09-27,6935051,1392.0,,1965,9,,,
1965-09-28,6935051,1307.0,,1965,9,,,
1965-09-29,6935051,1384.0,,1965,9,,,
1965-09-30,6935051,1332.0,,1965,9,,,
1965-10-01,6935051,1300.0,,1965,10,,,
1965-10-02,6935051,1260.0,,1965,10,,,
1965-10-03,6935051,1238.0,,1965,10,,,
1965-10-04,6935051,1202.0,,1965,10,,,
1965-10-05,6935051,1177.0,,1965,10,,,
1965-10-06,6935051,1142.0,,1965,10,,,
1965-10-07,6935051,1106.0,,1965,10,,,
1965-10-08,6935051,1085.0,,1965,10,,,
1965-10-09,6935051,1041.0,,1965,10,,,
1965-10-10,6935051,1009.0,,1965,10,,,
1965-10-11,6935051,1002.0,,1965,10,,,
1965-10-12,6935051,946.0,,1965,10,,,
1965-10-13,6935051,958.0,,1965,10,,,
1965-10-14,6935051,927.0,,1965,10,,,
1965-10-15,6935051,894.0,,1965,10,,,
1965-10-16,6935051,876.0,,1965,10,,,
1965-10-17,6935051,858.0,,1965,10,,,
1965-10-18,6935051,836.0,,1965,10,,,
1965-10-19,6935051,800.0,,1965,10,,,
1965-10-20,6935051,786.0,,1965,10,,,
1965-10-21,6935051,759.0,,1965,10,,,
1965-10-22,6935051,744.0,,1965,10,,,
1965-10-23,6935051,740.0,,1965,10,,,
1965-10-24,6935051,699.0,,1965,10,,,
1965-10-25,6935051,697.0,,1965,10,,,
1965-10-26,6935051,691.0,,1965,10,,,
1965-10-27,6935051,676.0,,1965,10,,,
1965-10-28,6935051,675.0,,1965,10,,,
1965-10-29,6935051,675.0,,1965,10,,,
1965-10-30,6935051,674.0,,1965,10,,,
1965-10-31,6935051,652.0,,1965,10,,,
1965-11-01,6935051,633.0,,1965,11,,,
1965-11-02,6935051,643.0,,1965,11,,,
1965-11-03,6935051,627.0,,1965,11,,,
1965-11-04,6935051,640.0,,1965,11,,,
1965-11-05,6935051,648.0,,1965,11,,,
1965-11-06,6935051,627.0,,1965,11,,,
1965-11-07,6935051,612.0,,1965,11,,,
1965-11-08,6935051,689.0,,1965,11,,,
1965-11-09,6935051,661.0,,1965,11,,,
1965-11-10,6935051,637.0,,1965,11,,,
1965-11-11,6935051,781.0,,1965,11,,,
1965-11-12,6935051,796.0,,1965,11,,,
1965-11-13,6935051,728.0,,1965,11,,,
1965-11-14,6935051,696.0,,1965,11,,,
1965-12-01,6935051,1313.0,,1965,12,,,
1965-12-02,6935051,1210.0,,1965,12,,,
1965-12-03,6935051,1403.0,,1965,12,,,
1965-12-04,6935051,1474.0,,1965,12,,,
1965-12-05,6935051,1402.0,,1965,12,,,
1965-12-06,6935051,2128.0,,1965,12,,,
1965-12-07,6935051,1802.0,,1965,12,,,
1965-12-08,6935051,1565.0,,1965,12,,,
1965-12-09,6935051,1451.0,,1965,12,,,
1965-12-10,6935051,1550.0,,1965,12,,,
1965-12-11,6935051,1616.0,,1965,12,,,
1965-12-12,6935051,1441.0,,1965,12,,,
1965-12-13,6935051,2041.0,,1965,12,,,
1965-12-14,6935051,2018.0,,1965,12,,,
1965-12-15,6935051,1675.0,,1965,12,,,
1965-12-16,6935051,1499.0,,1965,12,,,
1965-12-17,6935051,1420.0,,1965,12,,,
1965-12-18,6935051,1614.0,,1965,12,,,
1965-12-19,6935051,1554.0,,1965,12,,,
1965-12-20,6935051,1438.0,,1965,12,,,
1965-12-21,6935051,1384.0,,1965,12,,,
1965-12-22,6935051,1383.0,,1965,12,,,
1965-12-23,6935051,1319.0,,1965,12,,,
1965-12-24,6935051,1327.0,,1965,12,,,
1965-12-25,6935051,1403.0,,1965,12,,,
1965-12-26,6935051,1403.0,,1965,12,,,
1965-12-27,6935051,1442.0,,1965,12,,,
1965-12-28,6935051,1537.0,,1965,12,,,
1965-12-29,6935051,1476.0,,1965,12,,,
1965-12-30,6935051,1354.0,,1965,12,,,
1965-12-31,6935051,1363.0,,1965,12,,,
1966-01-01,6935051,1525.0,,1966,1,,,
1966-01-02,6935051,1667.0,,1966,1,,,
1966-01-03,6935051,1650.0,,1966,1,,,
1966-01-04,6935051,1517.0,,1966,1,,,
1966-01-05,6935051,1392.0,,1966,1,,,
1966-01-06,6935051,1319.0,,1966,1,,,
1966-01-07,6935051,1244.0,,1966,1,,,
1966-01-08,6935051,1178.0,,1966,1,,,
1966-01-09,6935051,1137.0,,1966,1,,,
1966-01-10,6935051,1108.0,,1966,1,,,
1966-01-11,6935051,1076.0,,1966,1,,,
1966-01-12,6935051,1063.0,,1966,1,,,
1966-01-13,6935051,1021.0,,1966,1,,,
1966-01-14,6935051,1009.0,,1966,1,,,
1966-01-15,6935051,957.0,,1966,1,,,
1966-01-16,6935051,959.0,,1966,1,,,
1966-01-17,6935051,962.0,,1966,1,,,
1966-01-18,6935051,944.0,,1966,1,,,
1966-01-19,6935051,919.0,,1966,1,,,
1966-01-20,6935051,907.0,,1966,1,,,
1966-01-21,6935051,864.0,,1966,1,,,
1966-01-22,6935051,914.0,,1966,1,,,
1966-01-23,6935051,1140.0,,1966,1,,,
1966-01-24,6935051,1394.0,,1966,1,,,
1966-01-25,6935051,1214.0,,1966,1,,,
1966-01-26,6935051,1127.0,,1966,1,,,
1966-01-27,6935051,1134.0,,1966,1,,,
1966-01-28,6935051,1148.0,,1966,1,,,
1966-01-29,6935051,1081.0,,1966,1,,,
1966-01-30,6935051,1045.0,,1966,1,,,
1966-01-31,6935051,1060.0,,1966,1,,,
1966-02-01,6935051,1104.0,,1966,2,,,
1966-02-02,6935051,1089.0,,1966,2,,,
1966-02-03,6935051,1128.0,,1966,2,,,
1966-02-04,6935051,1310.0,,1966,2,,,
1966-02-05,6935051,1248.0,,1966,2,,,
1966-02-06,6935051,1179.0,,1966,2,,,
1966-02-07,6935051,1286.0,,1966,2,,,
1966-02-08,6935051,1405.0,,1966,2,,,
1966-02-09,6935051,2328.0,,1966,2,,,
1966-02-10,6935051,2535.0,,1966,2,,,
1966-02-11,6935051,1886.0,,1966,2,,,
1966-02-12,6935051,1694.0,,1966,2,,,
1966-02-13,6935051,1647.0,,1966,2,,,
1966-02-14,6935051,1553.0,,1966,2,,,
1966-02-15,6935051,1512.0,,1966,2,,,
1966-02-16,6935051,1460.0,,1966,2,,,
1966-02-17,6935051,1368.0,,1966,2,,,
1966-02-18,6935051,1315.0,,1966,2,,,
1966-02-19,6935051,1275.0,,1966,2,,,
1966-02-20,6935051,1210.0,,1966,2,,,
1966-02-21,6935051,1188.0,,1966,2,,,
1966-02-22,6935051,1257.0,,1966,2,,,
1966-02-23,6935051,1267.0,,1966,2,,,
1966-02-24,6935051,1275.0,,1966,2,,,
1966-02-25,6935051,1237.0,,1966,2,,,
1966-02-26,6935051,1238.0,,1966,2,,,
1966-02-27,6935051,1307.0,,1966,2,,,
1966-02-28,6935051,1259.0,,1966,2,,,
1966-03-17,6935051,1065.0,,1966,3,,,
1966-03-18,6935051,1073.0,,1966,3,,,
1966-03-19,6935051,1042.0,,1966,3,,,
1966-03-20,6935051,1023.0,,1966,3,,,
1966-03-21,6935051,1013.0,,1966,3,,,
1966-03-22,6935051,972.0,,1966,3,,,
1966-03-23,6935051,958.0,,1966,3,,,
1966-03-24,6935051,965.0,,1966,3,,,
1966-03-25,6935051,955.0,,1966,3,,,
1966-03-26,6935051,901.0,,1966,3,,,
1966-03-27,6935051,924.0,,1966,3,,,
1966-03-28,6935051,1237.0,,1966,3,,,
1966-03-29,6935051,1252.0,,1966,3,,,
1966-03-30,6935051,1153.0,,1966,3,,,
1966-03-31,6935051,1110.0,,1966,3,,,
1966-04-01,6935051,1085.0,,1966,4,,,
1966-04-02,6935051,1041.0,,1966,4,,,
1966-04-03,6935051,1026.0,,1966,4,,,
1966-04-04,6935051,1068.0,,1966,4,,,
1966-04-05,6935051,1025.0,,1966,4,,,
1966-04-06,6935051,1009.0,,1966,4,,,
1966-04-07,6935051,1001.0,,1966,4,,,
1966-04-08,6935051,1006.0,,1966,4,,,
1966-04-09,6935051,1025.0,,1966,4,,,
1966-04-10,6935051,1060.0,,1966,4,,,
1966-04-11,6935051,1111.0,,1966,4,,,
1966-04-12,6935051,1095.0,,1966,4,,,
1966-04-13,6935051,1120.0,,1966,4,,,
1966-04-14,6935051,1133.0,,1966,4,,,
1966-04-15,6935051,1193.0,,1966,4,,,
1966-04-16,6935051,1234.0,,1966,4,,,
1966-04-17,6935051,1166.0,,1966,4,,,
1966-04-18,6935051,1187.0,,1966,4,,,
1966-04-19,6935051,1283.0,,1966,4,,,
1966-04-20,6935051,1425.0,,1966,4,,,
1966-04-21,6935051,1873.0,,1966,4,,,
1966-04-22,6935051,1865.0,,1966,4,,,
1966-04-23,6935051,1629.0,,1966,4,,,
1966-04-24,6935051,1499.0,,1966,4,,,
1966-04-25,6935051,1485.0,,1966,4,,,
1966-04-26,6935051,1559.0,,1966,4,,,
1966-04-27,6935051,1493.0,,1966,4,,,
1966-04-28,6935051,1476.0,,1966,4,,,
1966-04-29,6935051,1645.0,,1966,4,,,
1966-04-30,6935051,1556.0,,1966,4,,,
1966-05-01,6935051,1487.0,,1966,5,,,
1966-05-02,6935051,1457.0,,1966,5,,,
1966-05-03,6935051,1443.0,,1966,5,,,
1966-05-04,6935051,1479.0,,1966,5,,,
1966-05-05,6935051,1525.0,,1966,5,,,
1966-05-06,6935051,1751.0,,1966,5,,,
1966-05-07,6935051,1992.0,,1966,5,,,
1966-05-08,6935051,2088.0,,1966,5,,,
1966-05-09,6935051,1984.0,,1966,5,,,
1966-05-10,6935051,1870.0,,1966,5,,,
1966-05-11,6935051,1834.0,,1966,5,,,
1966-05-12,6935051,1748.0,,1966,5,,,
1966-05-13,6935051,1666.0,,1966,5,,,
1966-05-14,6935051,1607.0,,1966,5,,,
1966-05-15,6935051,1592.0,,1966,5,,,
1966-05-16,6935051,1608.0,,1966,5,,,
1966-05-17,6935051,1607.0,,1966,5,,,
1966-05-18,6935051,1644.0,,1966,5,,,
1966-05-19,6935051,1754.0,,1966,5,,,
1966-05-20,6935051,1934.0,,1966,5,,,
1966-05-21,6935051,1825.0,,1966,5,,,
1966-05-22,6935051,1813.0,,1966,5,,,
1966-05-23,6935051,1809.0,,1966,5,,,
1966-05-24,6935051,1856.0,,1966,5,,,
1966-05-25,6935051,1823.0,,1966,5,,,
1966-05-26,6935051,1805.0,,1966,5,,,
1966-05-27,6935051,1764.0,,1966,5,,,
1966-05-28,6935051,1860.0,,1966,5,,,
1966-05-29,6935051,1762.0,,1966,5,,,
1966-05-30,6935051,1692.0,,1966,5,,,
1966-05-31,6935051,1669.0,,1966,5,,,
1966-06-01,6935051,1616.0,,1966,6,,,
1966-06-02,6935051,1558.0,,1966,6,,,
1966-06-03,6935051,1546.0,,1966,6,,,
1966-06-04,6935051,1500.0,,1966,6,,,
1966-06-05,6935051,1458.0,,1966,6,,,
1966-06-06,6935051,1544.0,,1966,6,,,
1966-06-07,6935051,1546.0,,1966,6,,,
1966-06-08,6935051,1516.0,,1966,6,,,
1966-06-09,6935051,1531.0,,1966,6,,,
1966-06-10,6935051,1567.0,,1966,6,,,
1966-06-11,6935051,1558.0,,1966,6,,,
1966-06-12,6935051,1580.0,,1966,6,,,
1966-06-13,6935051,1642.0,,1966,6,,,
1966-06-14,6935051,1678.0,,1966,6,,,
1966-07-01,6935051,1684.0,,1966,7,,,
1966-07-02,6935051,1646.0,,1966,7,,,
1966-07-03,6935051,1550.0,,1966,7,,,
1966-07-04,6935051,1557.0,,1966,7,,,
1966-07-05,6935051,1509.0,,1966,7,,,
1966-07-06,6935051,1641.0,,1966,7,,,
1966-07-07,6935051,1819.0,,1966,7,,,
1966-07-08,6935051,2010.0,,1966,7,,,
1966-07-09,6935051,1917.0,,1966,7,,,
1966-07-10,6935051,1761.0,,1966,7,,,
1966-07-11,6935051,1783.0,,1966,7,,,
1966-07-12,6935051,1760.0,,1966,7,,,
1966-07-13,6935051,1669.0,,1966,7,,,
1966-07-14,6935051,1648.0,,1966,7,,,
1966-07-15,6935051,1873.0,,1966,7,,,
1966-07-16,6935051,1705.0,,1966,7,,,
1966-07-17,6935051,1641.0,,1966,7,,,
1966-07-18,6935051,2144.0,,1966,7,,,
1966-07-19,6935051,2243.0,,1966,7,,,
1966-07-20,6935051,1956.0,,1966,7,,,
1966-07-21,6935051,1831.0,,1966,7,,,
1966-07-22,6935051,1772.0,,1966,7,,,
1966-07-23,6935051,1809.0,,1966,7,,,
1966-07-24,6935051,1968.0,,1966,7,,,
1966-07-25,6935051,1825.0,,1966,7,,,
1966-07-26,6935051,1766.0,,1966,7,,,
1966-07-27,6935051,1733.0,,1966,7,,,
1966-07-28,6935051,1813.0,,1966,7,,,
1966-07-29,6935051,1838.0,,1966,7,,,
1966-07-30,6935051,1721.0,,1966,7,,,
1966-07-31,6935051,1603.0,,1966,7,,,
1966-08-01,6935051,1588.0,,1966,8,,,
1966-08-02,6935051,1608.0,,1966,8,,,
1966-08-03,6935051,1847.0,,1966,8,,,
1966-08-04,6935051,2240.0,,1966,8,,,
1966-08-05,6935051,2109.0,,1966,8,,,
1966-08-06,6935051,1821.0,,1966,8,,,
1966-08-07,6935051,1711.0,,1966,8,,,
1966-08-08,6935051,1668.0,,1966,8,,,
1966-08-09,6935051,1908.0,,1966,8,,,
1966-08-10,6935051,1789.0,,1966,8,,,
1966-08-11,6935051,1683.0,,1966,8,,,
1966-08-12,6935051,1623.0,,1966,8,,,
1966-08-13,6935051,1565.0,,1966,8,,,
1966-08-14,6935051,1507.0,,1966,8,,,
1966-08-15,6935051,1505.0,,1966,8,,,
1966-08-16,6935051,1573.0,,1966,8,,,
1966-08-17,6935051,1591.0,,1966,8,,,
1966-08-18,6935051,1530.0,,1966,8,,,
1966-08-19,6935051,1493.0,,1966,8,,,
1966-08-20,6935051,1527.0,,1966,8,,,
1966-08-21,6935051,1636.0,,1966,8,,,
1966-08-22,6935051,2006.0,,1966,8,,,
1966-08-23,6935051,1935.0,,1966,8,,,
1966-08-24,6935051,1726.0,,1966,8,,,
1966-08-25,6935051,1631.0,,1966,8,,,
1966-08-26,6935051,1716.0,,1966,8,,,
1966-08-27,6935051,1599.0,,1966,8,,,
1966-08-28,6935051,1502.0,,1966,8,,,
1966-08-29,6935051,1474.0,,1966,8,,,
1966-08-30,6935051,1512.0,,1966,8,,,
1966-08-31,6935051,1751.0,,1966,8,,,
1966-09-01,6935051,1631.0,,1966,9,,,
1966-09-02,6935051,1572.0,,1966,9,,,
1966-09-03,6935051,1474.0,,1966,9,,,
1966-09-04,6935051,1403.0,,1966,9,,,
1966-09-05,6935051,1393.0,,1966,9,,,
1966-09-06,6935051,1342.0,,1966,9,,,
1966-09-07,6935051,1320.0,,1966,9,,,
1966-09-08,6935051,1257.0,,1966,9,,,
1966-09-09,6935051,1239.0,,1966,9,,,
1966-09-10,6935051,1165.0,,1966,9,,,
1966-09-11,6935051,1140.0,,1966,9,,,
1966-09-12,6935051,1141.0,,1966,9,,,
1966-09-13,6935051,1116.0,,1966,9,,,
1966-09-14,6935051,1123.0,,1966,9,,,
1966-09-15,6935051,1071.0,,1966,9,,,
1966-09-16,6935051,1147.0,,1966,9,,,
1966-09-17,6935051,1163.0,,1966,9,,,
1966-09-18,6935051,1043.0,,1966,9,,,
1966-09-19,6935051,1021.0,,1966,9,,,
1966-09-20,6935051,983.0,,1966,9,,,
1966-09-21,6935051,965.0,,1966,9,,,
1966-09-22,6935051,944.0,,1966,9,,,
1966-09-23,6935051,943.0,,1966,9,,,
1966-09-24,6935051,892.0,,1966,9,,,
1966-09-25,6935051,853.0,,1966,9,,,
1966-09-26,6935051,852.0,,1966,9,,,
1966-09-27,6935051,859.0,,1966,9,,,
1966-09-28,6935051,850.0,,1966,9,,,
1966-10-15,6935051,654.0,,1966,10,,,
1966-10-16,6935051,646.0,,1966,10,,,
1966-10-17,6935051,648.0,,1966,10,,,
1966-10-18,6935051,633.0,,1966,10,,,
1966-10-19,6935051,625.0,,1966,10,,,
1966-10-20,6935051,622.0,,1966,10,,,
1966-10-21,6935051,625.0,,1966,10,,,
